,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
32,34,1127,0.351943979,0.933461717,1.805738324,3.053963145,4.614244173,6.52651553,8.793999589,11.38540994,13.69564806,14.33032281,14.997723,15.70609573,16.41629134,17.11192037,17.79469122,18.45927707,19.10024625,19.72783704,20.35423688,20.96764912,21.57320918,22.18023595,22.78707152,23.39520348,23.99843397,24.60253693,25.20572507,25.81014073,26.42475244,27.0537017,27.64101224,28.22832278,28.82996924,29.44595218,30.07627211,30.70659205,31.35124953,32.0102451,32.66924066,33.32823622,33.98723178,34.64622734,35.3052229,35.96421846,36.60887594,37.23919588,37.85517882,38.45682528,39.04413582,39.63144636,40.2044215,40.77739664,41.33603694,41.89467723,42.4389832,42.9689554,43.49892759,44.01456654,44.5302055,45.04584445,45.5614834,46.07712236,46.57842861,47.07973486,47.56670894,48.05368302,48.54065711,49.02763119,49.51460527,49.98724773,50.45989018,50.91820154,51.3765129,51.83482427,52.29313563,52.75144699,53.20975835,53.66806971,54.12638108,54.58469244,55.0430038,55.51564625,55.97395762,56.43226898,56.89058034,57.3488917,57.82153416,58.27984552,58.73815688,59.19646824,59.6547796,60.11309097,60.57140233,61.04404478,61.50235614,61.96066751,62.41897887,62.89191672,63.36455918,63.83720163,64.30984408,64.76815545,65.2407979,65.71344035,66.18608281,66.67305689,67.14569934,67.63267343,68.10531588,68.57795833,69.05060079,69.52324324,69.9958857,70.46852815,70.9411706,71.42814469,71.91511877,72.40209285,72.88906694,73.39037318,73.89167943,74.39298568,74.89429193,75.39559818,75.88257227,76.38387852,76.8708526,77.37215885,77.8734651,78.37477135,78.8760776,79.37738385,79.87869009,80.39432905,80.909968,81.42560696,81.95557915,82.48555135,83.0011903,83.51682925,84.03246821,84.54810716,85.06374611,85.57938507,86.09502402,86.61066297,87.12630193,87.65627412,88.17191308,88.68755203,89.20319098,89.70449723,90.22013619,90.73577514,91.25141409,91.75272034,92.25402659,92.76966554,93.2853045,93.80094345,94.31658241,94.83222136,95.34786031,95.86349927,96.36480551,96.86611176,97.36741801,97.86872426,98.37003051,98.87133676,99.37264301,99.85961709,100.3609233,100.8765623,101.3778685,101.8791748,102.380481,102.8817873,103.3830935,103.8843998,104.385706,104.8726801,105.3596542,105.8466283,106.7494535,107.9393364,108.6126706,109.2286535,109.8016287,110.3172676,110.8329066,111.3342128,111.8355191,112.3224931,112.8094672,113.2967457,113.7837198,114.2563622,114.7290047,115.2016471
33,34,1128,0.49135745,1.303228341,2.521034679,4.263711357,6.442057204,9.111825211,12.27751421,15.8954445,19.12082346,20.00690814,20.93868159,21.92765778,22.91917895,23.89036335,24.84359615,25.77144043,26.66631292,27.5425075,28.41703937,29.27343894,30.1188759,30.96636056,31.81357829,32.66260594,33.50479052,34.34819318,35.19031865,36.03415788,36.89223206,37.77032325,38.59028161,39.41023996,40.25021306,41.11020164,41.99020646,42.87021127,43.77023308,44.69027262,45.61031216,46.53035171,47.45039125,48.3704308,49.29047034,50.21050988,51.11053169,51.9905365,52.85052508,53.69049818,54.51045654,55.33041489,56.13035927,56.93030364,57.71023478,58.49016591,59.25008457,59.98999149,60.72989841,61.44979435,62.16969029,62.88958622,63.60948216,64.3293781,65.0292638,65.72914951,66.40902573,67.08890195,67.76877818,68.4486544,69.12853062,69.78839811,70.4482656,71.08812511,71.72798462,72.36784413,73.00770364,73.64756315,74.28742266,74.92728217,75.56714168,76.20700119,76.8468607,77.50672819,78.1465877,78.78644721,79.42630671,80.06616622,80.72603371,81.36589322,82.00575273,82.64561224,83.28547175,83.92533126,84.56519077,85.22505826,85.86491777,86.50477728,87.14463679,87.80491669,88.46478419,89.12465168,89.78451917,90.42437868,91.08424617,91.74411366,92.40398115,93.08385737,93.74372486,94.42360109,95.08346858,95.74333607,96.40320356,97.06307105,97.72293854,98.38280603,99.04267352,99.72254974,100.402426,101.0823022,101.7621784,102.4620641,103.1619498,103.8618355,104.5617212,105.2616069,105.9414832,106.6413689,107.3212451,108.0211308,108.7210165,109.4209022,110.1207879,110.8206736,111.5205593,112.2404553,112.9603512,113.6802471,114.4201541,115.160061,115.8799569,116.5998528,117.3197488,118.0396447,118.7595407,119.4794366,120.1993325,120.9192285,121.6391244,122.3790313,123.0989273,123.8188232,124.5387191,125.2386048,125.9585008,126.6783967,127.3982927,128.0981784,128.7980641,129.51796,130.2378559,130.9577519,131.6776478,132.3975438,133.1174397,133.8373356,134.5372213,135.237107,135.9369927,136.6368785,137.3367642,138.0366499,138.7365356,139.4164118,140.1162975,140.8361934,141.5360791,142.2359648,142.9358505,143.6357363,144.335622,145.0355077,145.7353934,146.4152696,147.0951458,147.775022,149.0354781,150.6967021,151.6367602,152.4967487,153.2966931,154.016589,154.736485,155.4363707,156.1362564,156.8161326,157.4960088,158.17631,158.8561862,159.5160537,160.1759212,160.8357887
34,34,1129,0.36386134,0.965070155,1.866883379,3.157374998,4.770489522,6.747513305,9.091777835,11.7709373,14.1594036,14.81556941,15.50556879,16.2379281,16.97217202,17.69135611,18.39724662,19.08433636,19.74700974,20.39585171,21.0434624,21.67764571,22.30371096,22.93129259,23.55867653,24.18740078,24.81105757,25.43561637,26.05922939,26.68411149,27.31953488,27.96978133,28.5769791,29.18417687,29.806196,30.44303705,31.09470059,31.74636412,32.41285069,33.09416084,33.775471,34.45678116,35.13809131,35.81940147,36.50071163,37.18202178,37.84850835,38.50017188,39.13701294,39.75903207,40.36622984,40.97342761,41.56580457,42.15818153,42.73573823,43.31329493,43.87603194,44.4239498,44.97186766,45.50496694,46.03806621,46.57116549,47.10426476,47.63736404,48.15564528,48.67392653,49.1773903,49.68085406,50.18431783,50.6877816,51.19124537,51.67989222,52.16853907,52.64236955,53.11620004,53.59003052,54.063861,54.53769149,55.01152197,55.48535246,55.95918294,56.43301342,56.90684391,57.39549076,57.86932124,58.34315173,58.81698221,59.29081269,59.77945954,60.25329003,60.72712051,61.200951,61.67478148,62.14861196,62.62244245,63.1110893,63.58491978,64.05875027,64.53258075,65.021533,65.51017985,65.9988267,66.48747355,66.96130403,67.44995088,67.93859773,68.42724458,68.93070835,69.41935519,69.92281896,70.41146581,70.90011266,71.38875951,71.87740636,72.36605321,72.85470005,73.3433469,73.84681067,74.35027444,74.85373821,75.35720198,75.87548322,76.39376447,76.91204571,77.43032695,77.9486082,78.45207197,78.97035321,79.47381698,79.99209822,80.51037947,81.02866071,81.54694196,82.0652232,82.58350444,83.11660372,83.64970299,84.18280227,84.73072013,85.27863799,85.81173727,86.34483654,86.87793582,87.4110351,87.94413437,88.47723365,89.01033292,89.5434322,90.07653147,90.62444933,91.15754861,91.69064789,92.22374716,92.74202841,93.27512768,93.80822696,94.34132623,94.85960748,95.37788872,95.91098799,96.44408727,96.97718655,97.51028582,98.0433851,98.57648437,99.10958365,99.62786489,100.1461461,100.6644274,101.1827086,101.7009899,102.2192711,102.7375524,103.2410161,103.7592974,104.2923966,104.8106779,105.3289591,105.8472404,106.3655216,106.8838029,107.4020841,107.9203654,108.4238291,108.9272929,109.4307567,110.3641529,111.5943271,112.2904614,112.9273024,113.5196794,114.0527786,114.5858779,115.1041592,115.6224404,116.1259042,116.6293679,117.1331464,117.6366102,118.125257,118.6139038,119.1025507
35,34,1130,0.43389895,1.150831049,2.226229197,3.765120245,5.688734056,8.04630396,10.8418027,14.03665841,16.88486708,17.66733453,18.49014799,19.36347499,20.23904937,21.09666514,21.93842852,22.75777227,23.54799991,24.32173379,25.0939994,25.85025307,26.59682608,27.34520734,28.09335287,28.84309668,29.58679764,30.33157424,31.07522299,31.82038511,32.57811756,33.35352627,34.0776001,34.80167393,35.543422,36.30284499,37.07994355,37.85704211,38.65181691,39.4642686,40.27672029,41.08917199,41.90162368,42.71407537,43.52652707,44.33897876,45.13375355,45.91085211,46.6702751,47.41202318,48.13609701,48.86017084,49.56657108,50.27297133,50.96169865,51.65042598,52.32148105,52.97486452,53.62824799,54.26396053,54.89967307,55.5353856,56.17109814,56.80681068,57.42485295,58.04289522,58.64326788,59.24364054,59.8440132,60.44438586,61.04475852,61.62746223,62.21016595,62.77520138,63.34023682,63.90527225,64.47030768,65.03534311,65.60037855,66.16541398,66.73044941,67.29548485,67.86052028,68.44322399,69.00825943,69.57329486,70.13833029,70.70336573,71.28606944,71.85110487,72.41614031,72.98117574,73.54621117,74.11124661,74.67628204,75.25898575,75.82402119,76.38905662,76.95409205,77.53715996,78.11986367,78.70256739,79.2852711,79.85030654,80.43301025,81.01571397,81.59841768,82.19879034,82.78149406,83.38186672,83.96457043,84.54727415,85.12997786,85.71268158,86.2953853,86.87808901,87.46079273,88.06116539,88.66153805,89.26191071,89.86228337,90.48032564,91.0983679,91.71641017,92.33445244,92.95249471,93.55286737,94.17090964,94.7712823,95.38932456,96.00736683,96.6254091,97.24345137,97.86149364,98.47953591,99.11524844,99.75096098,100.3866735,101.040057,101.6934405,102.329153,102.9648655,103.6005781,104.2362906,104.8720032,105.5077157,106.1434282,106.7791408,107.4148533,108.0682368,108.7039493,109.3396619,109.9753744,110.5934167,111.2291292,111.8648417,112.5005543,113.1185965,113.7366388,114.3723513,115.0080639,115.6437764,116.279489,116.9152015,117.550914,118.1866266,118.8046688,119.4227111,120.0407534,120.6587957,121.2768379,121.8948802,122.5129225,123.1132951,123.7313374,124.3670499,124.9850922,125.6031345,126.2211767,126.839219,127.4572613,128.0753035,128.6933458,129.2937185,129.8940911,130.4944638,131.6075242,133.0744876,133.9046169,134.6640398,135.3704401,136.0061526,136.6418652,137.2599074,137.8779497,138.4783224,139.078695,139.6794429,140.2798156,140.8625193,141.445223,142.0279267
36,34,1131,0.460496491,1.22137576,2.362694663,3.995918086,6.037447364,8.539533779,11.5063936,14.89709055,17.91989135,18.75032323,19.62357427,20.55043528,21.47968143,22.38986812,23.2832307,24.15279935,24.99146709,25.81263004,26.6322347,27.43484591,28.22718304,29.02143927,29.81544533,30.61114763,31.40043666,32.19086727,32.9801009,33.77094065,34.57512129,35.39806172,36.1665205,36.93497929,37.72219573,38.52817053,39.3529044,40.17763827,41.02113191,41.88338602,42.74564013,43.60789424,44.47014836,45.33240247,46.19465658,47.05691069,47.90040433,48.7251382,49.531113,50.31832944,51.08678822,51.85524701,52.60494883,53.35465066,54.08559623,54.8165418,55.52873183,56.222167,56.91560218,57.59028322,58.26496426,58.93964529,59.61432633,60.28900736,60.94493496,61.60086256,62.23803742,62.87521228,63.51238715,64.14956201,64.78673687,65.4051597,66.02358253,66.62325403,67.22292553,67.82259703,68.42226853,69.02194003,69.62161153,70.22128303,70.82095453,71.42062603,72.02029753,72.63872036,73.23839186,73.83806336,74.43773486,75.03740636,75.65582919,76.25550069,76.85517219,77.45484369,78.05451519,78.65418669,79.25385819,79.87228102,80.47195252,81.07162402,81.67129552,82.29010486,82.90852769,83.52695052,84.14537335,84.74504485,85.36346768,85.98189051,86.60031334,87.2374882,87.85591103,88.49308589,89.11150872,89.72993155,90.34835438,90.96677721,91.58520004,92.20362287,92.8220457,93.45922056,94.09639542,94.73357028,95.37074514,96.02667274,96.68260034,97.33852794,97.99445553,98.65038313,99.28755799,99.94348559,100.5806605,101.236588,101.8925156,102.5484432,103.2043708,103.8602984,104.516226,105.1909071,105.8655881,106.5402691,107.2337043,107.9271395,108.6018205,109.2765016,109.9511826,110.6258636,111.3005447,111.9752257,112.6499068,113.3245878,113.9992688,114.692704,115.367385,116.0420661,116.7167471,117.3726747,118.0473558,118.7220368,119.3967178,120.0526454,120.708573,121.3832541,122.0579351,122.7326161,123.4072972,124.0819782,124.7566592,125.4313403,126.0872679,126.7431955,127.3991231,128.0550507,128.7109783,129.3669059,130.0228335,130.6600083,131.3159359,131.990617,132.6465445,133.3024721,133.9583997,134.6143273,135.2702549,135.9261825,136.5821101,137.219285,137.8564599,138.4936347,139.6749246,141.2318112,142.1128265,142.9188013,143.6685032,144.3431842,145.0178652,145.6737928,146.3297204,146.9668953,147.6040701,148.2416432,148.8788181,149.4972409,150.1156638,150.7340866
37,34,1132,0.348079871,0.923212935,1.78591253,3.020432682,4.563582871,6.454858774,8.697447381,11.26040579,13.54527904,14.17298549,14.83305808,15.53365335,16.23605149,16.92404298,17.59931746,18.25660661,18.89053838,19.51123864,20.13076103,20.73743842,21.33634983,21.93671186,22.53688478,23.13833987,23.73494729,24.3324176,24.92898314,25.52676273,26.13462641,26.75667023,27.3375325,27.91839476,28.51343555,29.1226554,29.74605485,30.3694543,31.00703388,31.65879411,32.31055434,32.96231457,33.61407481,34.26583504,34.91759527,35.56935551,36.20693508,36.83033453,37.43955438,38.03459518,38.61545744,39.1963197,39.76300396,40.32968822,40.88219502,41.43470182,41.97303168,42.49718513,43.02133859,43.53131617,44.04129376,44.55127134,45.06124892,45.57122651,46.06702875,46.562831,47.04445843,47.52608587,48.0077133,48.48934073,48.97096817,49.43842133,49.90587448,50.3591539,50.81243331,51.26571272,51.71899213,52.17227154,52.62555095,53.07883036,53.53210977,53.98538919,54.4386686,54.90612175,55.35940116,55.81268058,56.26595999,56.7192394,57.18669256,57.63997197,58.09325138,58.54653079,58.9998102,59.45308961,59.90636902,60.37382218,60.82710159,61.280381,61.73366041,62.20140573,62.66885889,63.13631204,63.6037652,64.05704461,64.52449777,64.99195093,65.45940408,65.94103152,66.40848467,66.89011211,67.35756527,67.82501842,68.29247158,68.75992474,69.22737789,69.69483105,70.16228421,70.64391164,71.12553908,71.60716651,72.08879395,72.58459619,73.08039843,73.57620068,74.07200292,74.56780517,75.0494326,75.54523484,76.02686228,76.52266452,77.01846677,77.51426901,78.01007125,78.5058735,79.00167574,79.51165332,80.02163091,80.53160849,81.05576195,81.57991541,82.08989299,82.59987057,83.10984816,83.61982574,84.12980333,84.63978091,85.1497585,85.65973608,86.16971366,86.69386712,87.2038447,87.71382229,88.22379987,88.71960212,89.2295797,89.73955728,90.24953487,90.74533711,91.24113936,91.75111694,92.26109452,92.77107211,93.28104969,93.79102728,94.30100486,94.81098245,95.30678469,95.80258693,96.29838918,96.79419142,97.28999366,97.78579591,98.28159815,98.76322559,99.25902783,99.76900541,100.2648077,100.7606099,101.2564121,101.7522144,102.2480166,102.7438189,103.2396211,103.7212486,104.202876,104.6845034,105.5774162,106.754235,107.4201764,108.0293963,108.5960805,109.1060581,109.6160357,110.1118379,110.6076402,111.0892676,111.5708951,112.0528235,112.534451,113.0019041,113.4693573,113.9368104
38,34,1133,0.285509018,0.757256136,1.464876814,2.477479568,3.743233011,5.294533072,7.133993851,9.236234742,11.11037907,11.62524899,12.1666669,12.74132313,13.31745815,13.88177626,14.43566337,14.97479819,15.49477436,16.00389751,16.51205453,17.00967556,17.50092663,17.99336755,18.48565336,18.97899086,19.4683521,19.95842112,20.44774802,20.93807072,21.4366648,21.94689,22.42333643,22.89978287,23.3878591,23.88756557,24.3989027,24.91023984,25.43320808,25.96780786,26.50240765,27.03700743,27.57160722,28.106207,28.64080679,29.17540657,29.69837481,30.20971195,30.70941841,31.19749465,31.67394108,32.15038752,32.61520459,33.08002167,33.53320982,33.98639796,34.42795763,34.85788923,35.28782084,35.70612483,36.12442882,36.54273281,36.9610368,37.37934079,37.7860176,38.19269442,38.58774448,38.98279455,39.37784461,39.77289468,40.16794474,40.5513685,40.93479226,41.30659014,41.67838802,42.05018591,42.42198379,42.79378168,43.16557956,43.53737744,43.90917533,44.28097321,44.6527711,45.03619485,45.40799274,45.77979062,46.1515885,46.52338639,46.90681015,47.27860803,47.65040591,48.0222038,48.39400168,48.76579957,49.13759745,49.52102121,49.89281909,50.26461697,50.63641486,51.02007825,51.40350201,51.78692577,52.17034952,52.54214741,52.92557116,53.30899492,53.69241868,54.08746874,54.4708925,54.86594257,55.24936632,55.63279008,56.01621384,56.39963759,56.78306135,57.16648511,57.54990886,57.94495893,58.34000899,58.73505906,59.13010913,59.53678594,59.94346275,60.35013956,60.75681637,61.16349318,61.55854324,61.96522005,62.36027012,62.76694693,63.17362374,63.58030055,63.98697736,64.39365417,64.80033098,65.21863497,65.63693896,66.05524295,66.48517456,66.91510617,67.33341016,67.75171415,68.17001814,68.58832213,69.00662612,69.42493011,69.8432341,70.26153809,70.67984208,71.10977369,71.52807768,71.94638167,72.36468566,72.77136247,73.18966646,73.60797046,74.02627445,74.43295126,74.83962807,75.25793206,75.67623605,76.09454004,76.51284403,76.93114802,77.34945201,77.767756,78.17443281,78.58110962,78.98778643,79.39446324,79.80114005,80.20781686,80.61449367,81.00954374,81.41622055,81.83452454,82.24120135,82.64787816,83.05455497,83.46123178,83.86790859,84.2745854,84.68126221,85.07631228,85.47136234,85.86641241,86.59881518,87.56408894,88.11032071,88.61002717,89.07484425,89.49314824,89.91145223,90.31812904,90.72480585,91.11985591,91.51490598,91.91020295,92.30525302,92.68867678,93.07210053,93.45552429
39,34,1134,0.336316306,0.892012408,1.72555656,2.918355374,4.409353891,6.236713006,8.403512007,10.87985372,13.08750833,13.69400107,14.33176612,15.00868435,15.68734454,16.35208494,17.00453813,17.6396138,18.25212147,18.8518448,19.45043007,20.03660443,20.61527528,21.19534772,21.77523744,22.35636599,22.93281071,23.51008917,24.08649342,24.66407069,25.25139126,25.85241275,26.41364443,26.97487611,27.54980714,28.13843805,28.74076935,29.34310064,29.95913284,30.58886645,31.21860006,31.84833367,32.47806728,33.10780089,33.7375345,34.36726811,34.98330031,35.58563161,36.17426252,36.74919355,37.31042523,37.87165691,38.41918974,38.96672258,39.50055708,40.03439158,40.55452826,41.06096764,41.56740702,42.06014961,42.55289221,43.0456348,43.53837739,44.03111998,44.51016629,44.9892126,45.45456315,45.91991371,46.38526426,46.85061481,47.31596536,47.76762066,48.21927596,48.65723653,49.09519709,49.53315766,49.97111822,50.40907879,50.84703935,51.28499992,51.72296049,52.16092105,52.59888162,53.05053692,53.48849748,53.92645805,54.36441862,54.80237918,55.25403448,55.69199505,56.12995561,56.56791618,57.00587675,57.44383731,57.88179788,58.33345318,58.77141374,59.20937431,59.64733488,60.09927246,60.55092776,61.00258306,61.45423836,61.89219893,62.34385423,62.79550953,63.24716483,63.71251538,64.16417069,64.62952124,65.08117654,65.53283184,65.98448714,66.43614244,66.88779774,67.33945305,67.79110835,68.2564589,68.72180945,69.18716,69.65251055,70.13155686,70.61060318,71.08964949,71.56869581,72.04774212,72.51309267,72.99213898,73.45748954,73.93653585,74.41558216,74.89462848,75.37367479,75.8527211,76.33176742,76.82451001,77.3172526,77.80999519,78.31643457,78.82287395,79.31561654,79.80835913,80.30110172,80.79384431,81.2865869,81.77932949,82.27207208,82.76481467,83.25755726,83.76399664,84.25673923,84.74948182,85.24222441,85.72127073,86.21401332,86.70675591,87.1994985,87.67854481,88.15759113,88.65033372,89.14307631,89.6358189,90.12856149,90.62130408,91.11404667,91.60678926,92.08583557,92.56488189,93.0439282,93.52297451,94.00202083,94.48106714,94.96011346,95.42546401,95.90451032,96.39725291,96.87629922,97.35534554,97.83439185,98.31343817,98.79248448,99.27153079,99.75057711,100.2159277,100.6812782,101.1466288,102.0093651,103.1464125,103.7898481,104.378479,104.9260118,105.4187544,105.911497,106.3905433,106.8695896,107.3349402,107.8002907,108.2659321,108.7312827,109.182938,109.6345933,110.0862486
40,34,1135,0.324368331,0.860322771,1.66425443,2.814677868,4.252707165,6.015147512,8.104968801,10.49333599,12.62256145,13.20750793,13.82261573,14.47548576,15.13003586,15.7711607,16.40043483,17.0129488,17.60369652,18.18211408,18.759434,19.32478393,19.88289692,20.4423617,21.00165025,21.56213363,22.11809958,22.67486963,23.23079655,23.7878548,24.35431022,24.93397982,25.47527317,26.01656653,26.57107257,27.13879177,27.71972464,28.30065752,28.89480455,29.50216624,30.10952793,30.71688962,31.32425132,31.93161301,32.5389747,33.14633639,33.74048342,34.32141629,34.8891355,35.44364153,35.98493489,36.52622825,37.05430943,37.58239061,38.09726011,38.6121296,39.11378791,39.60223552,40.09068313,40.56592055,41.04115796,41.51639538,41.99163279,42.46687021,42.92889792,43.39092563,43.83974414,44.28856264,44.73738115,45.18619965,45.63501816,46.07062795,46.50623774,46.92863932,47.3510409,47.77344247,48.19584405,48.61824562,49.0406472,49.46304878,49.88545035,50.30785193,50.73025351,51.1658633,51.58826488,52.01066645,52.43306803,52.85546961,53.2910794,53.71348098,54.13588255,54.55828413,54.98068571,55.40308728,55.82548886,56.26109865,56.68350023,57.10590181,57.52830338,57.96418543,58.39979522,58.83540502,59.27101481,59.69341639,60.12902618,60.56463597,61.00024577,61.44906427,61.88467406,62.33349257,62.76910236,63.20471216,63.64032195,64.07593174,64.51154154,64.94715133,65.38276112,65.83157963,66.28039813,66.72921664,67.17803514,67.64006285,68.10209057,68.56411828,69.02614599,69.4881737,69.93699221,70.39901992,70.84783843,71.30986614,71.77189385,72.23392156,72.69594927,73.15797699,73.6200047,74.09524211,74.57047953,75.04571694,75.53416456,76.02261217,76.49784958,76.973087,77.44832441,77.92356183,78.39879924,78.87403666,79.34927407,79.82451149,80.2997489,80.78819651,81.26343393,81.73867134,82.21390876,82.67593647,83.15117389,83.6264113,84.10164872,84.56367643,85.02570414,85.50094155,85.97617897,86.45141638,86.9266538,87.40189121,87.87712863,88.35236604,88.81439376,89.27642147,89.73844918,90.20047689,90.6625046,91.12453232,91.58656003,92.03537853,92.49740625,92.97264366,93.43467137,93.89669909,94.3587268,94.82075451,95.28278222,95.74480993,96.20683765,96.65565615,97.10447466,97.55329316,98.38537989,99.48203261,100.1026095,100.6703287,101.1984098,101.6736473,102.1488847,102.6109124,103.0729401,103.5217586,103.9705771,104.4196761,104.8684946,105.3041044,105.7397142,106.175324
41,34,1136,0.422127207,1.11960883,2.165831266,3.66297197,5.53439785,7.82800653,10.54766298,13.65584177,16.42677811,17.1880171,17.98850751,18.83814102,19.68996094,20.52430946,21.34323567,22.14035051,22.90913915,23.66188152,24.41319545,25.14893184,25.87525021,26.60332777,27.331176,28.06057916,28.7841034,29.50867409,30.23214755,30.9570933,31.69426836,32.44864011,33.15306971,33.85749931,34.57912365,35.31794338,36.07395914,36.8299749,37.60318733,38.39359709,39.18400685,39.97441661,40.76482636,41.55523612,42.34564588,43.13605564,43.90926807,44.66528383,45.40410356,46.1257279,46.8301575,47.5345871,48.2218226,48.9090581,49.57910015,50.2491422,50.90199144,51.53764852,52.1733056,52.79177116,53.41023673,54.02870229,54.64716785,55.26563341,55.8669081,56.46818279,57.05226725,57.63635171,58.22043617,58.80452063,59.38860509,59.95549997,60.52239484,61.07210078,61.62180672,62.17151266,62.72121859,63.27092453,63.82063047,64.37033641,64.92004234,65.46974828,66.01945422,66.58634909,67.13605503,67.68576097,68.2354669,68.78517284,69.35206772,69.90177366,70.45147959,71.00118553,71.55089147,72.1005974,72.65030334,73.21719822,73.76690415,74.31661009,74.86631603,75.43356521,76.00046009,76.56735497,77.13424984,77.68395578,78.25085066,78.81774553,79.38464041,79.96872487,80.53561975,81.11970421,81.68659908,82.25349396,82.82038884,83.38728371,83.95417859,84.52107346,85.08796834,85.6720528,86.25613726,86.84022172,87.42430618,88.02558087,88.62685556,89.22813025,89.82940494,90.43067963,91.01476409,91.61603878,92.20012324,92.80139793,93.40267261,94.0039473,94.60522199,95.20649668,95.80777137,96.42623693,97.04470249,97.66316806,98.29882514,98.93448222,99.55294778,100.1714133,100.7898789,101.4083445,102.02681,102.6452756,103.2637412,103.8822067,104.5006723,105.1363294,105.7547949,106.3732605,106.991726,107.5930007,108.2114663,108.8299319,109.4483974,110.0496721,110.6509468,111.2694124,111.8878779,112.5063435,113.124809,113.7432746,114.3617402,114.9802057,115.5814804,116.1827551,116.7840298,117.3853045,117.9865792,118.5878539,119.1891285,119.773213,120.3744877,120.9929533,121.594228,122.1955026,122.7967773,123.398052,123.9993267,124.6006014,125.2018761,125.7859605,126.370045,126.9541295,128.0369924,129.4641568,130.2717646,131.0105843,131.6978198,132.3162854,132.9347509,133.5360256,134.1373003,134.7213848,135.3054692,135.8899187,136.4740032,137.0408981,137.607793,138.1746878
42,34,1137,0.346954762,0.920228805,1.780139871,3.010669646,4.548831864,6.433994538,8.669334359,11.22400844,13.50149622,14.12717372,14.78511274,15.48344345,16.18357121,16.86933888,17.54243066,18.19759522,18.82947792,19.44817188,20.06569176,20.67040817,21.2673837,21.86580516,22.46403812,23.06354911,23.6582281,24.25376719,24.84840444,25.4442518,26.05015067,26.67018384,27.24916856,27.82815328,28.42127071,29.02852136,29.64990578,30.27129019,30.9068089,31.55646243,32.20611596,32.85576949,33.50542302,34.15507654,34.80473007,35.4543836,36.08990231,36.71128672,37.31853738,37.9116548,38.49063952,39.06962425,39.6344768,40.19932935,40.75005026,41.30077117,41.83736097,42.35982019,42.88227941,43.39060858,43.89893775,44.40726692,44.91559609,45.42392525,45.9181249,46.41232455,46.8923952,47.37246586,47.85253652,48.33260717,48.81267783,49.27862002,49.74456221,50.19637648,50.64819074,51.100005,51.55181926,52.00363353,52.45544779,52.90726205,53.35907631,53.81089058,54.26270484,54.72864703,55.1804613,55.63227556,56.08408982,56.53590408,57.00184628,57.45366054,57.9054748,58.35728907,58.80910333,59.26091759,59.71273185,60.17867405,60.63048831,61.08230257,61.53411683,62.00035024,62.46629244,62.93223463,63.39817682,63.84999109,64.31593328,64.78187547,65.24781767,65.72788832,66.19383052,66.67390117,67.13984337,67.60578556,68.07172776,68.53766995,69.00361215,69.46955434,69.93549653,70.41556719,70.89563785,71.3757085,71.85577916,72.3499788,72.84417845,73.3383781,73.83257774,74.32677739,74.80684805,75.30104769,75.78111835,76.275318,76.76951764,77.26371729,77.75791694,78.25211659,78.74631623,79.2546454,79.76297457,80.27130374,80.79376296,81.31622218,81.82455134,82.33288051,82.84120968,83.34953885,83.85786802,84.36619718,84.87452635,85.38285552,85.89118469,86.41364391,86.92197308,87.43030224,87.93863141,88.43283106,88.94116023,89.4494894,89.95781856,90.45201821,90.94621786,91.45454703,91.9628762,92.47120536,92.97953453,93.4878637,93.99619287,94.50452204,94.99872168,95.49292133,95.98712098,96.48132062,96.97552027,97.46971992,97.96391957,98.44399022,98.93818987,99.44651904,99.94071868,100.4349183,100.929118,101.4233176,101.9175173,102.4117169,102.9059166,103.3859872,103.8660579,104.3461285,105.2361552,106.4091701,107.0729589,107.6802096,108.2450621,108.7533913,109.2617205,109.7559201,110.2501198,110.7301904,111.2102611,111.6906318,112.1707024,112.6366446,113.1025868,113.568529
