,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
407,0.02,0.202,0.752,0.728,0.688,0.665,0.632,0.596,0.562,0.531,0.503,0.478,0.455,0.435,0.417,0.4,0.385,0.372,0.359,0.347,0.337,0.327,0.317,0.309,0.301,0.293,0.286,0.279,0.273,0.267,0.262,0.256,0.251,0.246,0.242,0.237,0.233,0.229,0.225,0.222
408,1.333,0.361,0.169,0.173,0.159,0.147,0.133,0.121,0.111,0.103,0.095,0.089,0.084,0.079,0.075,0.071,0.068,0.065,0.062,0.059,0.057,0.055,0.053,0.051,0.05,0.048,0.047,0.046,0.044,0.043,0.042,0.041,0.04,0.039,0.039,0.038,0.037,0.036,0.036,0.035
409,1.128,1.358,0.1,0.215,0.258,0.266,0.258,0.245,0.231,0.218,0.205,0.194,0.183,0.174,0.166,0.158,0.151,0.145,0.139,0.134,0.129,0.125,0.121,0.117,0.113,0.11,0.107,0.104,0.102,0.099,0.097,0.094,0.092,0.09,0.088,0.086,0.085,0.083,0.081,0.08
410,0.253,0.515,0.501,0.416,0.389,0.364,0.344,0.326,0.309,0.294,0.28,0.268,0.256,0.246,0.236,0.228,0.22,0.213,0.206,0.2,0.194,0.189,0.183,0.179,0.174,0.17,0.166,0.163,0.159,0.156,0.153,0.15,0.147,0.144,0.141,0.139,0.137,0.134,0.132,0.13
411,0.004,0.045,0.255,0.464,0.579,0.522,0.47,0.432,0.402,0.376,0.354,0.335,0.318,0.303,0.29,0.278,0.267,0.258,0.249,0.24,0.233,0.226,0.219,0.213,0.208,0.202,0.197,0.193,0.188,0.184,0.18,0.177,0.173,0.17,0.167,0.163,0.161,0.158,0.155,0.153
412,1.01,0.395,0.507,0.658,0.699,0.69,0.661,0.626,0.592,0.56,0.531,0.504,0.48,0.459,0.439,0.421,0.405,0.39,0.376,0.364,0.352,0.341,0.331,0.322,0.313,0.305,0.298,0.29,0.284,0.277,0.271,0.265,0.26,0.255,0.25,0.245,0.241,0.237,0.232,0.229
413,0.0,0.004,0.025,0.074,0.108,0.034,0.029,0.026,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01
414,0.674,1.49,0.454,0.394,0.346,0.315,0.293,0.275,0.26,0.247,0.236,0.225,0.216,0.208,0.2,0.194,0.187,0.181,0.176,0.171,0.166,0.162,0.158,0.154,0.151,0.147,0.144,0.141,0.138,0.135,0.133,0.13,0.128,0.126,0.123,0.121,0.119,0.118,0.116,0.114
415,0.066,0.013,0.014,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
416,0.277,0.086,0.089,0.07,0.065,0.061,0.058,0.055,0.053,0.051,0.049,0.047,0.045,0.043,0.042,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.03,0.03,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.024,0.024
417,0.075,0.72,1.308,1.108,1.068,1.032,0.983,0.931,0.881,0.834,0.792,0.754,0.719,0.688,0.66,0.634,0.611,0.589,0.57,0.551,0.535,0.519,0.504,0.491,0.478,0.466,0.455,0.445,0.435,0.425,0.416,0.408,0.4,0.392,0.385,0.378,0.371,0.365,0.359,0.353
418,0.631,0.005,0.04,0.022,0.02,0.018,0.019,0.019,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013
419,0.011,0.12,0.753,1.027,0.887,0.856,0.812,0.764,0.719,0.678,0.641,0.609,0.579,0.553,0.53,0.509,0.489,0.472,0.455,0.441,0.427,0.414,0.402,0.391,0.381,0.371,0.362,0.354,0.346,0.338,0.331,0.324,0.318,0.312,0.306,0.3,0.295,0.29,0.285,0.28
420,1.317,0.647,0.068,0.164,0.198,0.205,0.199,0.189,0.178,0.168,0.158,0.15,0.142,0.134,0.128,0.122,0.117,0.112,0.107,0.103,0.1,0.096,0.093,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.074,0.073,0.071,0.069,0.068,0.066,0.065,0.064,0.063,0.061
421,0.008,0.082,0.457,0.618,0.613,0.586,0.548,0.512,0.479,0.451,0.426,0.404,0.384,0.367,0.351,0.337,0.324,0.312,0.301,0.292,0.282,0.274,0.266,0.259,0.252,0.246,0.24,0.234,0.229,0.224,0.219,0.214,0.21,0.206,0.202,0.199,0.195,0.192,0.188,0.185
422,0.91,0.581,0.588,0.759,0.805,0.795,0.761,0.722,0.683,0.646,0.613,0.582,0.555,0.53,0.507,0.487,0.468,0.451,0.435,0.421,0.407,0.395,0.383,0.373,0.363,0.353,0.344,0.336,0.328,0.321,0.314,0.307,0.301,0.295,0.29,0.284,0.279,0.274,0.269,0.265
423,0.194,0.512,0.191,0.201,0.187,0.175,0.161,0.149,0.138,0.13,0.122,0.116,0.11,0.105,0.1,0.096,0.093,0.089,0.086,0.084,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.068,0.066,0.065,0.064,0.062,0.061,0.06,0.059,0.058,0.057,0.056,0.055,0.054
424,0.309,0.058,0.065,0.049,0.045,0.042,0.041,0.039,0.038,0.036,0.035,0.034,0.032,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018
425,0.826,1.12,0.894,0.771,0.717,0.668,0.627,0.589,0.555,0.525,0.498,0.474,0.452,0.432,0.415,0.399,0.384,0.371,0.358,0.347,0.336,0.327,0.317,0.309,0.301,0.294,0.287,0.28,0.274,0.268,0.262,0.257,0.252,0.247,0.243,0.238,0.234,0.23,0.226,0.223
426,0.0,0.006,0.04,0.252,0.582,0.371,0.305,0.274,0.252,0.234,0.22,0.207,0.197,0.188,0.179,0.172,0.165,0.159,0.154,0.149,0.144,0.14,0.136,0.132,0.129,0.125,0.122,0.12,0.117,0.114,0.112,0.11,0.108,0.105,0.103,0.102,0.1,0.098,0.096,0.095
427,2.546,1.073,0.833,0.725,0.677,0.63,0.589,0.552,0.518,0.488,0.461,0.437,0.416,0.397,0.38,0.364,0.35,0.337,0.325,0.314,0.304,0.295,0.286,0.278,0.27,0.263,0.257,0.25,0.245,0.239,0.234,0.229,0.224,0.22,0.215,0.211,0.208,0.204,0.2,0.197
428,0.012,0.28,0.238,0.201,0.187,0.175,0.164,0.155,0.146,0.139,0.132,0.126,0.12,0.115,0.111,0.107,0.103,0.099,0.096,0.093,0.091,0.088,0.086,0.083,0.081,0.079,0.077,0.076,0.074,0.073,0.071,0.07,0.068,0.067,0.066,0.065,0.064,0.062,0.061,0.06
429,0.012,0.126,0.957,1.305,1.121,1.081,1.025,0.964,0.907,0.856,0.81,0.769,0.732,0.699,0.669,0.642,0.618,0.596,0.575,0.556,0.539,0.523,0.508,0.494,0.481,0.469,0.458,0.447,0.437,0.427,0.418,0.409,0.401,0.394,0.386,0.379,0.372,0.366,0.36,0.354
430,0.207,0.421,0.15,0.118,0.101,0.093,0.088,0.084,0.08,0.077,0.074,0.071,0.068,0.066,0.063,0.061,0.059,0.057,0.056,0.054,0.053,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.04,0.04,0.039,0.038,0.038,0.037,0.037,0.036
431,0.0,0.0,0.004,0.008,0.038,0.085,0.071,0.065,0.06,0.056,0.052,0.049,0.047,0.044,0.042,0.04,0.039,0.037,0.036,0.035,0.033,0.032,0.031,0.031,0.03,0.029,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.022
432,0.0,0.001,0.0,0.007,0.057,0.157,0.135,0.124,0.115,0.107,0.1,0.094,0.089,0.085,0.081,0.077,0.074,0.071,0.068,0.066,0.064,0.062,0.06,0.058,0.056,0.055,0.054,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.042,0.041
433,0.728,0.143,0.03,0.0,0.003,0.004,0.008,0.011,0.013,0.014,0.015,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012
434,0.189,1.278,1.058,0.907,0.846,0.789,0.742,0.699,0.661,0.626,0.595,0.567,0.542,0.519,0.498,0.48,0.462,0.447,0.432,0.419,0.406,0.395,0.384,0.374,0.365,0.356,0.347,0.339,0.332,0.325,0.318,0.312,0.306,0.3,0.295,0.29,0.285,0.28,0.275,0.271
435,0.003,0.036,0.204,0.37,0.463,0.412,0.371,0.341,0.317,0.297,0.279,0.264,0.251,0.239,0.229,0.22,0.211,0.203,0.196,0.19,0.184,0.178,0.173,0.168,0.164,0.16,0.156,0.152,0.149,0.146,0.142,0.14,0.137,0.134,0.132,0.129,0.127,0.125,0.123,0.121
436,0.008,0.084,0.492,0.679,0.678,0.655,0.613,0.572,0.536,0.504,0.476,0.451,0.429,0.409,0.392,0.376,0.361,0.348,0.336,0.325,0.315,0.306,0.297,0.289,0.281,0.274,0.267,0.261,0.255,0.249,0.244,0.239,0.234,0.23,0.225,0.221,0.217,0.214,0.21,0.207
437,0.046,0.611,0.592,0.494,0.461,0.43,0.406,0.384,0.363,0.345,0.329,0.314,0.3,0.288,0.276,0.266,0.257,0.248,0.24,0.233,0.226,0.22,0.214,0.208,0.203,0.198,0.193,0.189,0.185,0.181,0.177,0.174,0.171,0.167,0.164,0.161,0.159,0.156,0.153,0.151
438,0.008,0.082,0.536,0.788,0.686,0.657,0.625,0.589,0.554,0.522,0.494,0.469,0.446,0.426,0.408,0.391,0.376,0.363,0.35,0.339,0.328,0.318,0.309,0.301,0.293,0.285,0.278,0.272,0.266,0.26,0.254,0.249,0.244,0.239,0.235,0.231,0.227,0.223,0.219,0.215
439,1.578,1.376,0.293,0.163,0.104,0.076,0.064,0.057,0.053,0.051,0.05,0.049,0.048,0.047,0.046,0.046,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.041,0.04,0.039,0.039,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.034,0.034
440,0.004,0.037,0.204,0.32,0.368,0.339,0.309,0.286,0.267,0.25,0.236,0.223,0.212,0.202,0.194,0.186,0.179,0.172,0.166,0.161,0.156,0.151,0.147,0.143,0.139,0.135,0.132,0.129,0.126,0.123,0.121,0.118,0.116,0.113,0.111,0.109,0.107,0.106,0.104,0.102
441,0.006,0.062,0.342,0.646,0.846,0.785,0.703,0.644,0.597,0.558,0.525,0.496,0.471,0.449,0.429,0.411,0.395,0.381,0.368,0.355,0.344,0.334,0.324,0.315,0.307,0.299,0.292,0.285,0.278,0.272,0.266,0.261,0.256,0.251,0.246,0.241,0.237,0.233,0.229,0.225
442,0.908,1.81,0.195,0.293,0.33,0.332,0.319,0.302,0.285,0.268,0.252,0.238,0.226,0.214,0.204,0.195,0.187,0.179,0.172,0.166,0.16,0.154,0.149,0.145,0.141,0.137,0.133,0.129,0.126,0.123,0.12,0.117,0.115,0.112,0.11,0.108,0.105,0.103,0.101,0.1
443,0.929,0.308,0.224,0.318,0.347,0.346,0.332,0.315,0.297,0.281,0.266,0.252,0.24,0.229,0.219,0.209,0.201,0.193,0.187,0.18,0.174,0.169,0.164,0.159,0.155,0.15,0.147,0.143,0.14,0.136,0.133,0.13,0.128,0.125,0.123,0.12,0.118,0.116,0.114,0.112
444,0.069,0.029,0.025,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007
445,0.032,0.327,1.198,1.053,1.009,0.978,0.931,0.879,0.83,0.785,0.744,0.707,0.674,0.644,0.617,0.593,0.571,0.551,0.532,0.515,0.499,0.484,0.47,0.458,0.446,0.435,0.424,0.414,0.405,0.396,0.388,0.38,0.372,0.365,0.358,0.352,0.346,0.34,0.334,0.329
446,0.01,0.082,0.821,1.567,1.311,1.248,1.176,1.103,1.036,0.975,0.922,0.874,0.832,0.794,0.76,0.729,0.701,0.676,0.652,0.631,0.611,0.593,0.576,0.56,0.545,0.532,0.519,0.506,0.495,0.484,0.474,0.464,0.455,0.446,0.437,0.429,0.422,0.415,0.408,0.401
447,3.08,1.478,1.143,0.992,0.923,0.859,0.802,0.751,0.705,0.665,0.628,0.596,0.567,0.541,0.518,0.497,0.478,0.46,0.444,0.429,0.416,0.403,0.391,0.38,0.37,0.361,0.352,0.343,0.335,0.328,0.321,0.314,0.308,0.301,0.296,0.29,0.285,0.28,0.275,0.271
448,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.752,0.893,0.388,0.278,0.224,0.198,0.183,0.172,0.164,0.156,0.15,0.144,0.138,0.133,0.129,0.125,0.121,0.117,0.114,0.111,0.108,0.105,0.103,0.1,0.098,0.096,0.094,0.092,0.09,0.089,0.087,0.085,0.084,0.082,0.081,0.08,0.078,0.077,0.076,0.075
450,1.243,0.727,1.34,1.565,1.609,1.568,1.493,1.413,1.336,1.265,1.199,1.141,1.088,1.04,0.996,0.957,0.92,0.887,0.857,0.829,0.803,0.78,0.757,0.736,0.717,0.699,0.682,0.666,0.651,0.636,0.623,0.61,0.598,0.586,0.575,0.564,0.554,0.545,0.536,0.527
451,1.045,0.64,0.254,0.371,0.408,0.408,0.392,0.372,0.351,0.332,0.314,0.298,0.283,0.27,0.258,0.247,0.237,0.228,0.22,0.212,0.205,0.199,0.193,0.187,0.182,0.177,0.173,0.168,0.164,0.16,0.157,0.153,0.15,0.147,0.144,0.141,0.139,0.136,0.134,0.132
452,0.097,0.015,0.016,0.012,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
453,0.57,0.017,0.02,0.029,0.03,0.029,0.026,0.024,0.022,0.02,0.018,0.017,0.016,0.014,0.013,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005
454,0.115,0.967,0.649,0.566,0.532,0.511,0.489,0.466,0.443,0.422,0.402,0.384,0.367,0.352,0.338,0.326,0.314,0.304,0.294,0.285,0.276,0.268,0.261,0.254,0.248,0.242,0.236,0.231,0.226,0.221,0.216,0.212,0.208,0.204,0.2,0.197,0.193,0.19,0.187,0.184
455,0.213,1.636,0.264,0.265,0.248,0.235,0.224,0.213,0.204,0.195,0.188,0.18,0.174,0.167,0.162,0.156,0.152,0.147,0.143,0.139,0.135,0.132,0.128,0.125,0.122,0.12,0.117,0.115,0.112,0.11,0.108,0.106,0.104,0.102,0.101,0.099,0.097,0.096,0.094,0.093
456,1.115,1.535,1.21,1.047,0.974,0.907,0.85,0.798,0.752,0.711,0.674,0.641,0.612,0.585,0.561,0.539,0.519,0.501,0.485,0.469,0.455,0.442,0.429,0.418,0.407,0.397,0.387,0.378,0.37,0.362,0.354,0.347,0.34,0.334,0.328,0.322,0.316,0.311,0.306,0.301
457,0.247,0.524,0.508,0.422,0.395,0.369,0.349,0.33,0.313,0.298,0.284,0.271,0.26,0.249,0.24,0.231,0.223,0.215,0.209,0.202,0.196,0.191,0.186,0.181,0.177,0.172,0.168,0.165,0.161,0.158,0.155,0.152,0.149,0.146,0.143,0.141,0.138,0.136,0.134,0.132
458,0.024,0.289,0.247,0.209,0.194,0.181,0.171,0.161,0.152,0.144,0.137,0.131,0.125,0.12,0.115,0.111,0.107,0.103,0.1,0.097,0.094,0.092,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.074,0.072,0.071,0.07,0.068,0.067,0.066,0.065,0.064,0.063
459,0.167,1.931,0.272,0.29,0.276,0.264,0.253,0.242,0.232,0.223,0.215,0.206,0.199,0.192,0.186,0.18,0.174,0.169,0.164,0.16,0.155,0.151,0.148,0.144,0.141,0.138,0.135,0.132,0.129,0.127,0.124,0.122,0.12,0.118,0.116,0.114,0.112,0.11,0.108,0.107
460,0.794,0.678,0.324,0.316,0.289,0.269,0.246,0.227,0.211,0.197,0.185,0.175,0.165,0.157,0.15,0.144,0.138,0.133,0.128,0.124,0.12,0.116,0.113,0.11,0.107,0.104,0.101,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.086,0.084,0.082,0.081,0.08,0.078
461,0.199,0.025,0.029,0.021,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008
462,0.002,0.01,0.128,0.902,0.34,0.416,0.395,0.371,0.348,0.328,0.31,0.294,0.28,0.267,0.256,0.245,0.236,0.227,0.22,0.212,0.206,0.2,0.194,0.189,0.184,0.179,0.175,0.171,0.167,0.163,0.16,0.156,0.153,0.15,0.147,0.145,0.142,0.14,0.137,0.135
463,0.34,0.259,0.252,0.206,0.193,0.18,0.171,0.162,0.154,0.147,0.14,0.134,0.128,0.123,0.119,0.115,0.111,0.107,0.104,0.101,0.098,0.095,0.093,0.09,0.088,0.086,0.084,0.082,0.081,0.079,0.077,0.076,0.074,0.073,0.072,0.071,0.069,0.068,0.067,0.066
464,0.001,0.002,0.083,0.736,0.372,0.425,0.39,0.362,0.338,0.318,0.3,0.284,0.27,0.258,0.246,0.236,0.227,0.219,0.211,0.204,0.198,0.192,0.187,0.181,0.177,0.172,0.168,0.164,0.16,0.157,0.153,0.15,0.147,0.144,0.142,0.139,0.137,0.134,0.132,0.13
465,0.001,0.012,0.24,0.713,0.286,0.323,0.308,0.291,0.274,0.259,0.245,0.233,0.222,0.212,0.203,0.195,0.188,0.181,0.175,0.169,0.164,0.159,0.155,0.151,0.147,0.143,0.14,0.136,0.133,0.13,0.128,0.125,0.123,0.12,0.118,0.116,0.114,0.112,0.11,0.108
466,0.006,0.06,0.452,1.386,0.838,0.839,0.808,0.765,0.721,0.681,0.645,0.612,0.583,0.557,0.533,0.511,0.492,0.474,0.458,0.443,0.429,0.416,0.404,0.393,0.383,0.373,0.364,0.356,0.348,0.34,0.333,0.326,0.319,0.313,0.307,0.302,0.296,0.291,0.286,0.282
467,2.667,0.449,0.289,0.282,0.265,0.247,0.227,0.209,0.193,0.18,0.168,0.157,0.148,0.14,0.132,0.126,0.12,0.115,0.11,0.106,0.102,0.098,0.095,0.091,0.089,0.086,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.07,0.068,0.067,0.065,0.064,0.063,0.062
468,0.598,1.831,1.465,1.265,1.178,1.098,1.031,0.97,0.915,0.866,0.822,0.783,0.747,0.716,0.687,0.661,0.637,0.615,0.595,0.576,0.559,0.543,0.528,0.514,0.501,0.488,0.477,0.466,0.456,0.446,0.437,0.428,0.42,0.412,0.404,0.397,0.39,0.384,0.377,0.371
469,0.008,0.081,0.551,0.967,0.761,0.732,0.697,0.657,0.618,0.583,0.552,0.524,0.499,0.476,0.456,0.437,0.421,0.406,0.392,0.379,0.367,0.356,0.346,0.336,0.328,0.319,0.311,0.304,0.297,0.291,0.285,0.279,0.273,0.268,0.263,0.258,0.253,0.249,0.245,0.241
470,0.111,0.007,0.011,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
471,0.006,0.062,0.349,0.598,0.745,0.694,0.628,0.577,0.536,0.502,0.473,0.447,0.425,0.405,0.387,0.371,0.357,0.343,0.331,0.32,0.31,0.301,0.292,0.284,0.277,0.27,0.263,0.257,0.251,0.245,0.24,0.235,0.231,0.226,0.222,0.218,0.214,0.21,0.207,0.203
472,0.121,0.714,0.658,0.554,0.517,0.483,0.456,0.431,0.408,0.388,0.369,0.352,0.337,0.323,0.311,0.299,0.289,0.279,0.27,0.262,0.254,0.247,0.24,0.234,0.228,0.223,0.218,0.213,0.208,0.204,0.2,0.196,0.192,0.188,0.185,0.182,0.179,0.176,0.173,0.17
473,0.003,0.021,0.333,0.988,0.386,0.425,0.407,0.385,0.363,0.343,0.325,0.309,0.295,0.282,0.27,0.26,0.25,0.241,0.233,0.226,0.219,0.212,0.206,0.201,0.195,0.191,0.186,0.182,0.178,0.174,0.17,0.167,0.163,0.16,0.157,0.154,0.152,0.149,0.147,0.144
474,0.007,0.074,0.251,0.238,0.226,0.219,0.208,0.196,0.185,0.175,0.166,0.157,0.15,0.143,0.137,0.132,0.127,0.123,0.118,0.115,0.111,0.108,0.105,0.102,0.099,0.097,0.094,0.092,0.09,0.088,0.086,0.084,0.083,0.081,0.08,0.078,0.077,0.076,0.074,0.073
475,0.002,0.007,0.032,0.253,0.904,0.444,0.44,0.412,0.385,0.362,0.341,0.322,0.306,0.292,0.279,0.267,0.257,0.247,0.239,0.231,0.223,0.217,0.21,0.205,0.199,0.194,0.189,0.185,0.18,0.176,0.173,0.169,0.166,0.162,0.159,0.156,0.154,0.151,0.148,0.146
476,0.002,0.001,0.031,0.349,0.791,0.478,0.446,0.413,0.384,0.36,0.339,0.32,0.304,0.29,0.277,0.265,0.255,0.246,0.237,0.229,0.222,0.215,0.209,0.203,0.198,0.193,0.188,0.183,0.179,0.175,0.171,0.168,0.164,0.161,0.158,0.155,0.153,0.15,0.147,0.145
477,0.164,2.664,0.301,0.347,0.34,0.33,0.319,0.307,0.296,0.285,0.275,0.265,0.255,0.247,0.239,0.231,0.224,0.218,0.211,0.206,0.2,0.195,0.19,0.186,0.182,0.178,0.174,0.17,0.167,0.163,0.16,0.157,0.155,0.152,0.149,0.147,0.144,0.142,0.14,0.138
478,0.251,2.735,0.308,0.341,0.332,0.321,0.31,0.299,0.288,0.277,0.267,0.258,0.249,0.24,0.233,0.225,0.219,0.212,0.206,0.201,0.196,0.191,0.186,0.182,0.178,0.174,0.17,0.166,0.163,0.16,0.157,0.154,0.151,0.149,0.146,0.144,0.142,0.139,0.137,0.135
479,0.014,0.337,1.465,0.376,0.379,0.369,0.354,0.338,0.322,0.307,0.294,0.281,0.27,0.259,0.249,0.24,0.232,0.225,0.218,0.211,0.205,0.199,0.194,0.189,0.184,0.18,0.176,0.172,0.168,0.165,0.161,0.158,0.155,0.152,0.15,0.147,0.145,0.142,0.14,0.138
480,0.069,0.013,0.008,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
481,1.086,0.127,0.044,0.058,0.054,0.051,0.045,0.04,0.035,0.032,0.028,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006
482,0.074,0.294,0.241,0.206,0.191,0.178,0.167,0.157,0.149,0.141,0.134,0.127,0.122,0.117,0.112,0.108,0.104,0.1,0.097,0.094,0.091,0.089,0.086,0.084,0.082,0.08,0.078,0.076,0.074,0.073,0.071,0.07,0.069,0.067,0.066,0.065,0.064,0.063,0.062,0.061
483,1.301,0.119,0.082,0.093,0.091,0.086,0.079,0.072,0.066,0.061,0.056,0.052,0.049,0.046,0.043,0.041,0.039,0.037,0.035,0.033,0.032,0.031,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.019,0.018
484,1.012,0.269,0.578,0.738,0.78,0.768,0.734,0.696,0.658,0.623,0.59,0.561,0.534,0.51,0.489,0.469,0.451,0.434,0.419,0.405,0.392,0.381,0.369,0.359,0.349,0.34,0.332,0.324,0.316,0.309,0.303,0.296,0.29,0.285,0.279,0.274,0.269,0.264,0.26,0.255
485,0.001,0.026,0.216,0.831,1.158,1.061,0.928,0.842,0.777,0.724,0.679,0.641,0.608,0.579,0.554,0.53,0.51,0.491,0.473,0.458,0.443,0.43,0.417,0.406,0.395,0.385,0.375,0.366,0.358,0.35,0.343,0.336,0.329,0.323,0.316,0.311,0.305,0.3,0.295,0.29
486,0.006,0.064,0.347,0.49,0.521,0.492,0.455,0.423,0.396,0.372,0.351,0.332,0.316,0.302,0.289,0.277,0.266,0.257,0.248,0.24,0.232,0.225,0.219,0.213,0.207,0.202,0.197,0.192,0.188,0.184,0.18,0.176,0.173,0.169,0.166,0.163,0.16,0.157,0.155,0.152
487,0.037,0.016,0.011,0.012,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
488,0.02,0.202,0.821,0.808,0.759,0.734,0.697,0.658,0.62,0.586,0.555,0.527,0.502,0.48,0.46,0.442,0.425,0.41,0.396,0.383,0.371,0.36,0.35,0.34,0.332,0.323,0.315,0.308,0.301,0.294,0.288,0.282,0.277,0.271,0.266,0.262,0.257,0.253,0.248,0.244
489,0.007,0.232,1.546,0.338,0.361,0.361,0.35,0.336,0.322,0.308,0.294,0.282,0.27,0.26,0.25,0.241,0.233,0.225,0.218,0.212,0.206,0.2,0.195,0.19,0.185,0.18,0.176,0.172,0.169,0.165,0.162,0.159,0.156,0.153,0.15,0.147,0.145,0.142,0.14,0.138
490,3.085,1.025,0.636,0.587,0.54,0.5,0.46,0.426,0.396,0.37,0.347,0.327,0.31,0.294,0.28,0.268,0.257,0.246,0.237,0.229,0.221,0.214,0.207,0.201,0.195,0.19,0.185,0.18,0.176,0.171,0.167,0.164,0.16,0.157,0.154,0.151,0.148,0.145,0.143,0.14
491,0.002,0.003,0.001,0.01,0.023,0.281,0.257,0.236,0.219,0.204,0.191,0.18,0.17,0.161,0.154,0.147,0.141,0.135,0.13,0.125,0.121,0.117,0.113,0.11,0.107,0.104,0.101,0.099,0.096,0.094,0.092,0.09,0.088,0.086,0.085,0.083,0.081,0.08,0.079,0.077
