,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
394,0.749,1.016,0.361,0.319,0.275,0.242,0.217,0.197,0.18,0.167,0.155,0.145,0.137,0.129,0.123,0.117,0.113,0.108,0.104,0.101,0.098,0.095,0.092,0.09,0.088,0.086,0.084,0.082,0.081,0.079,0.078,0.077,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068
395,0.004,0.017,0.164,0.36,0.377,0.339,0.311,0.288,0.27,0.256,0.244,0.234,0.226,0.219,0.213,0.209,0.205,0.201,0.198,0.195,0.193,0.19,0.187,0.185,0.183,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.153
396,0.003,0.005,0.231,0.421,0.338,0.301,0.275,0.256,0.24,0.227,0.216,0.206,0.199,0.192,0.187,0.183,0.179,0.175,0.172,0.169,0.167,0.164,0.162,0.16,0.157,0.155,0.153,0.151,0.149,0.148,0.146,0.144,0.142,0.14,0.139,0.137,0.136,0.134,0.132,0.131
397,0.0,0.002,0.005,0.02,0.069,0.13,0.178,0.2,0.206,0.204,0.2,0.198,0.197,0.196,0.197,0.197,0.197,0.196,0.195,0.194,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156,0.154
398,0.0,0.003,0.003,0.025,0.116,0.205,0.233,0.236,0.23,0.222,0.215,0.211,0.207,0.205,0.204,0.203,0.202,0.201,0.2,0.198,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158
399,0.0,0.001,0.002,0.004,0.007,0.013,0.028,0.054,0.089,0.127,0.16,0.186,0.203,0.214,0.22,0.223,0.224,0.224,0.223,0.221,0.219,0.216,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.19,0.188,0.185,0.182,0.18,0.177,0.175,0.172,0.17,0.168
400,0.0,0.0,0.001,0.002,0.001,0.004,0.021,0.05,0.083,0.108,0.125,0.138,0.147,0.153,0.157,0.159,0.16,0.16,0.16,0.159,0.157,0.155,0.153,0.152,0.15,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.132,0.13,0.128,0.126,0.125,0.123,0.121
401,0.042,0.036,0.032,0.029,0.028,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014
402,0.052,0.038,0.033,0.031,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015
403,1.259,0.11,0.087,0.052,0.032,0.022,0.017,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
404,0.969,0.855,0.332,0.067,0.076,0.17,0.239,0.291,0.33,0.361,0.385,0.404,0.419,0.43,0.438,0.444,0.447,0.449,0.45,0.45,0.448,0.446,0.443,0.44,0.437,0.433,0.429,0.424,0.42,0.415,0.411,0.406,0.402,0.397,0.393,0.388,0.384,0.379,0.375,0.371
405,0.231,0.618,1.161,0.957,0.847,0.757,0.689,0.636,0.595,0.562,0.535,0.512,0.493,0.476,0.462,0.449,0.438,0.428,0.42,0.411,0.404,0.397,0.39,0.384,0.378,0.372,0.367,0.362,0.357,0.352,0.347,0.342,0.338,0.334,0.33,0.326,0.322,0.318,0.314,0.31
406,1.655,0.122,0.115,0.093,0.081,0.077,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.078,0.078,0.077,0.076,0.075,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.068,0.067,0.066,0.065,0.064,0.063,0.063,0.062,0.061
407,0.02,0.053,0.14,0.288,0.41,0.485,0.536,0.569,0.59,0.604,0.612,0.617,0.619,0.62,0.619,0.617,0.614,0.61,0.606,0.601,0.595,0.589,0.582,0.576,0.569,0.562,0.555,0.548,0.541,0.534,0.528,0.521,0.514,0.508,0.502,0.495,0.489,0.483,0.477,0.472
408,1.333,0.212,0.168,0.123,0.098,0.084,0.076,0.072,0.069,0.067,0.066,0.064,0.063,0.062,0.06,0.059,0.058,0.057,0.056,0.055,0.054,0.054,0.053,0.052,0.051,0.05,0.049,0.049,0.048,0.047,0.046,0.046,0.045,0.044,0.044,0.043,0.043,0.042,0.041,0.041
409,1.128,1.924,0.744,0.419,0.245,0.13,0.045,0.019,0.069,0.108,0.14,0.166,0.187,0.204,0.218,0.229,0.238,0.244,0.249,0.253,0.256,0.257,0.258,0.259,0.258,0.258,0.257,0.255,0.254,0.252,0.25,0.248,0.246,0.244,0.241,0.239,0.237,0.234,0.232,0.23
410,0.253,0.508,0.458,0.495,0.517,0.528,0.532,0.532,0.53,0.527,0.524,0.521,0.518,0.514,0.509,0.505,0.5,0.494,0.489,0.483,0.477,0.471,0.466,0.46,0.454,0.448,0.442,0.437,0.431,0.426,0.42,0.415,0.41,0.405,0.4,0.395,0.39,0.385,0.381,0.376
411,0.004,0.011,0.031,0.071,0.125,0.178,0.229,0.277,0.323,0.365,0.402,0.431,0.453,0.469,0.479,0.485,0.487,0.487,0.485,0.482,0.478,0.473,0.468,0.462,0.457,0.451,0.445,0.439,0.433,0.427,0.421,0.416,0.41,0.405,0.399,0.394,0.389,0.384,0.379,0.374
412,1.01,1.252,0.283,0.078,0.26,0.377,0.46,0.523,0.571,0.607,0.636,0.657,0.674,0.687,0.695,0.701,0.704,0.705,0.704,0.702,0.699,0.694,0.689,0.684,0.678,0.671,0.665,0.658,0.651,0.644,0.637,0.629,0.622,0.615,0.608,0.601,0.594,0.587,0.581,0.574
413,0.0,0.001,0.003,0.007,0.012,0.019,0.027,0.039,0.054,0.07,0.086,0.099,0.108,0.114,0.117,0.118,0.119,0.118,0.118,0.116,0.115,0.114,0.112,0.111,0.109,0.108,0.106,0.104,0.103,0.101,0.1,0.098,0.097,0.096,0.094,0.093,0.092,0.09,0.089,0.088
414,0.674,2.73,1.1,0.974,0.859,0.774,0.709,0.657,0.615,0.579,0.549,0.523,0.5,0.481,0.464,0.448,0.435,0.423,0.411,0.401,0.392,0.384,0.376,0.368,0.361,0.355,0.349,0.343,0.337,0.332,0.327,0.322,0.317,0.313,0.308,0.304,0.3,0.296,0.293,0.289
415,0.066,0.022,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011
416,0.277,0.115,0.096,0.103,0.107,0.109,0.108,0.108,0.107,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.098,0.096,0.095,0.094,0.093,0.091,0.09,0.089,0.088,0.087,0.086,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.073
417,0.075,0.197,0.513,0.85,0.943,0.981,1.004,1.018,1.027,1.032,1.033,1.031,1.028,1.024,1.019,1.012,1.005,0.997,0.988,0.978,0.968,0.957,0.947,0.936,0.924,0.913,0.902,0.891,0.88,0.869,0.858,0.847,0.837,0.827,0.816,0.806,0.797,0.787,0.778,0.769
418,0.631,0.081,0.063,0.074,0.08,0.082,0.082,0.081,0.079,0.078,0.077,0.076,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.06,0.059,0.059,0.058,0.057,0.056,0.056,0.055,0.054,0.054,0.053,0.052,0.052
419,0.011,0.03,0.081,0.196,0.361,0.513,0.622,0.69,0.729,0.75,0.762,0.769,0.772,0.773,0.773,0.771,0.767,0.763,0.757,0.751,0.744,0.736,0.729,0.72,0.712,0.703,0.695,0.686,0.677,0.669,0.66,0.652,0.643,0.635,0.627,0.619,0.612,0.604,0.597,0.589
420,1.317,1.26,0.536,0.302,0.176,0.092,0.03,0.018,0.055,0.084,0.108,0.127,0.143,0.156,0.166,0.174,0.18,0.185,0.189,0.191,0.193,0.195,0.195,0.195,0.195,0.195,0.194,0.193,0.191,0.19,0.189,0.187,0.185,0.184,0.182,0.18,0.178,0.177,0.175,0.173
421,0.008,0.021,0.056,0.129,0.224,0.309,0.373,0.419,0.452,0.475,0.493,0.505,0.514,0.52,0.524,0.525,0.524,0.522,0.519,0.515,0.511,0.506,0.501,0.495,0.489,0.483,0.477,0.471,0.465,0.459,0.453,0.447,0.441,0.436,0.43,0.425,0.419,0.414,0.409,0.404
422,0.91,1.474,0.316,0.117,0.324,0.455,0.549,0.618,0.671,0.711,0.742,0.766,0.784,0.798,0.807,0.813,0.816,0.817,0.815,0.813,0.809,0.803,0.798,0.791,0.784,0.777,0.769,0.761,0.753,0.744,0.736,0.728,0.72,0.711,0.703,0.695,0.687,0.679,0.672,0.664
423,0.194,0.227,0.209,0.174,0.152,0.138,0.13,0.125,0.122,0.118,0.115,0.112,0.109,0.106,0.104,0.101,0.099,0.097,0.095,0.093,0.091,0.09,0.088,0.086,0.085,0.083,0.082,0.081,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068
424,0.309,0.093,0.076,0.082,0.085,0.086,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.066,0.065,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.058,0.058,0.057,0.056
425,0.826,0.926,0.823,0.831,0.839,0.842,0.84,0.836,0.831,0.825,0.82,0.814,0.807,0.8,0.793,0.785,0.777,0.768,0.759,0.75,0.741,0.731,0.722,0.713,0.703,0.694,0.685,0.676,0.668,0.659,0.65,0.642,0.634,0.626,0.618,0.61,0.603,0.596,0.589,0.582
426,0.0,0.001,0.004,0.01,0.018,0.032,0.061,0.119,0.187,0.258,0.323,0.376,0.414,0.44,0.455,0.463,0.466,0.466,0.463,0.459,0.455,0.449,0.443,0.437,0.431,0.424,0.418,0.412,0.406,0.4,0.394,0.388,0.382,0.377,0.372,0.366,0.361,0.356,0.352,0.347
427,2.546,0.379,0.553,0.577,0.604,0.623,0.636,0.645,0.651,0.655,0.658,0.659,0.659,0.658,0.656,0.652,0.648,0.643,0.638,0.631,0.625,0.618,0.611,0.604,0.597,0.59,0.583,0.576,0.569,0.562,0.555,0.548,0.541,0.534,0.528,0.521,0.515,0.509,0.503,0.497
428,0.012,0.269,0.229,0.236,0.24,0.241,0.241,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.223,0.221,0.218,0.216,0.213,0.21,0.208,0.205,0.202,0.2,0.197,0.194,0.192,0.189,0.187,0.185,0.182,0.18,0.178,0.175,0.173,0.171,0.169,0.167,0.165
429,0.012,0.031,0.084,0.215,0.445,0.653,0.788,0.872,0.92,0.947,0.962,0.97,0.974,0.975,0.975,0.972,0.968,0.962,0.955,0.947,0.938,0.928,0.918,0.908,0.897,0.886,0.875,0.864,0.853,0.843,0.832,0.821,0.811,0.801,0.79,0.781,0.771,0.761,0.752,0.743
430,0.207,0.404,0.443,0.372,0.32,0.28,0.25,0.227,0.209,0.194,0.182,0.172,0.164,0.156,0.15,0.145,0.14,0.136,0.132,0.129,0.126,0.123,0.121,0.119,0.116,0.114,0.113,0.111,0.109,0.107,0.106,0.104,0.103,0.102,0.1,0.099,0.098,0.097,0.095,0.094
431,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.003,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
432,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.009,0.016,0.02,0.022,0.023,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013
433,0.728,0.036,0.009,0.043,0.072,0.089,0.098,0.103,0.106,0.108,0.109,0.11,0.111,0.112,0.112,0.112,0.111,0.111,0.11,0.11,0.109,0.108,0.107,0.106,0.105,0.103,0.102,0.101,0.1,0.099,0.098,0.097,0.096,0.095,0.094,0.092,0.091,0.09,0.089,0.088
434,0.189,1.135,1.003,1.031,1.049,1.055,1.053,1.049,1.042,1.034,1.027,1.019,1.01,1.001,0.991,0.981,0.97,0.959,0.948,0.937,0.925,0.913,0.901,0.89,0.878,0.867,0.855,0.844,0.833,0.822,0.812,0.801,0.791,0.781,0.772,0.762,0.753,0.744,0.735,0.726
435,0.003,0.009,0.025,0.057,0.1,0.142,0.183,0.222,0.259,0.293,0.323,0.347,0.364,0.377,0.385,0.389,0.391,0.391,0.389,0.387,0.384,0.38,0.376,0.371,0.366,0.362,0.357,0.352,0.347,0.343,0.338,0.333,0.329,0.324,0.32,0.316,0.312,0.308,0.304,0.3
436,0.008,0.021,0.057,0.134,0.239,0.337,0.41,0.462,0.499,0.525,0.543,0.556,0.566,0.572,0.576,0.577,0.577,0.575,0.572,0.568,0.563,0.558,0.552,0.546,0.539,0.533,0.526,0.52,0.513,0.506,0.5,0.493,0.487,0.481,0.475,0.469,0.463,0.457,0.451,0.446
437,0.046,0.614,0.544,0.578,0.6,0.61,0.614,0.613,0.611,0.608,0.604,0.601,0.597,0.592,0.587,0.582,0.576,0.57,0.564,0.557,0.55,0.544,0.537,0.53,0.524,0.517,0.51,0.504,0.497,0.491,0.485,0.479,0.473,0.467,0.461,0.455,0.45,0.445,0.439,0.434
438,0.008,0.02,0.056,0.134,0.253,0.386,0.485,0.547,0.578,0.588,0.59,0.587,0.583,0.58,0.577,0.573,0.569,0.565,0.561,0.556,0.551,0.545,0.539,0.533,0.527,0.521,0.515,0.508,0.502,0.496,0.49,0.483,0.477,0.471,0.465,0.46,0.454,0.448,0.443,0.438
439,1.578,2.125,1.068,0.783,0.618,0.506,0.423,0.359,0.308,0.266,0.232,0.204,0.18,0.16,0.143,0.128,0.115,0.105,0.096,0.088,0.081,0.075,0.069,0.065,0.061,0.057,0.054,0.051,0.049,0.046,0.044,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.034,0.033
440,0.004,0.009,0.025,0.059,0.101,0.14,0.173,0.203,0.229,0.251,0.27,0.284,0.295,0.303,0.308,0.311,0.312,0.311,0.31,0.308,0.305,0.302,0.299,0.295,0.292,0.288,0.284,0.281,0.277,0.273,0.269,0.266,0.262,0.259,0.255,0.252,0.249,0.246,0.243,0.24
441,0.006,0.017,0.041,0.097,0.169,0.236,0.305,0.375,0.444,0.508,0.564,0.61,0.645,0.671,0.687,0.698,0.702,0.703,0.702,0.698,0.692,0.685,0.678,0.67,0.662,0.653,0.645,0.636,0.628,0.619,0.611,0.602,0.594,0.586,0.578,0.571,0.563,0.556,0.548,0.542
442,0.908,2.189,0.773,0.409,0.221,0.096,0.005,0.064,0.118,0.16,0.194,0.222,0.244,0.262,0.276,0.287,0.296,0.303,0.308,0.311,0.314,0.315,0.316,0.316,0.315,0.314,0.312,0.31,0.308,0.306,0.303,0.301,0.298,0.295,0.292,0.289,0.287,0.284,0.281,0.278
443,0.929,0.898,0.315,0.091,0.027,0.105,0.161,0.204,0.237,0.262,0.283,0.298,0.311,0.321,0.328,0.333,0.337,0.339,0.34,0.341,0.34,0.339,0.337,0.335,0.333,0.33,0.327,0.324,0.321,0.318,0.314,0.311,0.308,0.304,0.301,0.297,0.294,0.291,0.288,0.284
444,0.069,0.037,0.032,0.031,0.031,0.03,0.03,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.018,0.018
445,0.032,0.082,0.223,0.477,0.652,0.748,0.811,0.853,0.88,0.897,0.908,0.914,0.917,0.917,0.916,0.913,0.908,0.902,0.895,0.888,0.879,0.87,0.861,0.851,0.841,0.831,0.821,0.81,0.8,0.79,0.78,0.77,0.761,0.751,0.742,0.733,0.724,0.715,0.706,0.698
446,0.01,0.025,0.052,0.133,0.348,0.672,0.86,0.97,1.034,1.069,1.089,1.099,1.105,1.107,1.106,1.104,1.099,1.092,1.084,1.075,1.065,1.054,1.042,1.031,1.018,1.006,0.993,0.981,0.968,0.956,0.944,0.932,0.92,0.908,0.896,0.885,0.874,0.863,0.852,0.842
447,3.08,0.82,0.864,0.876,0.897,0.911,0.919,0.924,0.927,0.928,0.927,0.925,0.922,0.918,0.913,0.906,0.899,0.891,0.882,0.873,0.863,0.854,0.843,0.833,0.823,0.813,0.803,0.793,0.783,0.773,0.763,0.753,0.744,0.735,0.726,0.717,0.708,0.7,0.691,0.683
448,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
449,0.752,1.533,1.103,0.937,0.801,0.698,0.618,0.556,0.507,0.467,0.434,0.406,0.383,0.363,0.346,0.331,0.318,0.307,0.297,0.288,0.281,0.273,0.267,0.261,0.256,0.25,0.246,0.241,0.237,0.233,0.23,0.226,0.223,0.219,0.216,0.213,0.211,0.208,0.205,0.203
450,1.243,0.66,0.359,0.864,1.115,1.274,1.386,1.468,1.529,1.574,1.607,1.631,1.647,1.657,1.661,1.661,1.657,1.65,1.64,1.628,1.615,1.6,1.585,1.568,1.551,1.534,1.516,1.499,1.481,1.463,1.446,1.428,1.411,1.394,1.377,1.361,1.344,1.329,1.313,1.298
451,1.045,1.303,0.44,0.148,0.003,0.102,0.174,0.228,0.27,0.302,0.328,0.349,0.365,0.378,0.387,0.394,0.399,0.403,0.404,0.405,0.405,0.404,0.402,0.4,0.397,0.394,0.391,0.387,0.384,0.38,0.376,0.372,0.368,0.364,0.36,0.356,0.353,0.349,0.345,0.341
452,0.097,0.027,0.022,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.014
453,0.57,0.086,0.042,0.031,0.025,0.02,0.016,0.012,0.009,0.006,0.004,0.002,0.0,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006
454,0.115,0.299,0.764,0.942,0.86,0.803,0.759,0.725,0.699,0.678,0.66,0.644,0.631,0.619,0.608,0.598,0.589,0.581,0.573,0.565,0.557,0.55,0.543,0.536,0.529,0.522,0.515,0.509,0.502,0.496,0.49,0.484,0.478,0.472,0.466,0.461,0.455,0.45,0.444,0.439
455,0.213,1.485,1.043,0.776,0.679,0.61,0.558,0.518,0.485,0.458,0.435,0.415,0.398,0.383,0.37,0.358,0.348,0.339,0.331,0.323,0.316,0.31,0.304,0.298,0.293,0.288,0.283,0.279,0.274,0.27,0.266,0.262,0.259,0.255,0.252,0.249,0.245,0.242,0.239,0.237
456,1.115,1.291,1.135,1.138,1.142,1.141,1.136,1.129,1.121,1.113,1.104,1.095,1.086,1.076,1.066,1.055,1.043,1.032,1.019,1.007,0.994,0.982,0.969,0.956,0.944,0.932,0.919,0.907,0.895,0.884,0.872,0.861,0.85,0.839,0.829,0.819,0.809,0.799,0.789,0.78
457,0.247,0.515,0.465,0.502,0.523,0.534,0.538,0.538,0.536,0.533,0.53,0.527,0.523,0.519,0.515,0.51,0.505,0.5,0.494,0.488,0.483,0.477,0.471,0.465,0.459,0.453,0.447,0.441,0.436,0.43,0.425,0.419,0.414,0.409,0.404,0.399,0.394,0.39,0.385,0.38
458,0.024,0.278,0.238,0.245,0.25,0.252,0.251,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.235,0.233,0.23,0.228,0.225,0.222,0.219,0.217,0.214,0.211,0.208,0.206,0.203,0.2,0.198,0.195,0.193,0.19,0.188,0.185,0.183,0.181,0.179,0.176,0.174,0.172
459,0.167,1.16,1.4,0.893,0.779,0.698,0.637,0.591,0.553,0.521,0.495,0.472,0.452,0.435,0.421,0.408,0.396,0.386,0.377,0.369,0.361,0.354,0.347,0.341,0.335,0.329,0.324,0.319,0.314,0.31,0.305,0.301,0.297,0.293,0.289,0.286,0.282,0.279,0.275,0.272
460,0.794,0.474,0.379,0.31,0.27,0.246,0.231,0.221,0.214,0.208,0.202,0.197,0.193,0.188,0.184,0.181,0.177,0.174,0.17,0.167,0.164,0.161,0.159,0.156,0.154,0.151,0.149,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.13,0.129,0.127,0.125,0.124
461,0.199,0.05,0.039,0.041,0.043,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027
462,0.002,0.006,0.008,0.026,0.069,0.141,0.269,0.385,0.423,0.435,0.439,0.442,0.448,0.454,0.459,0.462,0.464,0.464,0.463,0.46,0.457,0.453,0.449,0.444,0.439,0.434,0.428,0.423,0.417,0.412,0.407,0.401,0.396,0.391,0.386,0.381,0.376,0.371,0.366,0.362
463,0.34,0.276,0.243,0.262,0.272,0.277,0.278,0.278,0.276,0.274,0.272,0.27,0.268,0.266,0.263,0.261,0.258,0.255,0.252,0.249,0.246,0.243,0.24,0.236,0.233,0.23,0.227,0.224,0.222,0.219,0.216,0.213,0.21,0.208,0.205,0.203,0.2,0.198,0.196,0.193
464,0.001,0.002,0.005,0.016,0.046,0.094,0.18,0.3,0.369,0.396,0.408,0.418,0.428,0.437,0.444,0.448,0.45,0.451,0.449,0.447,0.444,0.44,0.435,0.43,0.425,0.42,0.414,0.409,0.404,0.398,0.393,0.388,0.382,0.377,0.372,0.367,0.363,0.358,0.353,0.349
465,0.001,0.003,0.014,0.046,0.13,0.255,0.358,0.389,0.391,0.384,0.376,0.37,0.368,0.367,0.367,0.367,0.366,0.365,0.363,0.361,0.359,0.356,0.352,0.349,0.345,0.341,0.337,0.333,0.329,0.325,0.321,0.317,0.313,0.309,0.305,0.301,0.298,0.294,0.29,0.287
466,0.006,0.016,0.04,0.099,0.202,0.394,0.604,0.716,0.765,0.782,0.786,0.784,0.781,0.777,0.772,0.767,0.762,0.756,0.75,0.743,0.735,0.727,0.719,0.711,0.702,0.694,0.685,0.677,0.668,0.659,0.651,0.643,0.634,0.626,0.618,0.611,0.603,0.596,0.588,0.581
467,2.667,0.106,0.126,0.122,0.123,0.127,0.133,0.139,0.145,0.149,0.153,0.156,0.158,0.159,0.16,0.161,0.161,0.16,0.16,0.159,0.158,0.157,0.156,0.154,0.153,0.151,0.149,0.148,0.146,0.144,0.143,0.141,0.139,0.138,0.136,0.135,0.133,0.131,0.13,0.128
468,0.598,1.62,1.413,1.428,1.437,1.437,1.431,1.421,1.41,1.399,1.387,1.375,1.363,1.35,1.336,1.322,1.307,1.292,1.277,1.261,1.245,1.229,1.213,1.197,1.181,1.166,1.15,1.135,1.12,1.106,1.091,1.077,1.064,1.05,1.037,1.024,1.012,0.999,0.987,0.976
469,0.008,0.02,0.054,0.132,0.256,0.411,0.536,0.613,0.649,0.662,0.665,0.664,0.661,0.658,0.654,0.65,0.646,0.642,0.636,0.631,0.624,0.618,0.611,0.604,0.597,0.59,0.583,0.576,0.568,0.561,0.554,0.547,0.54,0.533,0.527,0.52,0.514,0.507,0.501,0.495
470,0.111,0.022,0.016,0.017,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011
471,0.006,0.016,0.042,0.098,0.172,0.24,0.303,0.364,0.421,0.472,0.516,0.552,0.579,0.599,0.612,0.619,0.623,0.623,0.621,0.617,0.612,0.607,0.6,0.593,0.586,0.579,0.571,0.563,0.556,0.548,0.541,0.534,0.527,0.519,0.513,0.506,0.499,0.493,0.486,0.48
472,0.121,0.676,0.607,0.645,0.668,0.678,0.682,0.681,0.678,0.674,0.67,0.666,0.661,0.656,0.65,0.644,0.638,0.631,0.624,0.616,0.609,0.601,0.594,0.586,0.579,0.571,0.564,0.557,0.55,0.543,0.536,0.529,0.522,0.516,0.509,0.503,0.497,0.491,0.485,0.48
473,0.003,0.01,0.021,0.066,0.18,0.375,0.541,0.552,0.539,0.523,0.509,0.498,0.492,0.489,0.488,0.487,0.485,0.483,0.481,0.478,0.475,0.471,0.466,0.462,0.457,0.452,0.447,0.441,0.436,0.431,0.425,0.42,0.415,0.41,0.405,0.4,0.395,0.39,0.385,0.381
474,0.007,0.019,0.052,0.104,0.141,0.164,0.179,0.19,0.196,0.2,0.203,0.204,0.205,0.205,0.205,0.204,0.203,0.202,0.2,0.199,0.197,0.195,0.193,0.19,0.188,0.186,0.184,0.181,0.179,0.177,0.175,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.158,0.156
475,0.002,0.006,0.003,0.008,0.016,0.029,0.055,0.1,0.173,0.276,0.372,0.44,0.482,0.508,0.522,0.529,0.53,0.529,0.526,0.521,0.515,0.509,0.502,0.495,0.488,0.481,0.474,0.467,0.46,0.454,0.447,0.44,0.434,0.428,0.422,0.416,0.41,0.405,0.399,0.394
476,0.002,0.004,0.002,0.007,0.017,0.035,0.07,0.128,0.224,0.321,0.394,0.444,0.478,0.5,0.513,0.52,0.522,0.522,0.519,0.515,0.509,0.504,0.497,0.491,0.484,0.477,0.47,0.464,0.457,0.45,0.444,0.437,0.431,0.425,0.419,0.413,0.408,0.402,0.397,0.392
477,0.164,1.128,2.074,1.138,1.003,0.9,0.822,0.762,0.713,0.672,0.637,0.608,0.583,0.561,0.542,0.525,0.511,0.498,0.486,0.475,0.465,0.456,0.448,0.44,0.432,0.425,0.418,0.412,0.406,0.4,0.394,0.389,0.384,0.379,0.374,0.369,0.364,0.36,0.356,0.352
478,0.251,1.717,1.781,1.168,1.01,0.902,0.823,0.762,0.712,0.671,0.636,0.606,0.581,0.559,0.54,0.523,0.508,0.494,0.482,0.471,0.461,0.452,0.443,0.435,0.427,0.42,0.413,0.406,0.4,0.394,0.388,0.383,0.378,0.373,0.368,0.363,0.358,0.354,0.35,0.345
