,no,pt_no,region,temp_I,sekisan_I
5448,cv_no5448,"[554, 1805, 1717, 1915]",12,0.0,0.0
5449,cv_no5449,"[1722, 1938, 1882, 2084]",12,6.9,6.9
5450,cv_no5450,"[1697, 1824, 648, 1906]",12,0.0,0.0
5451,cv_no5451,"[1358, 1774, 1683, 1780]",12,0.0,0.0
5452,cv_no5452,"[1832, 1947, 1761, 2001]",12,0.0,0.0
5453,cv_no5453,"[725, 573, 261, 1894]",12,8.0,8.0
5454,cv_no5454,"[837, 1719, 835, 1973]",12,0.0,0.0
5455,cv_no5455,"[1719, 1764, 837, 1834]",12,0.0,0.0
5456,cv_no5456,"[1710, 1832, 1757, 2079]",12,0.0,0.0
5457,cv_no5457,"[1726, 1811, 1661, 1940]",12,8.1,8.1
5458,cv_no5458,"[1238, 2078, 1757, 2079]",12,0.0,0.0
5459,cv_no5459,"[1671, 1750, 1827, 1828]",12,9.2,9.2
5460,cv_no5460,"[1831, 1929, 1707, 1997]",12,5.0,5.0
5461,cv_no5461,"[706, 573, 726, 2013]",12,7.7,7.7
5462,cv_no5462,"[1713, 2003, 1878, 2117]",12,6.5,6.5
5463,cv_no5463,"[1667, 1743, 1780, 1928]",12,0.0,0.0
5464,cv_no5464,"[495, 1745, 1878, 1986]",12,4.9,4.9
5465,cv_no5465,"[1808, 1903, 677, 1966]",12,4.8,4.8
5466,cv_no5466,"[1237, 1242, 1243, 1777]",12,0.0,0.0
5467,cv_no5467,"[1686, 1921, 1803, 2081]",12,0.0,0.0
5468,cv_no5468,"[1676, 1874, 1693, 1912]",12,8.6,8.6
5469,cv_no5469,"[565, 609, 486, 1850]",12,0.0,0.0
5470,cv_no5470,"[843, 836, 1793, 1973]",12,0.0,0.0
5471,cv_no5471,"[1193, 1716, 1186, 1939]",12,7.9,7.9
5472,cv_no5472,"[1171, 1138, 1215, 1844]",12,8.0,8.0
5473,cv_no5473,"[1586, 1576, 1636, 1847]",12,0.0,0.0
5474,cv_no5474,"[760, 1734, 1881, 1952]",12,7.8,7.8
5475,cv_no5475,"[1184, 1841, 1890, 2052]",12,7.8,7.8
5476,cv_no5476,"[906, 1950, 1856, 2021]",12,0.0,0.0
5477,cv_no5477,"[1144, 1153, 1210, 1934]",12,7.8,7.8
5478,cv_no5478,"[1788, 1825, 1677, 1842]",12,10.2,10.2
5479,cv_no5479,"[1550, 1467, 1414, 1760]",12,0.0,0.0
5480,cv_no5480,"[1144, 1730, 1210, 1756]",12,7.8,7.8
5481,cv_no5481,"[1546, 1521, 1520, 1765]",12,0.0,0.0
5482,cv_no5482,"[1437, 1438, 1463, 1763]",12,0.0,0.0
5483,cv_no5483,"[1719, 1973, 1793, 2006]",12,0.0,0.0
5484,cv_no5484,"[1275, 1277, 1743, 1774]",12,0.0,0.0
5485,cv_no5485,"[1818, 975, 2038, 2098]",12,0.0,0.0
5486,cv_no5486,"[710, 1783, 668, 1860]",12,9.6,9.6
5487,cv_no5487,"[1673, 1874, 1742, 2057]",12,8.4,8.4
5488,cv_no5488,"[227, 931, 814, 1964]",12,16.8,16.8
5489,cv_no5489,"[1707, 1775, 816, 1909]",12,5.4,5.4
5490,cv_no5490,"[627, 689, 551, 1703]",12,5.1,5.1
5491,cv_no5491,"[1181, 1756, 1723, 2007]",12,7.8,7.8
5492,cv_no5492,"[1248, 1834, 1719, 2006]",12,0.0,0.0
5493,cv_no5493,"[1698, 1842, 1752, 1897]",12,6.6000000000000005,6.6000000000000005
5494,cv_no5494,"[1720, 1743, 1296, 1774]",12,0.0,0.0
5495,cv_no5495,"[946, 921, 832, 1809]",12,0.0,0.0
5496,cv_no5496,"[1770, 1689, 2038, 2047]",12,0.0,0.0
5497,cv_no5497,"[1703, 1896, 1680, 1955]",12,5.6000000000000005,5.6000000000000005
5498,cv_no5498,"[1842, 1938, 1882, 1941]",12,7.1,7.1
5499,cv_no5499,"[485, 939, 535, 1773]",12,0.5,0.5
5500,cv_no5500,"[1712, 1864, 1969, 2072]",12,10.299999999999999,10.299999999999999
5501,cv_no5501,"[271, 1795, 1840, 1887]",12,5.5,5.5
5502,cv_no5502,"[1734, 1899, 803, 1909]",12,6.5,6.5
5503,cv_no5503,"[1662, 1940, 1721, 2085]",12,7.9,7.9
5504,cv_no5504,"[1544, 1543, 412, 1807]",12,0.0,0.0
5505,cv_no5505,"[367, 1460, 1461, 1806]",12,0.0,0.0
5506,cv_no5506,"[1684, 1845, 1836, 1866]",12,5.7,5.7
5507,cv_no5507,"[1597, 1641, 1570, 1573]",12,0.0,0.0
5508,cv_no5508,"[762, 910, 899, 1977]",12,7.5,7.5
5509,cv_no5509,"[1352, 1837, 1269, 2108]",12,0.0,0.0
5510,cv_no5510,"[1677, 2016, 1752, 2037]",12,6.6000000000000005,6.6000000000000005
5511,cv_no5511,"[812, 2033, 1755, 2056]",12,7.5,7.5
5512,cv_no5512,"[1782, 1850, 512, 1868]",12,0.0,0.0
5513,cv_no5513,"[1724, 1794, 1692, 1830]",12,8.3,8.3
5514,cv_no5514,"[1827, 1828, 1711, 1972]",12,8.6,8.6
5515,cv_no5515,"[1063, 1876, 1065, 2025]",12,2.8000000000000003,2.8000000000000003
5516,cv_no5516,"[551, 1703, 689, 1955]",12,6.0,6.0
5517,cv_no5517,"[1414, 1467, 1550, 1439]",12,0.0,0.0
5518,cv_no5518,"[1668, 1749, 1723, 1756]",12,7.7,7.7
5519,cv_no5519,"[1695, 1829, 1705, 1862]",12,0.0,0.0
5520,cv_no5520,"[1165, 1685, 1817, 1951]",12,7.8,7.8
5521,cv_no5521,"[613, 1703, 627, 1960]",12,6.5,6.5
5522,cv_no5522,"[1175, 1844, 1209, 1977]",12,8.1,8.1
5523,cv_no5523,"[1593, 1639, 1563, 1594]",12,0.0,0.0
5524,cv_no5524,"[1136, 1194, 706, 2013]",12,7.9,7.9
5525,cv_no5525,"[1719, 1834, 835, 2006]",12,0.0,0.0
5526,cv_no5526,"[863, 781, 869, 2068]",12,6.3,6.3
5527,cv_no5527,"[960, 961, 959, 1797]",12,0.0,0.0
5528,cv_no5528,"[910, 818, 1817, 1959]",12,7.8,7.8
5529,cv_no5529,"[1741, 1949, 1727, 1974]",12,7.9,7.9
5530,cv_no5530,"[464, 1752, 466, 1897]",12,5.6000000000000005,5.6000000000000005
5531,cv_no5531,"[1759, 1923, 1835, 2023]",12,7.3,7.3
5532,cv_no5532,"[1759, 1859, 1756, 1934]",12,7.8,7.8
5533,cv_no5533,"[1001, 1927, 987, 2122]",12,0.0,0.0
5534,cv_no5534,"[960, 1797, 959, 1849]",12,0.0,0.0
5535,cv_no5535,"[1597, 1570, 1641, 2002]",12,0.0,0.0
5536,cv_no5536,"[654, 1754, 1771, 1904]",12,0.0,0.0
5537,cv_no5537,"[752, 1038, 1090, 1772]",12,0.2,0.2
5538,cv_no5538,"[649, 1904, 1906, 2099]",12,0.0,0.0
5539,cv_no5539,"[1087, 1101, 1119, 1735]",12,2.6,2.6
5540,cv_no5540,"[1664, 1963, 1989, 1997]",12,6.4,6.4
5541,cv_no5541,"[866, 1686, 1803, 1981]",12,0.0,0.0
5542,cv_no5542,"[702, 664, 663, 1978]",12,0.2,0.2
5543,cv_no5543,"[1238, 1757, 1256, 1895]",12,0.0,0.0
5544,cv_no5544,"[1675, 1811, 1939, 2012]",12,7.8,7.8
5545,cv_no5545,"[1662, 1749, 1675, 1811]",12,7.8,7.8
5546,cv_no5546,"[466, 1842, 465, 1897]",12,5.5,5.5
5547,cv_no5547,"[503, 1826, 1816, 1937]",12,1.7000000000000002,1.7000000000000002
5548,cv_no5548,"[519, 1927, 1717, 2088]",12,0.0,0.0
5549,cv_no5549,"[1754, 1705, 1880, 1975]",12,0.0,0.0
5550,cv_no5550,"[1288, 1302, 2063, 2109]",12,0.0,0.0
5551,cv_no5551,"[649, 650, 648, 1904]",12,0.0,0.0
5552,cv_no5552,"[480, 529, 1883, 2120]",12,0.0,0.0
5553,cv_no5553,"[960, 962, 1854, 2047]",12,0.0,0.0
5554,cv_no5554,"[1753, 1901, 1770, 1916]",12,0.0,0.0
5555,cv_no5555,"[1715, 1851, 1761, 2017]",12,0.0,0.0
5556,cv_no5556,"[1718, 304, 1782, 2051]",12,0.0,0.0
5557,cv_no5557,"[1745, 1986, 494, 2028]",12,4.6,4.6
5558,cv_no5558,"[318, 49, 1691, 1799]",12,0.1,0.1
5559,cv_no5559,"[1713, 1937, 1878, 2003]",12,5.1,5.1
5560,cv_no5560,"[1705, 1975, 1754, 2094]",12,0.0,0.0
5561,cv_no5561,"[541, 1915, 1717, 1927]",12,0.0,0.0
5562,cv_no5562,"[1579, 1580, 1605, 1802]",12,0.0,0.0
5563,cv_no5563,"[1796, 1965, 1895, 2019]",12,0.0,0.0
5564,cv_no5564,"[805, 1722, 794, 1902]",12,6.7,6.7
5565,cv_no5565,"[797, 849, 480, 1883]",12,0.0,0.0
5566,cv_no5566,"[1785, 1889, 1800, 1961]",12,6.9,6.9
5567,cv_no5567,"[605, 1785, 622, 1961]",12,7.000000000000001,7.000000000000001
5568,cv_no5568,"[821, 1745, 1713, 1988]",12,5.7,5.7
5569,cv_no5569,"[1215, 1844, 1138, 2003]",12,8.0,8.0
5570,cv_no5570,"[1761, 845, 1918, 2083]",12,0.0,0.0
5571,cv_no5571,"[1313, 1352, 1269, 2108]",12,0.0,0.0
5572,cv_no5572,"[1259, 1250, 858, 1918]",12,0.0,0.0
5573,cv_no5573,"[1671, 1699, 1788, 1814]",12,10.4,10.4
5574,cv_no5574,"[1287, 1687, 1284, 2108]",12,0.0,0.0
5575,cv_no5575,"[1182, 1835, 1734, 1909]",12,8.200000000000001,8.200000000000001
5576,cv_no5576,"[1756, 1759, 1668, 1859]",12,7.5,7.5
5577,cv_no5577,"[1691, 1762, 320, 2015]",12,0.1,0.1
5578,cv_no5578,"[660, 302, 691, 2127]",12,0.0,0.0
5579,cv_no5579,"[1740, 1828, 786, 1995]",12,10.4,10.4
5580,cv_no5580,"[838, 866, 873, 1973]",12,0.0,0.0
5581,cv_no5581,"[362, 361, 1732, 1780]",12,0.0,0.0
5582,cv_no5582,"[869, 1938, 1898, 2068]",12,6.5,6.5
5583,cv_no5583,"[816, 904, 879, 1707]",12,5.0,5.0
5584,cv_no5584,"[736, 586, 669, 2127]",12,0.0,0.0
5585,cv_no5585,"[1684, 1845, 1907, 2046]",12,4.5,4.5
5586,cv_no5586,"[1117, 901, 816, 1775]",12,4.3999999999999995,4.3999999999999995
5587,cv_no5587,"[570, 594, 593, 1930]",12,14.299999999999999,14.299999999999999
5588,cv_no5588,"[1749, 1872, 1723, 2128]",12,7.8,7.8
5589,cv_no5589,"[1031, 784, 759, 1995]",12,15.0,15.0
5590,cv_no5590,"[1786, 1864, 1008, 2096]",12,8.4,8.4
5591,cv_no5591,"[991, 977, 1931, 1981]",12,0.0,0.0
5592,cv_no5592,"[1662, 1721, 1859, 2085]",12,7.9,7.9
5593,cv_no5593,"[1689, 1832, 1770, 2001]",12,0.0,0.0
5594,cv_no5594,"[1118, 1707, 1033, 1831]",12,5.0,5.0
5595,cv_no5595,"[230, 1712, 1864, 1969]",12,16.0,16.0
5596,cv_no5596,"[1824, 1957, 1249, 1962]",12,0.0,0.0
5597,cv_no5597,"[323, 49, 1691, 1893]",12,0.7000000000000001,0.7000000000000001
5598,cv_no5598,"[481, 525, 1773, 1809]",12,0.1,0.1
5599,cv_no5599,"[1831, 1983, 1929, 1997]",12,4.9,4.9
5600,cv_no5600,"[605, 699, 1785, 1872]",12,7.3,7.3
5601,cv_no5601,"[1682, 1811, 1716, 2077]",12,7.7,7.7
5602,cv_no5602,"[230, 1015, 1712, 1930]",12,20.200000000000003,20.200000000000003
5603,cv_no5603,"[863, 869, 1898, 2068]",12,5.4,5.4
5604,cv_no5604,"[1165, 1685, 1171, 1817]",12,7.8,7.8
5605,cv_no5605,"[695, 1930, 1800, 2036]",12,8.9,8.9
5606,cv_no5606,"[928, 816, 1775, 1909]",12,5.1,5.1
5607,cv_no5607,"[1027, 1028, 1788, 1969]",12,14.499999999999998,14.499999999999998
5608,cv_no5608,"[1771, 1935, 681, 1957]",12,0.0,0.0
5609,cv_no5609,"[1033, 1707, 879, 1989]",12,5.5,5.5
5610,cv_no5610,"[1546, 1520, 1690, 1765]",12,0.0,0.0
5611,cv_no5611,"[1437, 1463, 1690, 1763]",12,0.0,0.0
5612,cv_no5612,"[964, 976, 1744, 1854]",12,0.0,0.0
5613,cv_no5613,"[739, 1810, 562, 1850]",12,0.0,0.0
5614,cv_no5614,"[259, 1759, 1701, 2090]",12,7.7,7.7
5615,cv_no5615,"[1664, 1989, 1899, 1997]",12,6.0,6.0
5616,cv_no5616,"[970, 1770, 968, 2122]",12,0.0,0.0
5617,cv_no5617,"[880, 1715, 1883, 2083]",12,0.0,0.0
5618,cv_no5618,"[1671, 1827, 1778, 1980]",12,9.1,9.1
5619,cv_no5619,"[731, 272, 757, 1887]",12,4.3999999999999995,4.3999999999999995
5620,cv_no5620,"[1667, 1736, 1743, 1928]",12,0.0,0.0
5621,cv_no5621,"[1366, 1812, 1687, 2124]",12,0.0,0.0
5622,cv_no5622,"[913, 935, 773, 2076]",12,1.4000000000000001,1.4000000000000001
5623,cv_no5623,"[655, 1754, 1880, 1975]",12,0.0,0.0
5624,cv_no5624,"[1385, 1386, 1843, 2109]",12,0.0,0.0
5625,cv_no5625,"[1248, 1719, 299, 2006]",12,0.0,0.0
5626,cv_no5626,"[641, 1738, 261, 1795]",12,8.200000000000001,8.200000000000001
5627,cv_no5627,"[866, 769, 1803, 1921]",12,0.0,0.0
5628,cv_no5628,"[261, 587, 665, 731]",12,6.3,6.3
5629,cv_no5629,"[947, 864, 1931, 2098]",12,0.0,0.0
5630,cv_no5630,"[745, 730, 583, 2073]",12,0.1,0.1
5631,cv_no5631,"[1795, 1840, 1077, 1917]",12,4.6,4.6
5632,cv_no5632,"[554, 563, 519, 1805]",12,0.0,0.0
5633,cv_no5633,"[1063, 1065, 1064, 2025]",12,2.7,2.7
5634,cv_no5634,"[552, 551, 533, 1703]",12,4.2,4.2
5635,cv_no5635,"[1179, 1201, 1723, 1939]",12,7.8,7.8
5636,cv_no5636,"[512, 1782, 564, 1850]",12,0.0,0.0
5637,cv_no5637,"[1185, 1881, 1214, 1952]",12,7.8,7.8
5638,cv_no5638,"[564, 1850, 1782, 1984]",12,0.0,0.0
5639,cv_no5639,"[713, 1901, 1753, 1916]",12,0.0,0.0
5640,cv_no5640,"[1750, 1828, 1671, 1855]",12,8.7,8.7
5641,cv_no5641,"[963, 986, 966, 2114]",12,0.0,0.0
5642,cv_no5642,"[879, 1707, 904, 1989]",12,5.4,5.4
5643,cv_no5643,"[541, 554, 1717, 1915]",12,0.0,0.0
5644,cv_no5644,"[550, 531, 567, 1920]",12,4.3999999999999995,4.3999999999999995
5645,cv_no5645,"[687, 743, 1830, 1860]",12,8.0,8.0
5646,cv_no5646,"[1365, 1687, 2107, 2124]",12,0.0,0.0
5647,cv_no5647,"[519, 541, 1717, 1927]",12,0.0,0.0
5648,cv_no5648,"[954, 1043, 1096, 1879]",12,0.0,0.0
5649,cv_no5649,"[1216, 1182, 1734, 1909]",12,8.200000000000001,8.200000000000001
5650,cv_no5650,"[1694, 1778, 1940, 1976]",12,8.4,8.4
5651,cv_no5651,"[645, 698, 746, 1994]",12,0.0,0.0
5652,cv_no5652,"[1194, 1894, 573, 2013]",12,8.1,8.1
5653,cv_no5653,"[1003, 229, 1786, 1987]",12,14.899999999999999,14.899999999999999
5654,cv_no5654,"[642, 731, 757, 1887]",12,3.0,3.0
5655,cv_no5655,"[852, 1907, 927, 2060]",12,4.9,4.9
5656,cv_no5656,"[1702, 1755, 1963, 2060]",12,7.5,7.5
5657,cv_no5657,"[317, 1267, 908, 1809]",12,0.1,0.1
5658,cv_no5658,"[1158, 1186, 1159, 2012]",12,7.9,7.9
5659,cv_no5659,"[1068, 1917, 1066, 1983]",12,4.3999999999999995,4.3999999999999995
5660,cv_no5660,"[785, 786, 787, 1828]",12,9.5,9.5
5661,cv_no5661,"[1856, 1950, 524, 2088]",12,0.0,0.0
5662,cv_no5662,"[1237, 1777, 1243, 1851]",12,0.0,0.0
5663,cv_no5663,"[793, 886, 1855, 1938]",12,8.6,8.6
5664,cv_no5664,"[476, 555, 727, 1808]",12,1.5,1.5
5665,cv_no5665,"[276, 1218, 1848, 1887]",12,1.6,1.6
5666,cv_no5666,"[1931, 2038, 975, 2098]",12,0.0,0.0
5667,cv_no5667,"[1682, 1811, 1747, 2012]",12,7.8,7.8
5668,cv_no5668,"[1727, 1741, 1665, 2003]",12,6.9,6.9
5669,cv_no5669,"[1786, 1963, 1702, 2057]",12,7.3999999999999995,7.3999999999999995
5670,cv_no5670,"[1661, 1940, 1749, 2085]",12,8.1,8.1
5671,cv_no5671,"[606, 1872, 1692, 2027]",12,7.8,7.8
5672,cv_no5672,"[1242, 1243, 1777, 1962]",12,0.0,0.0
5673,cv_no5673,"[1036, 1103, 1097, 2081]",12,0.0,0.0
5674,cv_no5674,"[653, 652, 1849, 1904]",12,0.0,0.0
5675,cv_no5675,"[1263, 1773, 316, 1809]",12,0.1,0.1
5676,cv_no5676,"[785, 786, 1828, 1995]",12,9.700000000000001,9.700000000000001
5677,cv_no5677,"[766, 1981, 1931, 2049]",12,0.0,0.0
5678,cv_no5678,"[1680, 1896, 1703, 1949]",12,5.6000000000000005,5.6000000000000005
5679,cv_no5679,"[1665, 1722, 1882, 2084]",12,7.1,7.1
5680,cv_no5680,"[565, 1805, 661, 1984]",12,0.0,0.0
5681,cv_no5681,"[499, 1703, 1896, 2095]",12,5.0,5.0
5682,cv_no5682,"[1665, 1878, 1727, 2003]",12,6.800000000000001,6.800000000000001
5683,cv_no5683,"[1038, 1772, 752, 1815]",12,0.1,0.1
5684,cv_no5684,"[833, 298, 1793, 2006]",12,0.0,0.0
5685,cv_no5685,"[1671, 1827, 1750, 1993]",12,9.3,9.3
5686,cv_no5686,"[1832, 2079, 1710, 2119]",12,0.0,0.0
5687,cv_no5687,"[1742, 1874, 1758, 1980]",12,8.4,8.4
5688,cv_no5688,"[1004, 1014, 1044, 1943]",12,1.4000000000000001,1.4000000000000001
5689,cv_no5689,"[1699, 1864, 229, 2057]",12,15.1,15.1
5690,cv_no5690,"[484, 1805, 554, 1915]",12,0.0,0.0
5691,cv_no5691,"[990, 975, 1818, 2098]",12,0.0,0.0
5692,cv_no5692,"[1699, 1980, 1874, 2057]",12,10.100000000000001,10.100000000000001
5693,cv_no5693,"[1722, 1902, 1745, 2084]",12,7.199999999999999,7.199999999999999
5694,cv_no5694,"[963, 2004, 986, 2114]",12,0.0,0.0
5695,cv_no5695,"[1803, 1921, 769, 2081]",12,0.0,0.0
5696,cv_no5696,"[866, 1921, 1686, 1973]",12,0.0,0.0
5697,cv_no5697,"[1001, 952, 987, 1927]",12,0.0,0.0
5698,cv_no5698,"[1752, 1680, 2016, 2024]",12,5.7,5.7
5699,cv_no5699,"[299, 1719, 1766, 1793]",12,0.0,0.0
5700,cv_no5700,"[541, 952, 1915, 1927]",12,0.0,0.0
5701,cv_no5701,"[605, 1872, 1785, 1961]",12,7.1,7.1
5702,cv_no5702,"[1219, 271, 1218, 1887]",12,4.5,4.5
5703,cv_no5703,"[317, 908, 1773, 1809]",12,0.1,0.1
5704,cv_no5704,"[1259, 1851, 1250, 1918]",12,0.0,0.0
5705,cv_no5705,"[305, 2008, 1782, 2051]",12,0.0,0.0
5706,cv_no5706,"[1848, 1887, 1218, 2025]",12,1.7999999999999998,1.7999999999999998
5707,cv_no5707,"[1676, 1874, 1912, 2072]",12,8.799999999999999,8.799999999999999
5708,cv_no5708,"[812, 932, 2033, 2056]",12,7.7,7.7
5709,cv_no5709,"[259, 258, 1876, 1929]",12,6.4,6.4
5710,cv_no5710,"[1254, 1935, 1240, 2093]",12,0.0,0.0
5711,cv_no5711,"[271, 1218, 1887, 2025]",12,4.3999999999999995,4.3999999999999995
5712,cv_no5712,"[1181, 1136, 1723, 1894]",12,7.9,7.9
5713,cv_no5713,"[1670, 1976, 1726, 2035]",12,8.0,8.0
5714,cv_no5714,"[1691, 1736, 323, 1743]",12,0.1,0.1
5715,cv_no5715,"[1745, 1902, 1722, 1938]",12,6.6000000000000005,6.6000000000000005
5716,cv_no5716,"[1263, 1809, 316, 1910]",12,0.1,0.1
5717,cv_no5717,"[49, 318, 1691, 1893]",12,0.8999999999999999,0.8999999999999999
5718,cv_no5718,"[1786, 1836, 1011, 1866]",12,5.0,5.0
5719,cv_no5719,"[680, 1877, 1862, 1880]",12,0.0,0.0
5720,cv_no5720,"[227, 814, 871, 1740]",12,16.400000000000002,16.400000000000002
5721,cv_no5721,"[1851, 1883, 1715, 2083]",12,0.0,0.0
5722,cv_no5722,"[1004, 1735, 1101, 1836]",12,1.7999999999999998,1.7999999999999998
5723,cv_no5723,"[1570, 1572, 1641, 1839]",12,0.0,0.0
5724,cv_no5724,"[1665, 1748, 1789, 1949]",12,6.4,6.4
5725,cv_no5725,"[805, 811, 1745, 1902]",12,6.4,6.4
5726,cv_no5726,"[1445, 1790, 1528, 2044]",12,0.0,0.0
5727,cv_no5727,"[1800, 1961, 616, 2065]",12,5.8999999999999995,5.8999999999999995
5728,cv_no5728,"[1467, 1760, 1550, 1852]",12,0.0,0.0
5729,cv_no5729,"[1688, 1983, 1751, 2023]",12,5.8999999999999995,5.8999999999999995
5730,cv_no5730,"[928, 800, 1909, 2115]",12,5.7,5.7
5731,cv_no5731,"[1713, 1745, 821, 1902]",12,5.8999999999999995,5.8999999999999995
5732,cv_no5732,"[1700, 1681, 1926, 2011]",12,7.8,7.8
5733,cv_no5733,"[1092, 1887, 1848, 2025]",12,1.0999999999999999,1.0999999999999999
5734,cv_no5734,"[1670, 1724, 1976, 2035]",12,8.0,8.0
5735,cv_no5735,"[1761, 1918, 845, 1947]",12,0.0,0.0
5736,cv_no5736,"[1209, 899, 1175, 1977]",12,8.1,8.1
5737,cv_no5737,"[1132, 1129, 250, 1936]",12,2.9000000000000004,2.9000000000000004
5738,cv_no5738,"[786, 1828, 1740, 1964]",12,10.8,10.8
5739,cv_no5739,"[1711, 2033, 1908, 2056]",12,7.8,7.8
5740,cv_no5740,"[649, 1904, 648, 1906]",12,0.0,0.0
5741,cv_no5741,"[1671, 1828, 1827, 1972]",12,8.9,8.9
5742,cv_no5742,"[1693, 1874, 1794, 1946]",12,8.9,8.9
5743,cv_no5743,"[939, 1773, 485, 1816]",12,0.5,0.5
5744,cv_no5744,"[738, 627, 1781, 1960]",12,5.5,5.5
5745,cv_no5745,"[1738, 630, 2013, 2065]",12,6.1,6.1
5746,cv_no5746,"[1673, 1758, 1742, 1874]",12,8.0,8.0
5747,cv_no5747,"[1360, 1774, 1358, 1780]",12,0.0,0.0
5748,cv_no5748,"[978, 960, 979, 1901]",12,0.0,0.0
5749,cv_no5749,"[1313, 1801, 1396, 2108]",12,0.0,0.0
5750,cv_no5750,"[1741, 1844, 1685, 1942]",12,7.5,7.5
5751,cv_no5751,"[1701, 1929, 1066, 1983]",12,4.9,4.9
5752,cv_no5752,"[947, 990, 864, 2098]",12,0.0,0.0
5753,cv_no5753,"[1676, 1912, 1712, 2072]",12,9.1,9.1
5754,cv_no5754,"[1674, 1820, 1990, 2061]",12,0.0,0.0
5755,cv_no5755,"[321, 1691, 322, 1743]",12,0.1,0.1
5756,cv_no5756,"[1664, 1963, 1755, 1989]",12,6.7,6.7
5757,cv_no5757,"[1711, 2033, 1755, 2101]",12,8.200000000000001,8.200000000000001
5758,cv_no5758,"[494, 1745, 495, 1986]",12,4.6,4.6
5759,cv_no5759,"[1748, 1878, 1665, 2084]",12,5.6000000000000005,5.6000000000000005
5760,cv_no5760,"[1243, 1918, 1710, 2078]",12,0.0,0.0
5761,cv_no5761,"[1695, 1705, 1982, 2094]",12,0.0,0.0
5762,cv_no5762,"[678, 1849, 652, 1901]",12,0.0,0.0
5763,cv_no5763,"[1664, 1755, 1899, 1989]",12,6.7,6.7
5764,cv_no5764,"[1663, 1854, 1797, 2119]",12,0.0,0.0
5765,cv_no5765,"[1185, 760, 1881, 1952]",12,7.8,7.8
5766,cv_no5766,"[1097, 1803, 769, 2081]",12,0.0,0.0
5767,cv_no5767,"[678, 979, 1849, 1901]",12,0.0,0.0
5768,cv_no5768,"[727, 555, 544, 1808]",12,2.7,2.7
5769,cv_no5769,"[1699, 1821, 1788, 1969]",12,11.700000000000001,11.700000000000001
5770,cv_no5770,"[1862, 1877, 1705, 1880]",12,0.0,0.0
5771,cv_no5771,"[1254, 1258, 1240, 1935]",12,0.0,0.0
5772,cv_no5772,"[846, 2021, 1761, 2098]",12,0.0,0.0
5773,cv_no5773,"[1721, 1859, 1679, 2010]",12,7.8,7.8
5774,cv_no5774,"[873, 866, 1981, 2049]",12,0.0,0.0
5775,cv_no5775,"[822, 895, 801, 1909]",12,7.7,7.7
5776,cv_no5776,"[1197, 1184, 1165, 1890]",12,7.8,7.8
5777,cv_no5777,"[854, 778, 251, 1826]",12,5.4,5.4
5778,cv_no5778,"[1672, 1885, 1833, 1886]",12,0.0,0.0
5779,cv_no5779,"[476, 727, 666, 1808]",12,2.8000000000000003,2.8000000000000003
5780,cv_no5780,"[499, 1703, 532, 1896]",12,5.0,5.0
5781,cv_no5781,"[1783, 2058, 1825, 2116]",12,9.9,9.9
5782,cv_no5782,"[1683, 1736, 1813, 1928]",12,0.0,0.0
5783,cv_no5783,"[1144, 1210, 1730, 1934]",12,7.9,7.9
5784,cv_no5784,"[649, 652, 1904, 2099]",12,0.0,0.0
5785,cv_no5785,"[1761, 1947, 846, 2098]",12,0.0,0.0
5786,cv_no5786,"[790, 1750, 791, 1855]",12,8.6,8.6
5787,cv_no5787,"[1825, 1842, 169, 2037]",12,15.9,15.9
5788,cv_no5788,"[304, 1718, 1782, 1850]",12,0.0,0.0
5789,cv_no5789,"[299, 1719, 1793, 2006]",12,0.0,0.0
5790,cv_no5790,"[1274, 1275, 1273, 1743]",12,0.0,0.0
5791,cv_no5791,"[533, 552, 1703, 1781]",12,4.3999999999999995,4.3999999999999995
5792,cv_no5792,"[1676, 1693, 1794, 1912]",12,9.3,9.3
5793,cv_no5793,"[606, 1794, 687, 1830]",12,8.200000000000001,8.200000000000001
5794,cv_no5794,"[1713, 1902, 821, 1977]",12,6.800000000000001,6.800000000000001
5795,cv_no5795,"[654, 1771, 1754, 1975]",12,0.0,0.0
5796,cv_no5796,"[231, 1823, 230, 2116]",12,15.2,15.2
5797,cv_no5797,"[284, 1819, 289, 1914]",12,0.2,0.2
5798,cv_no5798,"[1712, 1912, 696, 1961]",12,9.1,9.1
5799,cv_no5799,"[1745, 1698, 1938, 2084]",12,5.800000000000001,5.800000000000001
5800,cv_no5800,"[873, 1973, 866, 2049]",12,0.0,0.0
5801,cv_no5801,"[1092, 1840, 1795, 1887]",12,2.1999999999999997,2.1999999999999997
5802,cv_no5802,"[789, 1828, 786, 1964]",12,9.6,9.6
5803,cv_no5803,"[816, 879, 1033, 1707]",12,4.9,4.9
5804,cv_no5804,"[964, 1744, 1797, 1854]",12,0.0,0.0
5805,cv_no5805,"[1733, 1806, 1672, 1807]",12,0.0,0.0
5806,cv_no5806,"[757, 731, 587, 272]",12,4.8,4.8
5807,cv_no5807,"[852, 1866, 1845, 1907]",12,5.0,5.0
5808,cv_no5808,"[767, 864, 990, 2098]",12,0.0,0.0
5809,cv_no5809,"[1662, 1675, 1749, 1859]",12,7.8,7.8
5810,cv_no5810,"[1111, 1907, 1845, 2046]",12,4.1000000000000005,4.1000000000000005
5811,cv_no5811,"[550, 1896, 1903, 1920]",12,4.6,4.6
