,no,pt_no,region,temp_I,sekisan_I
775,cv_no775,"[231, 294, 280, 312]",15,4.8,712.0000000000009
776,cv_no776,"[255, 266, 293, 323]",15,4.8,712.0000000000009
777,cv_no777,"[78, 291, 277, 292]",15,4.8,712.0000000000009
778,cv_no778,"[132, 110, 134, 294]",15,4.8,712.0000000000009
779,cv_no779,"[153, 140, 282, 325]",15,4.8,712.0000000000009
780,cv_no780,"[82, 281, 299, 322]",15,4.8,712.0000000000009
781,cv_no781,"[285, 174, 287, 308]",15,4.8,712.0000000000009
782,cv_no782,"[200, 280, 212, 296]",15,4.8,712.0000000000009
783,cv_no783,"[212, 296, 280, 309]",15,4.8,712.0000000000009
784,cv_no784,"[201, 202, 301, 313]",15,4.8,712.0000000000009
785,cv_no785,"[216, 205, 223, 284]",15,4.8,712.0000000000009
786,cv_no786,"[229, 132, 235, 294]",15,4.8,712.0000000000009
787,cv_no787,"[281, 292, 82, 299]",15,4.8,712.0000000000009
788,cv_no788,"[223, 205, 142, 284]",15,4.8,712.0000000000009
789,cv_no789,"[289, 301, 202, 313]",15,4.8,712.0000000000009
790,cv_no790,"[272, 280, 294, 312]",15,4.8,712.0000000000009
791,cv_no791,"[258, 284, 117, 331]",15,4.8,712.0000000000009
792,cv_no792,"[275, 303, 123, 327]",15,4.8,712.0000000000009
793,cv_no793,"[153, 114, 158, 282]",15,4.8,712.0000000000009
794,cv_no794,"[97, 73, 154, 285]",15,4.8,712.0000000000009
795,cv_no795,"[140, 114, 153, 282]",15,4.8,712.0000000000009
796,cv_no796,"[154, 285, 174, 307]",15,4.8,712.0000000000009
797,cv_no797,"[272, 294, 287, 312]",15,4.8,712.0000000000009
798,cv_no798,"[200, 212, 280, 321]",15,4.8,712.0000000000009
799,cv_no799,"[87, 287, 285, 307]",15,4.8,712.0000000000009
800,cv_no800,"[299, 311, 279, 315]",15,4.8,712.0000000000009
801,cv_no801,"[159, 282, 158, 308]",15,4.8,712.0000000000009
802,cv_no802,"[195, 116, 196, 278]",15,4.8,712.0000000000009
803,cv_no803,"[273, 292, 288, 305]",15,4.8,712.0000000000009
804,cv_no804,"[272, 296, 279, 311]",15,4.8,712.0000000000009
805,cv_no805,"[201, 301, 281, 313]",15,4.8,712.0000000000009
806,cv_no806,"[133, 205, 193, 284]",15,4.8,712.0000000000009
807,cv_no807,"[77, 288, 291, 292]",15,4.8,712.0000000000009
808,cv_no808,"[133, 193, 111, 284]",15,4.8,712.0000000000009
809,cv_no809,"[132, 278, 235, 294]",15,4.8,712.0000000000009
810,cv_no810,"[223, 142, 268, 284]",15,4.8,712.0000000000009
811,cv_no811,"[255, 293, 291, 323]",15,4.8,712.0000000000009
812,cv_no812,"[132, 134, 278, 294]",15,4.8,712.0000000000009
813,cv_no813,"[255, 291, 297, 323]",15,4.8,712.0000000000009
814,cv_no814,"[200, 280, 296, 321]",15,4.8,712.0000000000009
815,cv_no815,"[288, 292, 77, 305]",15,4.8,712.0000000000009
816,cv_no816,"[133, 111, 149, 284]",15,4.8,712.0000000000009
817,cv_no817,"[158, 282, 114, 286]",15,4.8,712.0000000000009
818,cv_no818,"[276, 291, 277, 293]",15,4.8,712.0000000000009
819,cv_no819,"[114, 286, 282, 316]",15,4.8,712.0000000000009
820,cv_no820,"[193, 111, 284, 289]",15,4.8,712.0000000000009
821,cv_no821,"[280, 294, 231, 309]",15,4.8,712.0000000000009
822,cv_no822,"[234, 228, 69, 312]",15,4.8,712.0000000000009
823,cv_no823,"[285, 287, 174, 307]",15,4.8,712.0000000000009
824,cv_no824,"[158, 282, 286, 308]",15,4.8,712.0000000000009
825,cv_no825,"[154, 97, 285, 307]",15,4.8,712.0000000000009
826,cv_no826,"[277, 291, 276, 326]",15,4.8,712.0000000000009
827,cv_no827,"[107, 277, 291, 293]",15,4.8,712.0000000000009
828,cv_no828,"[291, 297, 276, 326]",15,4.8,712.0000000000009
829,cv_no829,"[87, 285, 97, 307]",15,4.8,712.0000000000009
830,cv_no830,"[273, 291, 288, 292]",15,4.8,712.0000000000009
831,cv_no831,"[77, 291, 78, 292]",15,4.8,712.0000000000009
832,cv_no832,"[235, 278, 132, 317]",15,4.8,712.0000000000009
833,cv_no833,"[272, 278, 280, 296]",15,4.8,712.0000000000009
834,cv_no834,"[272, 280, 279, 296]",15,4.8,712.0000000000009
835,cv_no835,"[114, 282, 126, 316]",15,4.8,712.0000000000009
836,cv_no836,"[134, 278, 294, 316]",15,4.8,712.0000000000009
837,cv_no837,"[149, 284, 111, 289]",15,4.8,712.0000000000009
838,cv_no838,"[289, 302, 275, 303]",15,4.8,712.0000000000009
839,cv_no839,"[92, 108, 305, 328]",15,4.8,712.0000000000009
840,cv_no840,"[214, 301, 288, 305]",15,4.8,712.0000000000009
841,cv_no841,"[276, 297, 263, 331]",15,4.8,712.0000000000009
842,cv_no842,"[274, 300, 285, 319]",15,4.8,712.0000000000009
843,cv_no843,"[161, 179, 180, 300]",15,4.8,712.0000000000009
844,cv_no844,"[121, 298, 120, 302]",15,4.8,712.0000000000009
845,cv_no845,"[277, 326, 276, 332]",15,4.8,712.0000000000009
846,cv_no846,"[81, 292, 80, 324]",15,4.8,712.0000000000009
847,cv_no847,"[93, 295, 280, 321]",15,4.8,712.0000000000009
848,cv_no848,"[72, 251, 257, 291]",15,4.8,712.0000000000009
849,cv_no849,"[274, 283, 315, 326]",15,4.8,712.0000000000009
850,cv_no850,"[76, 72, 77, 288]",15,4.8,712.0000000000009
851,cv_no851,"[209, 89, 321, 322]",15,4.8,712.0000000000009
852,cv_no852,"[75, 93, 310, 321]",15,4.8,712.0000000000009
853,cv_no853,"[148, 330, 306, 331]",15,4.8,712.0000000000009
854,cv_no854,"[88, 281, 106, 322]",15,4.8,712.0000000000009
855,cv_no855,"[287, 294, 286, 318]",15,4.8,712.0000000000009
856,cv_no856,"[109, 283, 325, 330]",15,4.8,712.0000000000009
857,cv_no857,"[263, 306, 276, 331]",15,4.8,712.0000000000009
858,cv_no858,"[179, 161, 162, 308]",15,4.8,712.0000000000009
859,cv_no859,"[69, 87, 94, 312]",15,4.8,712.0000000000009
860,cv_no860,"[208, 195, 278, 317]",15,4.8,712.0000000000009
861,cv_no861,"[274, 299, 292, 315]",15,4.8,712.0000000000009
862,cv_no862,"[164, 304, 283, 325]",15,4.8,712.0000000000009
863,cv_no863,"[276, 306, 263, 323]",15,4.8,712.0000000000009
864,cv_no864,"[225, 278, 208, 309]",15,4.8,712.0000000000009
865,cv_no865,"[176, 277, 293, 332]",15,4.8,712.0000000000009
866,cv_no866,"[240, 286, 294, 318]",15,4.8,712.0000000000009
867,cv_no867,"[126, 114, 125, 282]",15,4.8,712.0000000000009
868,cv_no868,"[168, 164, 283, 325]",15,4.8,712.0000000000009
869,cv_no869,"[194, 92, 305, 328]",15,4.8,712.0000000000009
870,cv_no870,"[206, 129, 289, 303]",15,4.8,712.0000000000009
871,cv_no871,"[180, 300, 304, 319]",15,4.8,712.0000000000009
872,cv_no872,"[186, 323, 276, 332]",15,4.8,712.0000000000009
873,cv_no873,"[252, 265, 284, 297]",15,4.8,712.0000000000009
874,cv_no874,"[176, 277, 169, 293]",15,4.8,712.0000000000009
875,cv_no875,"[273, 289, 298, 302]",15,4.8,712.0000000000009
876,cv_no876,"[273, 289, 284, 298]",15,4.8,712.0000000000009
877,cv_no877,"[281, 273, 301, 305]",15,4.8,712.0000000000009
878,cv_no878,"[224, 284, 216, 320]",15,4.8,712.0000000000009
879,cv_no879,"[243, 232, 287, 318]",15,4.8,712.0000000000009
880,cv_no880,"[224, 205, 216, 284]",15,4.8,712.0000000000009
881,cv_no881,"[263, 297, 276, 323]",15,4.8,712.0000000000009
882,cv_no882,"[90, 257, 102, 293]",15,4.8,712.0000000000009
883,cv_no883,"[255, 254, 256, 297]",15,4.8,712.0000000000009
884,cv_no884,"[93, 91, 280, 312]",15,4.8,712.0000000000009
885,cv_no885,"[106, 88, 96, 281]",15,4.8,712.0000000000009
886,cv_no886,"[147, 123, 137, 289]",15,4.8,712.0000000000009
887,cv_no887,"[275, 303, 296, 313]",15,4.8,712.0000000000009
888,cv_no888,"[95, 80, 107, 324]",15,4.8,712.0000000000009
889,cv_no889,"[82, 292, 81, 299]",15,4.8,712.0000000000009
890,cv_no890,"[269, 260, 175, 293]",15,4.8,712.0000000000009
891,cv_no891,"[282, 272, 308, 311]",15,4.8,712.0000000000009
892,cv_no892,"[137, 289, 123, 302]",15,4.8,712.0000000000009
893,cv_no893,"[254, 251, 253, 288]",15,4.8,712.0000000000009
894,cv_no894,"[164, 319, 304, 325]",15,4.8,712.0000000000009
895,cv_no895,"[285, 295, 85, 299]",15,4.8,712.0000000000009
896,cv_no896,"[240, 287, 232, 318]",15,4.8,712.0000000000009
897,cv_no897,"[290, 311, 282, 327]",15,4.8,712.0000000000009
898,cv_no898,"[87, 94, 287, 307]",15,4.8,712.0000000000009
899,cv_no899,"[208, 225, 195, 317]",15,4.8,712.0000000000009
900,cv_no900,"[90, 291, 257, 293]",15,4.8,712.0000000000009
901,cv_no901,"[73, 171, 154, 285]",15,4.8,712.0000000000009
902,cv_no902,"[231, 280, 230, 312]",15,4.8,712.0000000000009
903,cv_no903,"[255, 266, 257, 293]",15,4.8,712.0000000000009
904,cv_no904,"[70, 190, 207, 305]",15,4.8,712.0000000000009
905,cv_no905,"[209, 71, 89, 322]",15,4.8,712.0000000000009
906,cv_no906,"[146, 116, 134, 278]",15,4.8,712.0000000000009
907,cv_no907,"[282, 283, 325, 327]",15,4.8,712.0000000000009
908,cv_no908,"[202, 206, 289, 303]",15,4.8,712.0000000000009
909,cv_no909,"[286, 308, 287, 318]",15,4.8,712.0000000000009
910,cv_no910,"[284, 289, 273, 301]",15,4.8,712.0000000000009
911,cv_no911,"[274, 299, 285, 300]",15,4.8,712.0000000000009
912,cv_no912,"[166, 155, 164, 330]",15,4.8,712.0000000000009
913,cv_no913,"[224, 301, 284, 320]",15,4.8,712.0000000000009
914,cv_no914,"[288, 305, 108, 328]",15,4.8,712.0000000000009
915,cv_no915,"[248, 280, 309, 310]",15,4.8,712.0000000000009
916,cv_no916,"[126, 290, 127, 316]",15,4.8,712.0000000000009
917,cv_no917,"[224, 204, 205, 284]",15,4.8,712.0000000000009
918,cv_no918,"[156, 176, 169, 293]",15,4.8,712.0000000000009
919,cv_no919,"[242, 309, 278, 317]",15,4.8,712.0000000000009
920,cv_no920,"[211, 238, 309, 310]",15,4.8,712.0000000000009
921,cv_no921,"[126, 290, 316, 327]",15,4.8,712.0000000000009
922,cv_no922,"[302, 315, 283, 326]",15,4.8,712.0000000000009
923,cv_no923,"[260, 249, 150, 293]",15,4.8,712.0000000000009
924,cv_no924,"[240, 233, 232, 294]",15,4.8,712.0000000000009
925,cv_no925,"[73, 285, 84, 300]",15,4.8,712.0000000000009
926,cv_no926,"[224, 204, 284, 301]",15,4.8,712.0000000000009
927,cv_no927,"[146, 134, 127, 290]",15,4.8,712.0000000000009
928,cv_no928,"[306, 330, 276, 331]",15,4.8,712.0000000000009
929,cv_no929,"[134, 127, 290, 316]",15,4.8,712.0000000000009
930,cv_no930,"[214, 203, 301, 305]",15,4.8,712.0000000000009
931,cv_no931,"[189, 211, 238, 309]",15,4.8,712.0000000000009
932,cv_no932,"[163, 304, 180, 324]",15,4.8,712.0000000000009
933,cv_no933,"[209, 192, 217, 321]",15,4.8,712.0000000000009
934,cv_no934,"[275, 296, 279, 313]",15,4.8,712.0000000000009
935,cv_no935,"[288, 301, 273, 305]",15,4.8,712.0000000000009
936,cv_no936,"[130, 116, 146, 329]",15,4.8,712.0000000000009
937,cv_no937,"[72, 257, 90, 291]",15,4.8,712.0000000000009
938,cv_no938,"[280, 310, 230, 312]",15,4.8,712.0000000000009
939,cv_no939,"[271, 254, 288, 320]",15,4.8,712.0000000000009
940,cv_no940,"[166, 186, 167, 306]",15,4.8,712.0000000000009
941,cv_no941,"[137, 120, 298, 302]",15,4.8,712.0000000000009
942,cv_no942,"[180, 304, 163, 319]",15,4.8,712.0000000000009
943,cv_no943,"[69, 94, 234, 312]",15,4.8,712.0000000000009
944,cv_no944,"[212, 310, 280, 321]",15,4.8,712.0000000000009
945,cv_no945,"[166, 276, 330, 332]",15,4.8,712.0000000000009
946,cv_no946,"[93, 280, 295, 312]",15,4.8,712.0000000000009
947,cv_no947,"[82, 106, 96, 281]",15,4.8,712.0000000000009
948,cv_no948,"[164, 160, 319, 325]",15,4.8,712.0000000000009
949,cv_no949,"[180, 304, 300, 324]",15,4.8,712.0000000000009
950,cv_no950,"[122, 283, 302, 327]",15,4.8,712.0000000000009
951,cv_no951,"[117, 284, 118, 331]",15,4.8,712.0000000000009
952,cv_no952,"[147, 289, 129, 303]",15,4.8,712.0000000000009
953,cv_no953,"[219, 281, 190, 322]",15,4.8,712.0000000000009
954,cv_no954,"[218, 313, 281, 322]",15,4.8,712.0000000000009
955,cv_no955,"[84, 285, 85, 299]",15,4.8,712.0000000000009
956,cv_no956,"[275, 302, 289, 315]",15,4.8,712.0000000000009
957,cv_no957,"[273, 315, 302, 326]",15,4.8,712.0000000000009
958,cv_no958,"[279, 321, 98, 322]",15,4.8,712.0000000000009
959,cv_no959,"[252, 265, 258, 284]",15,4.8,712.0000000000009
960,cv_no960,"[150, 175, 260, 293]",15,4.8,712.0000000000009
961,cv_no961,"[168, 136, 109, 330]",15,4.8,712.0000000000009
962,cv_no962,"[273, 302, 298, 326]",15,4.8,712.0000000000009
963,cv_no963,"[180, 161, 300, 319]",15,4.8,712.0000000000009
964,cv_no964,"[229, 240, 236, 294]",15,4.8,712.0000000000009
965,cv_no965,"[240, 314, 286, 318]",15,4.8,712.0000000000009
966,cv_no966,"[289, 303, 275, 313]",15,4.8,712.0000000000009
967,cv_no967,"[276, 323, 293, 332]",15,4.8,712.0000000000009
968,cv_no968,"[288, 291, 273, 297]",15,4.8,712.0000000000009
969,cv_no969,"[283, 311, 302, 327]",15,4.8,712.0000000000009
970,cv_no970,"[280, 310, 93, 321]",15,4.8,712.0000000000009
971,cv_no971,"[128, 110, 135, 316]",15,4.8,712.0000000000009
972,cv_no972,"[282, 272, 286, 308]",15,4.8,712.0000000000009
973,cv_no973,"[87, 287, 94, 312]",15,4.8,712.0000000000009
974,cv_no974,"[166, 276, 306, 330]",15,4.8,712.0000000000009
975,cv_no975,"[279, 299, 272, 311]",15,4.8,712.0000000000009
976,cv_no976,"[216, 284, 264, 320]",15,4.8,712.0000000000009
977,cv_no977,"[154, 174, 285, 308]",15,4.8,712.0000000000009
978,cv_no978,"[72, 77, 288, 291]",15,4.8,712.0000000000009
979,cv_no979,"[156, 102, 182, 293]",15,4.8,712.0000000000009
980,cv_no980,"[129, 111, 193, 289]",15,4.8,712.0000000000009
981,cv_no981,"[146, 278, 134, 290]",15,4.8,712.0000000000009
982,cv_no982,"[284, 298, 118, 331]",15,4.8,712.0000000000009
983,cv_no983,"[98, 106, 82, 299]",15,4.8,712.0000000000009
984,cv_no984,"[96, 82, 281, 292]",15,4.8,712.0000000000009
985,cv_no985,"[279, 313, 217, 322]",15,4.8,712.0000000000009
986,cv_no986,"[153, 282, 159, 325]",15,4.8,712.0000000000009
987,cv_no987,"[96, 292, 281, 305]",15,4.8,712.0000000000009
988,cv_no988,"[171, 179, 285, 300]",15,4.8,712.0000000000009
989,cv_no989,"[134, 290, 278, 316]",15,4.8,712.0000000000009
990,cv_no990,"[240, 232, 287, 294]",15,4.8,712.0000000000009
991,cv_no991,"[166, 330, 164, 332]",15,4.8,712.0000000000009
992,cv_no992,"[154, 162, 174, 308]",15,4.8,712.0000000000009
993,cv_no993,"[206, 129, 193, 289]",15,4.8,712.0000000000009
994,cv_no994,"[91, 310, 280, 312]",15,4.8,712.0000000000009
995,cv_no995,"[201, 219, 218, 281]",15,4.8,712.0000000000009
996,cv_no996,"[200, 212, 208, 296]",15,4.8,712.0000000000009
997,cv_no997,"[121, 298, 283, 330]",15,4.8,712.0000000000009
998,cv_no998,"[166, 276, 186, 306]",15,4.8,712.0000000000009
999,cv_no999,"[272, 287, 286, 308]",15,4.8,712.0000000000009
1000,cv_no1000,"[168, 164, 155, 330]",15,4.8,712.0000000000009
1001,cv_no1001,"[282, 290, 272, 311]",15,4.8,712.0000000000009
1002,cv_no1002,"[190, 281, 88, 322]",15,4.8,712.0000000000009
1003,cv_no1003,"[275, 296, 290, 311]",15,4.8,712.0000000000009
1004,cv_no1004,"[86, 279, 98, 299]",15,4.8,712.0000000000009
1005,cv_no1005,"[196, 116, 130, 329]",15,4.8,712.0000000000009
1006,cv_no1006,"[149, 118, 284, 298]",15,4.8,712.0000000000009
1007,cv_no1007,"[116, 278, 146, 329]",15,4.8,712.0000000000009
1008,cv_no1008,"[269, 102, 257, 293]",15,4.8,712.0000000000009
1009,cv_no1009,"[73, 171, 285, 300]",15,4.8,712.0000000000009
1010,cv_no1010,"[82, 106, 281, 322]",15,4.8,712.0000000000009
1011,cv_no1011,"[168, 325, 283, 330]",15,4.8,712.0000000000009
1012,cv_no1012,"[219, 190, 281, 305]",15,4.8,712.0000000000009
1013,cv_no1013,"[168, 283, 164, 330]",15,4.8,712.0000000000009
1014,cv_no1014,"[78, 107, 80, 277]",15,4.8,712.0000000000009
1015,cv_no1015,"[277, 274, 304, 324]",15,4.8,712.0000000000009
1016,cv_no1016,"[96, 79, 292, 305]",15,4.8,712.0000000000009
1017,cv_no1017,"[85, 87, 100, 295]",15,4.8,712.0000000000009
1018,cv_no1018,"[286, 287, 272, 294]",15,4.8,712.0000000000009
1019,cv_no1019,"[273, 281, 292, 305]",15,4.8,712.0000000000009
1020,cv_no1020,"[170, 159, 158, 308]",15,4.8,712.0000000000009
1021,cv_no1021,"[231, 248, 280, 309]",15,4.8,712.0000000000009
1022,cv_no1022,"[240, 294, 287, 318]",15,4.8,712.0000000000009
1023,cv_no1023,"[272, 299, 285, 311]",15,4.8,712.0000000000009
1024,cv_no1024,"[174, 307, 287, 318]",15,4.8,712.0000000000009
1025,cv_no1025,"[122, 325, 283, 327]",15,4.8,712.0000000000009
1026,cv_no1026,"[283, 282, 311, 327]",15,4.8,712.0000000000009
1027,cv_no1027,"[255, 263, 266, 323]",15,4.8,712.0000000000009
1028,cv_no1028,"[98, 299, 279, 322]",15,4.8,712.0000000000009
1029,cv_no1029,"[149, 137, 118, 298]",15,4.8,712.0000000000009
1030,cv_no1030,"[278, 272, 290, 296]",15,4.8,712.0000000000009
1031,cv_no1031,"[230, 280, 248, 310]",15,4.8,712.0000000000009
1032,cv_no1032,"[242, 229, 235, 294]",15,4.8,712.0000000000009
1033,cv_no1033,"[122, 125, 325, 327]",15,4.8,712.0000000000009
1034,cv_no1034,"[105, 98, 279, 321]",15,4.8,712.0000000000009
1035,cv_no1035,"[272, 294, 278, 316]",15,4.8,712.0000000000009
1036,cv_no1036,"[279, 295, 272, 299]",15,4.8,712.0000000000009
1037,cv_no1037,"[208, 278, 225, 317]",15,4.8,712.0000000000009
1038,cv_no1038,"[277, 292, 274, 324]",15,4.8,712.0000000000009
1039,cv_no1039,"[248, 230, 231, 280]",15,4.8,712.0000000000009
1040,cv_no1040,"[186, 306, 276, 323]",15,4.8,712.0000000000009
1041,cv_no1041,"[80, 292, 277, 324]",15,4.8,712.0000000000009
1042,cv_no1042,"[91, 93, 280, 310]",15,4.8,712.0000000000009
1043,cv_no1043,"[278, 290, 146, 329]",15,4.8,712.0000000000009
1044,cv_no1044,"[70, 88, 190, 305]",15,4.8,712.0000000000009
1045,cv_no1045,"[272, 278, 290, 316]",15,4.8,712.0000000000009
1046,cv_no1046,"[258, 142, 117, 284]",15,4.8,712.0000000000009
1047,cv_no1047,"[199, 217, 313, 322]",15,4.8,712.0000000000009
1048,cv_no1048,"[158, 157, 170, 286]",15,4.8,712.0000000000009
1049,cv_no1049,"[242, 231, 233, 294]",15,4.8,712.0000000000009
1050,cv_no1050,"[218, 281, 219, 322]",15,4.8,712.0000000000009
1051,cv_no1051,"[272, 295, 285, 299]",15,4.8,712.0000000000009
1052,cv_no1052,"[114, 128, 138, 286]",15,4.8,712.0000000000009
1053,cv_no1053,"[254, 265, 297, 320]",15,4.8,712.0000000000009
1054,cv_no1054,"[96, 281, 88, 305]",15,4.8,712.0000000000009
1055,cv_no1055,"[242, 294, 278, 309]",15,4.8,712.0000000000009
1056,cv_no1056,"[171, 179, 154, 285]",15,4.8,712.0000000000009
1057,cv_no1057,"[201, 281, 218, 313]",15,4.8,712.0000000000009
1058,cv_no1058,"[84, 285, 299, 300]",15,4.8,712.0000000000009
1059,cv_no1059,"[81, 84, 299, 300]",15,4.8,712.0000000000009
1060,cv_no1060,"[282, 316, 290, 327]",15,4.8,712.0000000000009
1061,cv_no1061,"[109, 325, 168, 330]",15,4.8,712.0000000000009
1062,cv_no1062,"[194, 305, 214, 328]",15,4.8,712.0000000000009
1063,cv_no1063,"[269, 175, 182, 293]",15,4.8,712.0000000000009
1064,cv_no1064,"[137, 298, 289, 302]",15,4.8,712.0000000000009
1065,cv_no1065,"[186, 276, 166, 332]",15,4.8,712.0000000000009
1066,cv_no1066,"[209, 321, 217, 322]",15,4.8,712.0000000000009
1067,cv_no1067,"[96, 77, 79, 305]",15,4.8,712.0000000000009
1068,cv_no1068,"[272, 285, 287, 308]",15,4.8,712.0000000000009
1069,cv_no1069,"[121, 283, 298, 302]",15,4.8,712.0000000000009
1070,cv_no1070,"[80, 79, 78, 292]",15,4.8,712.0000000000009
1071,cv_no1071,"[166, 306, 167, 330]",15,4.8,712.0000000000009
1072,cv_no1072,"[126, 316, 282, 327]",15,4.8,712.0000000000009
1073,cv_no1073,"[133, 117, 142, 284]",15,4.8,712.0000000000009
1074,cv_no1074,"[156, 74, 102, 293]",15,4.8,712.0000000000009
1075,cv_no1075,"[255, 291, 254, 297]",15,4.8,712.0000000000009
1076,cv_no1076,"[140, 125, 114, 282]",15,4.8,712.0000000000009
1077,cv_no1077,"[274, 277, 304, 326]",15,4.8,712.0000000000009
1078,cv_no1078,"[168, 155, 136, 330]",15,4.8,712.0000000000009
1079,cv_no1079,"[80, 277, 107, 324]",15,4.8,712.0000000000009
1080,cv_no1080,"[214, 305, 288, 328]",15,4.8,712.0000000000009
1081,cv_no1081,"[107, 78, 90, 291]",15,4.8,712.0000000000009
1082,cv_no1082,"[217, 321, 279, 322]",15,4.8,712.0000000000009
1083,cv_no1083,"[204, 289, 284, 301]",15,4.8,712.0000000000009
1084,cv_no1084,"[273, 289, 302, 315]",15,4.8,712.0000000000009
1085,cv_no1085,"[203, 219, 301, 305]",15,4.8,712.0000000000009
1086,cv_no1086,"[274, 292, 277, 326]",15,4.8,712.0000000000009
1087,cv_no1087,"[272, 287, 285, 295]",15,4.8,712.0000000000009
1088,cv_no1088,"[125, 282, 140, 325]",15,4.8,712.0000000000009
1089,cv_no1089,"[102, 74, 90, 293]",15,4.8,712.0000000000009
1090,cv_no1090,"[274, 285, 299, 311]",15,4.8,712.0000000000009
1091,cv_no1091,"[113, 117, 118, 331]",15,4.8,712.0000000000009
1092,cv_no1092,"[197, 303, 296, 329]",15,4.8,712.0000000000009
1093,cv_no1093,"[254, 251, 288, 291]",15,4.8,712.0000000000009
1094,cv_no1094,"[172, 154, 174, 307]",15,4.8,712.0000000000009
1095,cv_no1095,"[253, 261, 271, 357, 365, 375]",34,0.35369017145826764,52.87264104069397
1096,cv_no1096,"[38, 252, 259, 342, 356, 363]",34,0.5947485529737188,88.90811588345666
1097,cv_no1097,"[64, 261, 267, 349, 365, 371]",34,0.2840859132449866,42.467599407104665
1098,cv_no1098,"[59, 262, 270, 348, 366, 374]",34,0.29604214307997506,44.254919212059896
1099,cv_no1099,"[67, 264, 268, 352, 368, 372]",34,0.2949485717124361,44.0914427825909
1100,cv_no1100,"[56, 260, 269, 345, 364, 373]",34,0.28777074398945685,43.018439517941836
1101,cv_no1101,"[4, 37, 270, 335, 341, 374]",34,0.35804415180347504,53.523511374300305
1102,cv_no1102,"[4, 59, 270, 335, 348, 374]",34,0.33422287427531927,49.9625024531758
1103,cv_no1103,"[6, 67, 268, 336, 352, 372]",34,0.3335314105617763,49.85913652539765
1104,cv_no1104,"[2, 18, 267, 334, 340, 371]",34,0.37410033433872214,55.92372728126148
1105,cv_no1105,"[0, 56, 269, 333, 345, 373]",34,0.33694387026652634,50.369260276620906
1106,cv_no1106,"[2, 64, 267, 334, 349, 371]",34,0.3322673840265292,49.6701789951715
1107,cv_no1107,"[6, 40, 268, 336, 344, 372]",34,0.3574603846227181,53.436244848141925
1108,cv_no1108,"[0, 15, 269, 333, 337, 373]",34,0.373869110230461,55.88916191795031
1109,cv_no1109,"[39, 252, 258, 343, 356, 362]",34,0.5909582246304974,88.34150508652318
1110,cv_no1110,"[38, 39, 252, 342, 343, 356]",34,0.6086392255723,90.98461278776824
1111,cv_no1111,"[259, 262, 263, 363, 366, 367]",34,0.4661775885673499,69.68822514890275
1112,cv_no1112,"[18, 253, 267, 340, 357, 371]",34,0.36933364869057533,55.21116221848602
1113,cv_no1113,"[40, 258, 268, 344, 362, 372]",34,0.3184449288037646,47.60387980941509
1114,cv_no1114,"[250, 265, 271, 354, 369, 375]",34,0.37195564257747377,55.60312035806741
1115,cv_no1115,"[15, 16, 257, 337, 338, 361]",34,0.5376065969365146,80.36604608982452
1116,cv_no1116,"[249, 263, 266, 353, 367, 370]",34,0.37698193504080824,56.35449367467313
1117,cv_no1117,"[249, 262, 263, 353, 366, 367]",34,0.4583740924404795,68.52169160380198
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.5338512218407561,79.80466040417589
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.32108128264498964,47.99798459815904
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.3836794691711509,57.35569853278768
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.32198018601292505,48.13236038504399
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.6305834028679544,94.26501666301047
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.5422702401849984,81.06320749072637
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.42806859787239177,63.99136629322622
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.3810687591203225,56.96542719782321
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.38451273678517145,57.480262524104965
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.377637260722303,56.452457379402524
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.5272284571128003,78.81463271775685
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.3904246346788086,58.364023737798895
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.4655752633433011,69.59818440722822
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.49411452859750765,73.86447860796747
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.37349105729800536,55.83264732239391
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.30635228814315874,45.796168144015326
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.36086870627919493,53.94575000840977
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.3480484829651058,52.02927304623584
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.45294413683001494,67.70997525704765
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.3722838108464453,55.652177766178795
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.5304927888081514,79.30261302338555
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.30250247100894956,45.220664452266945
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.634406806825794,94.83657188656362
