,no,pt_no,region,temp_I,sekisan_I
775,cv_no775,"[231, 294, 280, 312]",15,5.800000000000001,665.2
776,cv_no776,"[255, 266, 293, 323]",15,5.800000000000001,665.2
777,cv_no777,"[78, 291, 277, 292]",15,5.800000000000001,665.2
778,cv_no778,"[132, 110, 134, 294]",15,5.800000000000001,665.2
779,cv_no779,"[153, 140, 282, 325]",15,5.800000000000001,665.2
780,cv_no780,"[82, 281, 299, 322]",15,5.800000000000001,665.2
781,cv_no781,"[285, 174, 287, 308]",15,5.800000000000001,665.2
782,cv_no782,"[200, 280, 212, 296]",15,5.800000000000001,665.2
783,cv_no783,"[212, 296, 280, 309]",15,5.800000000000001,665.2
784,cv_no784,"[201, 202, 301, 313]",15,5.800000000000001,665.2
785,cv_no785,"[216, 205, 223, 284]",15,5.800000000000001,665.2
786,cv_no786,"[229, 132, 235, 294]",15,5.800000000000001,665.2
787,cv_no787,"[281, 292, 82, 299]",15,5.800000000000001,665.2
788,cv_no788,"[223, 205, 142, 284]",15,5.800000000000001,665.2
789,cv_no789,"[289, 301, 202, 313]",15,5.800000000000001,665.2
790,cv_no790,"[272, 280, 294, 312]",15,5.800000000000001,665.2
791,cv_no791,"[258, 284, 117, 331]",15,5.800000000000001,665.2
792,cv_no792,"[275, 303, 123, 327]",15,5.800000000000001,665.2
793,cv_no793,"[153, 114, 158, 282]",15,5.800000000000001,665.2
794,cv_no794,"[97, 73, 154, 285]",15,5.800000000000001,665.2
795,cv_no795,"[140, 114, 153, 282]",15,5.800000000000001,665.2
796,cv_no796,"[154, 285, 174, 307]",15,5.800000000000001,665.2
797,cv_no797,"[272, 294, 287, 312]",15,5.800000000000001,665.2
798,cv_no798,"[200, 212, 280, 321]",15,5.800000000000001,665.2
799,cv_no799,"[87, 287, 285, 307]",15,5.800000000000001,665.2
800,cv_no800,"[299, 311, 279, 315]",15,5.800000000000001,665.2
801,cv_no801,"[159, 282, 158, 308]",15,5.800000000000001,665.2
802,cv_no802,"[195, 116, 196, 278]",15,5.800000000000001,665.2
803,cv_no803,"[273, 292, 288, 305]",15,5.800000000000001,665.2
804,cv_no804,"[272, 296, 279, 311]",15,5.800000000000001,665.2
805,cv_no805,"[201, 301, 281, 313]",15,5.800000000000001,665.2
806,cv_no806,"[133, 205, 193, 284]",15,5.800000000000001,665.2
807,cv_no807,"[77, 288, 291, 292]",15,5.800000000000001,665.2
808,cv_no808,"[133, 193, 111, 284]",15,5.800000000000001,665.2
809,cv_no809,"[132, 278, 235, 294]",15,5.800000000000001,665.2
810,cv_no810,"[223, 142, 268, 284]",15,5.800000000000001,665.2
811,cv_no811,"[255, 293, 291, 323]",15,5.800000000000001,665.2
812,cv_no812,"[132, 134, 278, 294]",15,5.800000000000001,665.2
813,cv_no813,"[255, 291, 297, 323]",15,5.800000000000001,665.2
814,cv_no814,"[200, 280, 296, 321]",15,5.800000000000001,665.2
815,cv_no815,"[288, 292, 77, 305]",15,5.800000000000001,665.2
816,cv_no816,"[133, 111, 149, 284]",15,5.800000000000001,665.2
817,cv_no817,"[158, 282, 114, 286]",15,5.800000000000001,665.2
818,cv_no818,"[276, 291, 277, 293]",15,5.800000000000001,665.2
819,cv_no819,"[114, 286, 282, 316]",15,5.800000000000001,665.2
820,cv_no820,"[193, 111, 284, 289]",15,5.800000000000001,665.2
821,cv_no821,"[280, 294, 231, 309]",15,5.800000000000001,665.2
822,cv_no822,"[234, 228, 69, 312]",15,5.800000000000001,665.2
823,cv_no823,"[285, 287, 174, 307]",15,5.800000000000001,665.2
824,cv_no824,"[158, 282, 286, 308]",15,5.800000000000001,665.2
825,cv_no825,"[154, 97, 285, 307]",15,5.800000000000001,665.2
826,cv_no826,"[277, 291, 276, 326]",15,5.800000000000001,665.2
827,cv_no827,"[107, 277, 291, 293]",15,5.800000000000001,665.2
828,cv_no828,"[291, 297, 276, 326]",15,5.800000000000001,665.2
829,cv_no829,"[87, 285, 97, 307]",15,5.800000000000001,665.2
830,cv_no830,"[273, 291, 288, 292]",15,5.800000000000001,665.2
831,cv_no831,"[77, 291, 78, 292]",15,5.800000000000001,665.2
832,cv_no832,"[235, 278, 132, 317]",15,5.800000000000001,665.2
833,cv_no833,"[272, 278, 280, 296]",15,5.800000000000001,665.2
834,cv_no834,"[272, 280, 279, 296]",15,5.800000000000001,665.2
835,cv_no835,"[114, 282, 126, 316]",15,5.800000000000001,665.2
836,cv_no836,"[134, 278, 294, 316]",15,5.800000000000001,665.2
837,cv_no837,"[149, 284, 111, 289]",15,5.800000000000001,665.2
838,cv_no838,"[289, 302, 275, 303]",15,5.800000000000001,665.2
839,cv_no839,"[92, 108, 305, 328]",15,5.800000000000001,665.2
840,cv_no840,"[214, 301, 288, 305]",15,5.800000000000001,665.2
841,cv_no841,"[276, 297, 263, 331]",15,5.800000000000001,665.2
842,cv_no842,"[274, 300, 285, 319]",15,5.800000000000001,665.2
843,cv_no843,"[161, 179, 180, 300]",15,5.800000000000001,665.2
844,cv_no844,"[121, 298, 120, 302]",15,5.800000000000001,665.2
845,cv_no845,"[277, 326, 276, 332]",15,5.800000000000001,665.2
846,cv_no846,"[81, 292, 80, 324]",15,5.800000000000001,665.2
847,cv_no847,"[93, 295, 280, 321]",15,5.800000000000001,665.2
848,cv_no848,"[72, 251, 257, 291]",15,5.800000000000001,665.2
849,cv_no849,"[274, 283, 315, 326]",15,5.800000000000001,665.2
850,cv_no850,"[76, 72, 77, 288]",15,5.800000000000001,665.2
851,cv_no851,"[209, 89, 321, 322]",15,5.800000000000001,665.2
852,cv_no852,"[75, 93, 310, 321]",15,5.800000000000001,665.2
853,cv_no853,"[148, 330, 306, 331]",15,5.800000000000001,665.2
854,cv_no854,"[88, 281, 106, 322]",15,5.800000000000001,665.2
855,cv_no855,"[287, 294, 286, 318]",15,5.800000000000001,665.2
856,cv_no856,"[109, 283, 325, 330]",15,5.800000000000001,665.2
857,cv_no857,"[263, 306, 276, 331]",15,5.800000000000001,665.2
858,cv_no858,"[179, 161, 162, 308]",15,5.800000000000001,665.2
859,cv_no859,"[69, 87, 94, 312]",15,5.800000000000001,665.2
860,cv_no860,"[208, 195, 278, 317]",15,5.800000000000001,665.2
861,cv_no861,"[274, 299, 292, 315]",15,5.800000000000001,665.2
862,cv_no862,"[164, 304, 283, 325]",15,5.800000000000001,665.2
863,cv_no863,"[276, 306, 263, 323]",15,5.800000000000001,665.2
864,cv_no864,"[225, 278, 208, 309]",15,5.800000000000001,665.2
865,cv_no865,"[176, 277, 293, 332]",15,5.800000000000001,665.2
866,cv_no866,"[240, 286, 294, 318]",15,5.800000000000001,665.2
867,cv_no867,"[126, 114, 125, 282]",15,5.800000000000001,665.2
868,cv_no868,"[168, 164, 283, 325]",15,5.800000000000001,665.2
869,cv_no869,"[194, 92, 305, 328]",15,5.800000000000001,665.2
870,cv_no870,"[206, 129, 289, 303]",15,5.800000000000001,665.2
871,cv_no871,"[180, 300, 304, 319]",15,5.800000000000001,665.2
872,cv_no872,"[186, 323, 276, 332]",15,5.800000000000001,665.2
873,cv_no873,"[252, 265, 284, 297]",15,5.800000000000001,665.2
874,cv_no874,"[176, 277, 169, 293]",15,5.800000000000001,665.2
875,cv_no875,"[273, 289, 298, 302]",15,5.800000000000001,665.2
876,cv_no876,"[273, 289, 284, 298]",15,5.800000000000001,665.2
877,cv_no877,"[281, 273, 301, 305]",15,5.800000000000001,665.2
878,cv_no878,"[224, 284, 216, 320]",15,5.800000000000001,665.2
879,cv_no879,"[243, 232, 287, 318]",15,5.800000000000001,665.2
880,cv_no880,"[224, 205, 216, 284]",15,5.800000000000001,665.2
881,cv_no881,"[263, 297, 276, 323]",15,5.800000000000001,665.2
882,cv_no882,"[90, 257, 102, 293]",15,5.800000000000001,665.2
883,cv_no883,"[255, 254, 256, 297]",15,5.800000000000001,665.2
884,cv_no884,"[93, 91, 280, 312]",15,5.800000000000001,665.2
885,cv_no885,"[106, 88, 96, 281]",15,5.800000000000001,665.2
886,cv_no886,"[147, 123, 137, 289]",15,5.800000000000001,665.2
887,cv_no887,"[275, 303, 296, 313]",15,5.800000000000001,665.2
888,cv_no888,"[95, 80, 107, 324]",15,5.800000000000001,665.2
889,cv_no889,"[82, 292, 81, 299]",15,5.800000000000001,665.2
890,cv_no890,"[269, 260, 175, 293]",15,5.800000000000001,665.2
891,cv_no891,"[282, 272, 308, 311]",15,5.800000000000001,665.2
892,cv_no892,"[137, 289, 123, 302]",15,5.800000000000001,665.2
893,cv_no893,"[254, 251, 253, 288]",15,5.800000000000001,665.2
894,cv_no894,"[164, 319, 304, 325]",15,5.800000000000001,665.2
895,cv_no895,"[285, 295, 85, 299]",15,5.800000000000001,665.2
896,cv_no896,"[240, 287, 232, 318]",15,5.800000000000001,665.2
897,cv_no897,"[290, 311, 282, 327]",15,5.800000000000001,665.2
898,cv_no898,"[87, 94, 287, 307]",15,5.800000000000001,665.2
899,cv_no899,"[208, 225, 195, 317]",15,5.800000000000001,665.2
900,cv_no900,"[90, 291, 257, 293]",15,5.800000000000001,665.2
901,cv_no901,"[73, 171, 154, 285]",15,5.800000000000001,665.2
902,cv_no902,"[231, 280, 230, 312]",15,5.800000000000001,665.2
903,cv_no903,"[255, 266, 257, 293]",15,5.800000000000001,665.2
904,cv_no904,"[70, 190, 207, 305]",15,5.800000000000001,665.2
905,cv_no905,"[209, 71, 89, 322]",15,5.800000000000001,665.2
906,cv_no906,"[146, 116, 134, 278]",15,5.800000000000001,665.2
907,cv_no907,"[282, 283, 325, 327]",15,5.800000000000001,665.2
908,cv_no908,"[202, 206, 289, 303]",15,5.800000000000001,665.2
909,cv_no909,"[286, 308, 287, 318]",15,5.800000000000001,665.2
910,cv_no910,"[284, 289, 273, 301]",15,5.800000000000001,665.2
911,cv_no911,"[274, 299, 285, 300]",15,5.800000000000001,665.2
912,cv_no912,"[166, 155, 164, 330]",15,5.800000000000001,665.2
913,cv_no913,"[224, 301, 284, 320]",15,5.800000000000001,665.2
914,cv_no914,"[288, 305, 108, 328]",15,5.800000000000001,665.2
915,cv_no915,"[248, 280, 309, 310]",15,5.800000000000001,665.2
916,cv_no916,"[126, 290, 127, 316]",15,5.800000000000001,665.2
917,cv_no917,"[224, 204, 205, 284]",15,5.800000000000001,665.2
918,cv_no918,"[156, 176, 169, 293]",15,5.800000000000001,665.2
919,cv_no919,"[242, 309, 278, 317]",15,5.800000000000001,665.2
920,cv_no920,"[211, 238, 309, 310]",15,5.800000000000001,665.2
921,cv_no921,"[126, 290, 316, 327]",15,5.800000000000001,665.2
922,cv_no922,"[302, 315, 283, 326]",15,5.800000000000001,665.2
923,cv_no923,"[260, 249, 150, 293]",15,5.800000000000001,665.2
924,cv_no924,"[240, 233, 232, 294]",15,5.800000000000001,665.2
925,cv_no925,"[73, 285, 84, 300]",15,5.800000000000001,665.2
926,cv_no926,"[224, 204, 284, 301]",15,5.800000000000001,665.2
927,cv_no927,"[146, 134, 127, 290]",15,5.800000000000001,665.2
928,cv_no928,"[306, 330, 276, 331]",15,5.800000000000001,665.2
929,cv_no929,"[134, 127, 290, 316]",15,5.800000000000001,665.2
930,cv_no930,"[214, 203, 301, 305]",15,5.800000000000001,665.2
931,cv_no931,"[189, 211, 238, 309]",15,5.800000000000001,665.2
932,cv_no932,"[163, 304, 180, 324]",15,5.800000000000001,665.2
933,cv_no933,"[209, 192, 217, 321]",15,5.800000000000001,665.2
934,cv_no934,"[275, 296, 279, 313]",15,5.800000000000001,665.2
935,cv_no935,"[288, 301, 273, 305]",15,5.800000000000001,665.2
936,cv_no936,"[130, 116, 146, 329]",15,5.800000000000001,665.2
937,cv_no937,"[72, 257, 90, 291]",15,5.800000000000001,665.2
938,cv_no938,"[280, 310, 230, 312]",15,5.800000000000001,665.2
939,cv_no939,"[271, 254, 288, 320]",15,5.800000000000001,665.2
940,cv_no940,"[166, 186, 167, 306]",15,5.800000000000001,665.2
941,cv_no941,"[137, 120, 298, 302]",15,5.800000000000001,665.2
942,cv_no942,"[180, 304, 163, 319]",15,5.800000000000001,665.2
943,cv_no943,"[69, 94, 234, 312]",15,5.800000000000001,665.2
944,cv_no944,"[212, 310, 280, 321]",15,5.800000000000001,665.2
945,cv_no945,"[166, 276, 330, 332]",15,5.800000000000001,665.2
946,cv_no946,"[93, 280, 295, 312]",15,5.800000000000001,665.2
947,cv_no947,"[82, 106, 96, 281]",15,5.800000000000001,665.2
948,cv_no948,"[164, 160, 319, 325]",15,5.800000000000001,665.2
949,cv_no949,"[180, 304, 300, 324]",15,5.800000000000001,665.2
950,cv_no950,"[122, 283, 302, 327]",15,5.800000000000001,665.2
951,cv_no951,"[117, 284, 118, 331]",15,5.800000000000001,665.2
952,cv_no952,"[147, 289, 129, 303]",15,5.800000000000001,665.2
953,cv_no953,"[219, 281, 190, 322]",15,5.800000000000001,665.2
954,cv_no954,"[218, 313, 281, 322]",15,5.800000000000001,665.2
955,cv_no955,"[84, 285, 85, 299]",15,5.800000000000001,665.2
956,cv_no956,"[275, 302, 289, 315]",15,5.800000000000001,665.2
957,cv_no957,"[273, 315, 302, 326]",15,5.800000000000001,665.2
958,cv_no958,"[279, 321, 98, 322]",15,5.800000000000001,665.2
959,cv_no959,"[252, 265, 258, 284]",15,5.800000000000001,665.2
960,cv_no960,"[150, 175, 260, 293]",15,5.800000000000001,665.2
961,cv_no961,"[168, 136, 109, 330]",15,5.800000000000001,665.2
962,cv_no962,"[273, 302, 298, 326]",15,5.800000000000001,665.2
963,cv_no963,"[180, 161, 300, 319]",15,5.800000000000001,665.2
964,cv_no964,"[229, 240, 236, 294]",15,5.800000000000001,665.2
965,cv_no965,"[240, 314, 286, 318]",15,5.800000000000001,665.2
966,cv_no966,"[289, 303, 275, 313]",15,5.800000000000001,665.2
967,cv_no967,"[276, 323, 293, 332]",15,5.800000000000001,665.2
968,cv_no968,"[288, 291, 273, 297]",15,5.800000000000001,665.2
969,cv_no969,"[283, 311, 302, 327]",15,5.800000000000001,665.2
970,cv_no970,"[280, 310, 93, 321]",15,5.800000000000001,665.2
971,cv_no971,"[128, 110, 135, 316]",15,5.800000000000001,665.2
972,cv_no972,"[282, 272, 286, 308]",15,5.800000000000001,665.2
973,cv_no973,"[87, 287, 94, 312]",15,5.800000000000001,665.2
974,cv_no974,"[166, 276, 306, 330]",15,5.800000000000001,665.2
975,cv_no975,"[279, 299, 272, 311]",15,5.800000000000001,665.2
976,cv_no976,"[216, 284, 264, 320]",15,5.800000000000001,665.2
977,cv_no977,"[154, 174, 285, 308]",15,5.800000000000001,665.2
978,cv_no978,"[72, 77, 288, 291]",15,5.800000000000001,665.2
979,cv_no979,"[156, 102, 182, 293]",15,5.800000000000001,665.2
980,cv_no980,"[129, 111, 193, 289]",15,5.800000000000001,665.2
981,cv_no981,"[146, 278, 134, 290]",15,5.800000000000001,665.2
982,cv_no982,"[284, 298, 118, 331]",15,5.800000000000001,665.2
983,cv_no983,"[98, 106, 82, 299]",15,5.800000000000001,665.2
984,cv_no984,"[96, 82, 281, 292]",15,5.800000000000001,665.2
985,cv_no985,"[279, 313, 217, 322]",15,5.800000000000001,665.2
986,cv_no986,"[153, 282, 159, 325]",15,5.800000000000001,665.2
987,cv_no987,"[96, 292, 281, 305]",15,5.800000000000001,665.2
988,cv_no988,"[171, 179, 285, 300]",15,5.800000000000001,665.2
989,cv_no989,"[134, 290, 278, 316]",15,5.800000000000001,665.2
990,cv_no990,"[240, 232, 287, 294]",15,5.800000000000001,665.2
991,cv_no991,"[166, 330, 164, 332]",15,5.800000000000001,665.2
992,cv_no992,"[154, 162, 174, 308]",15,5.800000000000001,665.2
993,cv_no993,"[206, 129, 193, 289]",15,5.800000000000001,665.2
994,cv_no994,"[91, 310, 280, 312]",15,5.800000000000001,665.2
995,cv_no995,"[201, 219, 218, 281]",15,5.800000000000001,665.2
996,cv_no996,"[200, 212, 208, 296]",15,5.800000000000001,665.2
997,cv_no997,"[121, 298, 283, 330]",15,5.800000000000001,665.2
998,cv_no998,"[166, 276, 186, 306]",15,5.800000000000001,665.2
999,cv_no999,"[272, 287, 286, 308]",15,5.800000000000001,665.2
1000,cv_no1000,"[168, 164, 155, 330]",15,5.800000000000001,665.2
1001,cv_no1001,"[282, 290, 272, 311]",15,5.800000000000001,665.2
1002,cv_no1002,"[190, 281, 88, 322]",15,5.800000000000001,665.2
1003,cv_no1003,"[275, 296, 290, 311]",15,5.800000000000001,665.2
1004,cv_no1004,"[86, 279, 98, 299]",15,5.800000000000001,665.2
1005,cv_no1005,"[196, 116, 130, 329]",15,5.800000000000001,665.2
1006,cv_no1006,"[149, 118, 284, 298]",15,5.800000000000001,665.2
1007,cv_no1007,"[116, 278, 146, 329]",15,5.800000000000001,665.2
1008,cv_no1008,"[269, 102, 257, 293]",15,5.800000000000001,665.2
1009,cv_no1009,"[73, 171, 285, 300]",15,5.800000000000001,665.2
1010,cv_no1010,"[82, 106, 281, 322]",15,5.800000000000001,665.2
1011,cv_no1011,"[168, 325, 283, 330]",15,5.800000000000001,665.2
1012,cv_no1012,"[219, 190, 281, 305]",15,5.800000000000001,665.2
1013,cv_no1013,"[168, 283, 164, 330]",15,5.800000000000001,665.2
1014,cv_no1014,"[78, 107, 80, 277]",15,5.800000000000001,665.2
1015,cv_no1015,"[277, 274, 304, 324]",15,5.800000000000001,665.2
1016,cv_no1016,"[96, 79, 292, 305]",15,5.800000000000001,665.2
1017,cv_no1017,"[85, 87, 100, 295]",15,5.800000000000001,665.2
1018,cv_no1018,"[286, 287, 272, 294]",15,5.800000000000001,665.2
1019,cv_no1019,"[273, 281, 292, 305]",15,5.800000000000001,665.2
1020,cv_no1020,"[170, 159, 158, 308]",15,5.800000000000001,665.2
1021,cv_no1021,"[231, 248, 280, 309]",15,5.800000000000001,665.2
1022,cv_no1022,"[240, 294, 287, 318]",15,5.800000000000001,665.2
1023,cv_no1023,"[272, 299, 285, 311]",15,5.800000000000001,665.2
1024,cv_no1024,"[174, 307, 287, 318]",15,5.800000000000001,665.2
1025,cv_no1025,"[122, 325, 283, 327]",15,5.800000000000001,665.2
1026,cv_no1026,"[283, 282, 311, 327]",15,5.800000000000001,665.2
1027,cv_no1027,"[255, 263, 266, 323]",15,5.800000000000001,665.2
1028,cv_no1028,"[98, 299, 279, 322]",15,5.800000000000001,665.2
1029,cv_no1029,"[149, 137, 118, 298]",15,5.800000000000001,665.2
1030,cv_no1030,"[278, 272, 290, 296]",15,5.800000000000001,665.2
1031,cv_no1031,"[230, 280, 248, 310]",15,5.800000000000001,665.2
1032,cv_no1032,"[242, 229, 235, 294]",15,5.800000000000001,665.2
1033,cv_no1033,"[122, 125, 325, 327]",15,5.800000000000001,665.2
1034,cv_no1034,"[105, 98, 279, 321]",15,5.800000000000001,665.2
1035,cv_no1035,"[272, 294, 278, 316]",15,5.800000000000001,665.2
1036,cv_no1036,"[279, 295, 272, 299]",15,5.800000000000001,665.2
1037,cv_no1037,"[208, 278, 225, 317]",15,5.800000000000001,665.2
1038,cv_no1038,"[277, 292, 274, 324]",15,5.800000000000001,665.2
1039,cv_no1039,"[248, 230, 231, 280]",15,5.800000000000001,665.2
1040,cv_no1040,"[186, 306, 276, 323]",15,5.800000000000001,665.2
1041,cv_no1041,"[80, 292, 277, 324]",15,5.800000000000001,665.2
1042,cv_no1042,"[91, 93, 280, 310]",15,5.800000000000001,665.2
1043,cv_no1043,"[278, 290, 146, 329]",15,5.800000000000001,665.2
1044,cv_no1044,"[70, 88, 190, 305]",15,5.800000000000001,665.2
1045,cv_no1045,"[272, 278, 290, 316]",15,5.800000000000001,665.2
1046,cv_no1046,"[258, 142, 117, 284]",15,5.800000000000001,665.2
1047,cv_no1047,"[199, 217, 313, 322]",15,5.800000000000001,665.2
1048,cv_no1048,"[158, 157, 170, 286]",15,5.800000000000001,665.2
1049,cv_no1049,"[242, 231, 233, 294]",15,5.800000000000001,665.2
1050,cv_no1050,"[218, 281, 219, 322]",15,5.800000000000001,665.2
1051,cv_no1051,"[272, 295, 285, 299]",15,5.800000000000001,665.2
1052,cv_no1052,"[114, 128, 138, 286]",15,5.800000000000001,665.2
1053,cv_no1053,"[254, 265, 297, 320]",15,5.800000000000001,665.2
1054,cv_no1054,"[96, 281, 88, 305]",15,5.800000000000001,665.2
1055,cv_no1055,"[242, 294, 278, 309]",15,5.800000000000001,665.2
1056,cv_no1056,"[171, 179, 154, 285]",15,5.800000000000001,665.2
1057,cv_no1057,"[201, 281, 218, 313]",15,5.800000000000001,665.2
1058,cv_no1058,"[84, 285, 299, 300]",15,5.800000000000001,665.2
1059,cv_no1059,"[81, 84, 299, 300]",15,5.800000000000001,665.2
1060,cv_no1060,"[282, 316, 290, 327]",15,5.800000000000001,665.2
1061,cv_no1061,"[109, 325, 168, 330]",15,5.800000000000001,665.2
1062,cv_no1062,"[194, 305, 214, 328]",15,5.800000000000001,665.2
1063,cv_no1063,"[269, 175, 182, 293]",15,5.800000000000001,665.2
1064,cv_no1064,"[137, 298, 289, 302]",15,5.800000000000001,665.2
1065,cv_no1065,"[186, 276, 166, 332]",15,5.800000000000001,665.2
1066,cv_no1066,"[209, 321, 217, 322]",15,5.800000000000001,665.2
1067,cv_no1067,"[96, 77, 79, 305]",15,5.800000000000001,665.2
1068,cv_no1068,"[272, 285, 287, 308]",15,5.800000000000001,665.2
1069,cv_no1069,"[121, 283, 298, 302]",15,5.800000000000001,665.2
1070,cv_no1070,"[80, 79, 78, 292]",15,5.800000000000001,665.2
1071,cv_no1071,"[166, 306, 167, 330]",15,5.800000000000001,665.2
1072,cv_no1072,"[126, 316, 282, 327]",15,5.800000000000001,665.2
1073,cv_no1073,"[133, 117, 142, 284]",15,5.800000000000001,665.2
1074,cv_no1074,"[156, 74, 102, 293]",15,5.800000000000001,665.2
1075,cv_no1075,"[255, 291, 254, 297]",15,5.800000000000001,665.2
1076,cv_no1076,"[140, 125, 114, 282]",15,5.800000000000001,665.2
1077,cv_no1077,"[274, 277, 304, 326]",15,5.800000000000001,665.2
1078,cv_no1078,"[168, 155, 136, 330]",15,5.800000000000001,665.2
1079,cv_no1079,"[80, 277, 107, 324]",15,5.800000000000001,665.2
1080,cv_no1080,"[214, 305, 288, 328]",15,5.800000000000001,665.2
1081,cv_no1081,"[107, 78, 90, 291]",15,5.800000000000001,665.2
1082,cv_no1082,"[217, 321, 279, 322]",15,5.800000000000001,665.2
1083,cv_no1083,"[204, 289, 284, 301]",15,5.800000000000001,665.2
1084,cv_no1084,"[273, 289, 302, 315]",15,5.800000000000001,665.2
1085,cv_no1085,"[203, 219, 301, 305]",15,5.800000000000001,665.2
1086,cv_no1086,"[274, 292, 277, 326]",15,5.800000000000001,665.2
1087,cv_no1087,"[272, 287, 285, 295]",15,5.800000000000001,665.2
1088,cv_no1088,"[125, 282, 140, 325]",15,5.800000000000001,665.2
1089,cv_no1089,"[102, 74, 90, 293]",15,5.800000000000001,665.2
1090,cv_no1090,"[274, 285, 299, 311]",15,5.800000000000001,665.2
1091,cv_no1091,"[113, 117, 118, 331]",15,5.800000000000001,665.2
1092,cv_no1092,"[197, 303, 296, 329]",15,5.800000000000001,665.2
1093,cv_no1093,"[254, 251, 288, 291]",15,5.800000000000001,665.2
1094,cv_no1094,"[172, 154, 174, 307]",15,5.800000000000001,665.2
1095,cv_no1095,"[253, 261, 271, 357, 365, 375]",34,0.4292484908318511,49.40632260351629
1096,cv_no1096,"[38, 252, 259, 342, 356, 363]",34,0.7218038254662629,83.07931983250235
1097,cv_no1097,"[64, 261, 267, 349, 365, 371]",34,0.34477477568637205,39.6834331557116
1098,cv_no1098,"[59, 262, 270, 348, 366, 374]",34,0.35928519759475436,41.35357667684394
1099,cv_no1099,"[67, 264, 268, 352, 368, 372]",34,0.35795800815887713,41.200817725268266
1100,cv_no1100,"[56, 260, 269, 345, 364, 373]",34,0.3492467914891106,40.198160312957846
1101,cv_no1101,"[4, 37, 270, 335, 341, 374]",34,0.4345326056959596,50.014522024658675
1102,cv_no1102,"[4, 59, 270, 335, 348, 374]",34,0.40562242312999025,46.68697204629341
1103,cv_no1103,"[6, 67, 268, 336, 352, 372]",34,0.4047832430241948,46.59038276545743
1104,cv_no1104,"[2, 18, 267, 334, 340, 371]",34,0.4540188472654089,52.2573803174031
1105,cv_no1105,"[0, 56, 269, 333, 345, 373]",34,0.40892470155624566,47.06706291845475
1106,cv_no1106,"[2, 64, 267, 334, 349, 371]",34,0.40324918432986034,46.41381324835057
1107,cv_no1107,"[6, 40, 268, 336, 344, 372]",34,0.43382412917736213,49.9329766722987
1108,cv_no1108,"[0, 15, 269, 333, 337, 373]",34,0.4537382270855888,52.22508105152484
1109,cv_no1109,"[39, 252, 258, 343, 356, 362]",34,0.7172037747654565,82.54985591178784
1110,cv_no1110,"[38, 39, 252, 342, 343, 356]",34,0.7386619423457811,85.01968206749382
1111,cv_no1111,"[259, 262, 263, 363, 366, 367]",34,0.5657664320360604,65.11948080526565
1112,cv_no1112,"[18, 253, 267, 340, 357, 371]",34,0.4482338614618711,51.59153085963925
1113,cv_no1113,"[40, 258, 268, 344, 362, 372]",34,0.3864738580054117,44.48298017178273
1114,cv_no1114,"[250, 265, 271, 354, 369, 375]",34,0.45141598810757677,51.957792311877135
1115,cv_no1115,"[15, 16, 257, 337, 338, 361]",34,0.6524547160719585,75.09726621045773
1116,cv_no1116,"[249, 263, 266, 353, 367, 370]",34,0.45751604015445785,52.65990576309139
1117,cv_no1117,"[249, 262, 263, 353, 366, 367]",34,0.5562958863269144,64.02942493662255
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.6478970856302764,74.57268484390943
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.3896734123017007,44.85124753934786
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.46564435880660204,53.59547185622723
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.3907643470949951,44.97681367991236
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.7652940224736222,88.08502340357863
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.6581146466771435,75.74872186695029
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.5195162728204659,59.79610673296218
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.46247592654653363,53.230786622075435
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.46665563617487826,53.711869460332565
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.458311362112728,52.751446989404855
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.6398595092597246,73.64756314960991
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.473830484258253,54.53769148792184
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.5650354329462443,65.03534311433434
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.5996715001270471,69.02194002824665
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.4532794112523923,52.17227154012357
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.37179788402418534,42.79378167598345
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.4379605656558773,50.40907878902461
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.42240157659205624,48.61824562480788
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.5497059371590709,63.27092453072412
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.4518142624888358,52.003633527363
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.6438211954101392,74.10355157631814
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.3671256360280807,42.25600787663509
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.769934214684721,88.61910759541725
