,no,pt_no,region,temp_I,sekisan_I
754,cv_no754,"[142, 205, 47, 133]",15,3.8,1504.0999999999997
755,cv_no755,"[319, 283, 311, 274]",15,3.8,1504.0999999999997
756,cv_no756,"[319, 311, 283, 282]",15,3.8,1504.0999999999997
757,cv_no757,"[32, 114, 153, 140]",15,3.8,1504.0999999999997
758,cv_no758,"[74, 277, 107, 293]",15,3.8,1504.0999999999997
759,cv_no759,"[329, 197, 208, 296]",15,3.8,1504.0999999999997
760,cv_no760,"[329, 208, 197, 196]",15,3.8,1504.0999999999997
761,cv_no761,"[278, 116, 132, 317]",15,3.8,1504.0999999999997
762,cv_no762,"[278, 132, 116, 134]",15,3.8,1504.0999999999997
763,cv_no763,"[289, 303, 123, 302]",15,3.8,1504.0999999999997
764,cv_no764,"[123, 303, 289, 147]",15,3.8,1504.0999999999997
765,cv_no765,"[296, 313, 217, 279]",15,3.8,1504.0999999999997
766,cv_no766,"[217, 313, 296, 199]",15,3.8,1504.0999999999997
767,cv_no767,"[324, 107, 74, 277]",15,3.8,1504.0999999999997
768,cv_no768,"[74, 107, 324, 95]",15,3.8,1504.0999999999997
769,cv_no769,"[74, 169, 324, 277]",15,3.8,1504.0999999999997
770,cv_no770,"[324, 169, 74, 95]",15,3.8,1504.0999999999997
771,cv_no771,"[252, 39, 117, 258]",15,3.8,1504.0999999999997
772,cv_no772,"[252, 117, 39, 113]",15,3.8,1504.0999999999997
773,cv_no773,"[74, 293, 169, 277]",15,3.8,1504.0999999999997
774,cv_no774,"[196, 278, 116, 329]",15,3.8,1504.0999999999997
775,cv_no775,"[231, 294, 280, 312]",15,3.8,1504.0999999999997
776,cv_no776,"[255, 266, 293, 323]",15,3.8,1504.0999999999997
777,cv_no777,"[78, 291, 277, 292]",15,3.8,1504.0999999999997
778,cv_no778,"[132, 110, 134, 294]",15,3.8,1504.0999999999997
779,cv_no779,"[153, 140, 282, 325]",15,3.8,1504.0999999999997
780,cv_no780,"[82, 281, 299, 322]",15,3.8,1504.0999999999997
781,cv_no781,"[285, 174, 287, 308]",15,3.8,1504.0999999999997
782,cv_no782,"[200, 280, 212, 296]",15,3.8,1504.0999999999997
783,cv_no783,"[212, 296, 280, 309]",15,3.8,1504.0999999999997
784,cv_no784,"[201, 202, 301, 313]",15,3.8,1504.0999999999997
785,cv_no785,"[216, 205, 223, 284]",15,3.8,1504.0999999999997
786,cv_no786,"[229, 132, 235, 294]",15,3.8,1504.0999999999997
787,cv_no787,"[281, 292, 82, 299]",15,3.8,1504.0999999999997
788,cv_no788,"[223, 205, 142, 284]",15,3.8,1504.0999999999997
789,cv_no789,"[289, 301, 202, 313]",15,3.8,1504.0999999999997
790,cv_no790,"[272, 280, 294, 312]",15,3.8,1504.0999999999997
791,cv_no791,"[258, 284, 117, 331]",15,3.8,1504.0999999999997
792,cv_no792,"[275, 303, 123, 327]",15,3.8,1504.0999999999997
793,cv_no793,"[153, 114, 158, 282]",15,3.8,1504.0999999999997
794,cv_no794,"[97, 73, 154, 285]",15,3.8,1504.0999999999997
795,cv_no795,"[140, 114, 153, 282]",15,3.8,1504.0999999999997
796,cv_no796,"[154, 285, 174, 307]",15,3.8,1504.0999999999997
797,cv_no797,"[272, 294, 287, 312]",15,3.8,1504.0999999999997
798,cv_no798,"[200, 212, 280, 321]",15,3.8,1504.0999999999997
799,cv_no799,"[87, 287, 285, 307]",15,3.8,1504.0999999999997
800,cv_no800,"[299, 311, 279, 315]",15,3.8,1504.0999999999997
801,cv_no801,"[159, 282, 158, 308]",15,3.8,1504.0999999999997
802,cv_no802,"[195, 116, 196, 278]",15,3.8,1504.0999999999997
803,cv_no803,"[273, 292, 288, 305]",15,3.8,1504.0999999999997
804,cv_no804,"[272, 296, 279, 311]",15,3.8,1504.0999999999997
805,cv_no805,"[201, 301, 281, 313]",15,3.8,1504.0999999999997
806,cv_no806,"[133, 205, 193, 284]",15,3.8,1504.0999999999997
807,cv_no807,"[77, 288, 291, 292]",15,3.8,1504.0999999999997
808,cv_no808,"[133, 193, 111, 284]",15,3.8,1504.0999999999997
809,cv_no809,"[132, 278, 235, 294]",15,3.8,1504.0999999999997
810,cv_no810,"[223, 142, 268, 284]",15,3.8,1504.0999999999997
811,cv_no811,"[255, 293, 291, 323]",15,3.8,1504.0999999999997
812,cv_no812,"[132, 134, 278, 294]",15,3.8,1504.0999999999997
813,cv_no813,"[255, 291, 297, 323]",15,3.8,1504.0999999999997
814,cv_no814,"[200, 280, 296, 321]",15,3.8,1504.0999999999997
815,cv_no815,"[288, 292, 77, 305]",15,3.8,1504.0999999999997
816,cv_no816,"[133, 111, 149, 284]",15,3.8,1504.0999999999997
817,cv_no817,"[158, 282, 114, 286]",15,3.8,1504.0999999999997
818,cv_no818,"[276, 291, 277, 293]",15,3.8,1504.0999999999997
819,cv_no819,"[114, 286, 282, 316]",15,3.8,1504.0999999999997
820,cv_no820,"[193, 111, 284, 289]",15,3.8,1504.0999999999997
821,cv_no821,"[280, 294, 231, 309]",15,3.8,1504.0999999999997
822,cv_no822,"[234, 228, 69, 312]",15,3.8,1504.0999999999997
823,cv_no823,"[285, 287, 174, 307]",15,3.8,1504.0999999999997
824,cv_no824,"[158, 282, 286, 308]",15,3.8,1504.0999999999997
825,cv_no825,"[154, 97, 285, 307]",15,3.8,1504.0999999999997
826,cv_no826,"[277, 291, 276, 326]",15,3.8,1504.0999999999997
827,cv_no827,"[107, 277, 291, 293]",15,3.8,1504.0999999999997
828,cv_no828,"[291, 297, 276, 326]",15,3.8,1504.0999999999997
829,cv_no829,"[87, 285, 97, 307]",15,3.8,1504.0999999999997
830,cv_no830,"[273, 291, 288, 292]",15,3.8,1504.0999999999997
831,cv_no831,"[77, 291, 78, 292]",15,3.8,1504.0999999999997
832,cv_no832,"[235, 278, 132, 317]",15,3.8,1504.0999999999997
833,cv_no833,"[272, 278, 280, 296]",15,3.8,1504.0999999999997
834,cv_no834,"[272, 280, 279, 296]",15,3.8,1504.0999999999997
835,cv_no835,"[114, 282, 126, 316]",15,3.8,1504.0999999999997
836,cv_no836,"[134, 278, 294, 316]",15,3.8,1504.0999999999997
837,cv_no837,"[149, 284, 111, 289]",15,3.8,1504.0999999999997
838,cv_no838,"[289, 302, 275, 303]",15,3.8,1504.0999999999997
839,cv_no839,"[92, 108, 305, 328]",15,3.8,1504.0999999999997
840,cv_no840,"[214, 301, 288, 305]",15,3.8,1504.0999999999997
841,cv_no841,"[276, 297, 263, 331]",15,3.8,1504.0999999999997
842,cv_no842,"[274, 300, 285, 319]",15,3.8,1504.0999999999997
843,cv_no843,"[161, 179, 180, 300]",15,3.8,1504.0999999999997
844,cv_no844,"[121, 298, 120, 302]",15,3.8,1504.0999999999997
845,cv_no845,"[277, 326, 276, 332]",15,3.8,1504.0999999999997
846,cv_no846,"[81, 292, 80, 324]",15,3.8,1504.0999999999997
847,cv_no847,"[93, 295, 280, 321]",15,3.8,1504.0999999999997
848,cv_no848,"[72, 251, 257, 291]",15,3.8,1504.0999999999997
849,cv_no849,"[274, 283, 315, 326]",15,3.8,1504.0999999999997
850,cv_no850,"[76, 72, 77, 288]",15,3.8,1504.0999999999997
851,cv_no851,"[209, 89, 321, 322]",15,3.8,1504.0999999999997
852,cv_no852,"[75, 93, 310, 321]",15,3.8,1504.0999999999997
853,cv_no853,"[148, 330, 306, 331]",15,3.8,1504.0999999999997
854,cv_no854,"[88, 281, 106, 322]",15,3.8,1504.0999999999997
855,cv_no855,"[287, 294, 286, 318]",15,3.8,1504.0999999999997
856,cv_no856,"[109, 283, 325, 330]",15,3.8,1504.0999999999997
857,cv_no857,"[263, 306, 276, 331]",15,3.8,1504.0999999999997
858,cv_no858,"[179, 161, 162, 308]",15,3.8,1504.0999999999997
859,cv_no859,"[69, 87, 94, 312]",15,3.8,1504.0999999999997
860,cv_no860,"[208, 195, 278, 317]",15,3.8,1504.0999999999997
861,cv_no861,"[274, 299, 292, 315]",15,3.8,1504.0999999999997
862,cv_no862,"[164, 304, 283, 325]",15,3.8,1504.0999999999997
863,cv_no863,"[276, 306, 263, 323]",15,3.8,1504.0999999999997
864,cv_no864,"[225, 278, 208, 309]",15,3.8,1504.0999999999997
865,cv_no865,"[176, 277, 293, 332]",15,3.8,1504.0999999999997
866,cv_no866,"[240, 286, 294, 318]",15,3.8,1504.0999999999997
867,cv_no867,"[126, 114, 125, 282]",15,3.8,1504.0999999999997
868,cv_no868,"[168, 164, 283, 325]",15,3.8,1504.0999999999997
869,cv_no869,"[194, 92, 305, 328]",15,3.8,1504.0999999999997
870,cv_no870,"[206, 129, 289, 303]",15,3.8,1504.0999999999997
871,cv_no871,"[180, 300, 304, 319]",15,3.8,1504.0999999999997
872,cv_no872,"[186, 323, 276, 332]",15,3.8,1504.0999999999997
873,cv_no873,"[252, 265, 284, 297]",15,3.8,1504.0999999999997
874,cv_no874,"[176, 277, 169, 293]",15,3.8,1504.0999999999997
875,cv_no875,"[273, 289, 298, 302]",15,3.8,1504.0999999999997
876,cv_no876,"[273, 289, 284, 298]",15,3.8,1504.0999999999997
877,cv_no877,"[281, 273, 301, 305]",15,3.8,1504.0999999999997
878,cv_no878,"[224, 284, 216, 320]",15,3.8,1504.0999999999997
879,cv_no879,"[243, 232, 287, 318]",15,3.8,1504.0999999999997
880,cv_no880,"[224, 205, 216, 284]",15,3.8,1504.0999999999997
881,cv_no881,"[263, 297, 276, 323]",15,3.8,1504.0999999999997
882,cv_no882,"[90, 257, 102, 293]",15,3.8,1504.0999999999997
883,cv_no883,"[255, 254, 256, 297]",15,3.8,1504.0999999999997
884,cv_no884,"[93, 91, 280, 312]",15,3.8,1504.0999999999997
885,cv_no885,"[106, 88, 96, 281]",15,3.8,1504.0999999999997
886,cv_no886,"[147, 123, 137, 289]",15,3.8,1504.0999999999997
887,cv_no887,"[275, 303, 296, 313]",15,3.8,1504.0999999999997
888,cv_no888,"[95, 80, 107, 324]",15,3.8,1504.0999999999997
889,cv_no889,"[82, 292, 81, 299]",15,3.8,1504.0999999999997
890,cv_no890,"[269, 260, 175, 293]",15,3.8,1504.0999999999997
891,cv_no891,"[282, 272, 308, 311]",15,3.8,1504.0999999999997
892,cv_no892,"[137, 289, 123, 302]",15,3.8,1504.0999999999997
893,cv_no893,"[254, 251, 253, 288]",15,3.8,1504.0999999999997
894,cv_no894,"[164, 319, 304, 325]",15,3.8,1504.0999999999997
895,cv_no895,"[285, 295, 85, 299]",15,3.8,1504.0999999999997
896,cv_no896,"[240, 287, 232, 318]",15,3.8,1504.0999999999997
897,cv_no897,"[290, 311, 282, 327]",15,3.8,1504.0999999999997
898,cv_no898,"[87, 94, 287, 307]",15,3.8,1504.0999999999997
899,cv_no899,"[208, 225, 195, 317]",15,3.8,1504.0999999999997
900,cv_no900,"[90, 291, 257, 293]",15,3.8,1504.0999999999997
901,cv_no901,"[73, 171, 154, 285]",15,3.8,1504.0999999999997
902,cv_no902,"[231, 280, 230, 312]",15,3.8,1504.0999999999997
903,cv_no903,"[255, 266, 257, 293]",15,3.8,1504.0999999999997
904,cv_no904,"[70, 190, 207, 305]",15,3.8,1504.0999999999997
905,cv_no905,"[209, 71, 89, 322]",15,3.8,1504.0999999999997
906,cv_no906,"[146, 116, 134, 278]",15,3.8,1504.0999999999997
907,cv_no907,"[282, 283, 325, 327]",15,3.8,1504.0999999999997
908,cv_no908,"[202, 206, 289, 303]",15,3.8,1504.0999999999997
909,cv_no909,"[286, 308, 287, 318]",15,3.8,1504.0999999999997
910,cv_no910,"[284, 289, 273, 301]",15,3.8,1504.0999999999997
911,cv_no911,"[274, 299, 285, 300]",15,3.8,1504.0999999999997
912,cv_no912,"[166, 155, 164, 330]",15,3.8,1504.0999999999997
913,cv_no913,"[224, 301, 284, 320]",15,3.8,1504.0999999999997
914,cv_no914,"[288, 305, 108, 328]",15,3.8,1504.0999999999997
915,cv_no915,"[248, 280, 309, 310]",15,3.8,1504.0999999999997
916,cv_no916,"[126, 290, 127, 316]",15,3.8,1504.0999999999997
917,cv_no917,"[224, 204, 205, 284]",15,3.8,1504.0999999999997
918,cv_no918,"[156, 176, 169, 293]",15,3.8,1504.0999999999997
919,cv_no919,"[242, 309, 278, 317]",15,3.8,1504.0999999999997
920,cv_no920,"[211, 238, 309, 310]",15,3.8,1504.0999999999997
921,cv_no921,"[126, 290, 316, 327]",15,3.8,1504.0999999999997
922,cv_no922,"[302, 315, 283, 326]",15,3.8,1504.0999999999997
923,cv_no923,"[260, 249, 150, 293]",15,3.8,1504.0999999999997
924,cv_no924,"[240, 233, 232, 294]",15,3.8,1504.0999999999997
925,cv_no925,"[73, 285, 84, 300]",15,3.8,1504.0999999999997
926,cv_no926,"[224, 204, 284, 301]",15,3.8,1504.0999999999997
927,cv_no927,"[146, 134, 127, 290]",15,3.8,1504.0999999999997
928,cv_no928,"[306, 330, 276, 331]",15,3.8,1504.0999999999997
929,cv_no929,"[134, 127, 290, 316]",15,3.8,1504.0999999999997
930,cv_no930,"[214, 203, 301, 305]",15,3.8,1504.0999999999997
931,cv_no931,"[189, 211, 238, 309]",15,3.8,1504.0999999999997
932,cv_no932,"[163, 304, 180, 324]",15,3.8,1504.0999999999997
933,cv_no933,"[209, 192, 217, 321]",15,3.8,1504.0999999999997
934,cv_no934,"[275, 296, 279, 313]",15,3.8,1504.0999999999997
935,cv_no935,"[288, 301, 273, 305]",15,3.8,1504.0999999999997
936,cv_no936,"[130, 116, 146, 329]",15,3.8,1504.0999999999997
937,cv_no937,"[72, 257, 90, 291]",15,3.8,1504.0999999999997
938,cv_no938,"[280, 310, 230, 312]",15,3.8,1504.0999999999997
939,cv_no939,"[271, 254, 288, 320]",15,3.8,1504.0999999999997
940,cv_no940,"[166, 186, 167, 306]",15,3.8,1504.0999999999997
941,cv_no941,"[137, 120, 298, 302]",15,3.8,1504.0999999999997
942,cv_no942,"[180, 304, 163, 319]",15,3.8,1504.0999999999997
943,cv_no943,"[69, 94, 234, 312]",15,3.8,1504.0999999999997
944,cv_no944,"[212, 310, 280, 321]",15,3.8,1504.0999999999997
945,cv_no945,"[166, 276, 330, 332]",15,3.8,1504.0999999999997
946,cv_no946,"[93, 280, 295, 312]",15,3.8,1504.0999999999997
947,cv_no947,"[82, 106, 96, 281]",15,3.8,1504.0999999999997
948,cv_no948,"[164, 160, 319, 325]",15,3.8,1504.0999999999997
949,cv_no949,"[180, 304, 300, 324]",15,3.8,1504.0999999999997
950,cv_no950,"[122, 283, 302, 327]",15,3.8,1504.0999999999997
951,cv_no951,"[117, 284, 118, 331]",15,3.8,1504.0999999999997
952,cv_no952,"[147, 289, 129, 303]",15,3.8,1504.0999999999997
953,cv_no953,"[219, 281, 190, 322]",15,3.8,1504.0999999999997
954,cv_no954,"[218, 313, 281, 322]",15,3.8,1504.0999999999997
955,cv_no955,"[84, 285, 85, 299]",15,3.8,1504.0999999999997
956,cv_no956,"[275, 302, 289, 315]",15,3.8,1504.0999999999997
957,cv_no957,"[273, 315, 302, 326]",15,3.8,1504.0999999999997
958,cv_no958,"[279, 321, 98, 322]",15,3.8,1504.0999999999997
959,cv_no959,"[252, 265, 258, 284]",15,3.8,1504.0999999999997
960,cv_no960,"[150, 175, 260, 293]",15,3.8,1504.0999999999997
961,cv_no961,"[168, 136, 109, 330]",15,3.8,1504.0999999999997
962,cv_no962,"[273, 302, 298, 326]",15,3.8,1504.0999999999997
963,cv_no963,"[180, 161, 300, 319]",15,3.8,1504.0999999999997
964,cv_no964,"[229, 240, 236, 294]",15,3.8,1504.0999999999997
965,cv_no965,"[240, 314, 286, 318]",15,3.8,1504.0999999999997
966,cv_no966,"[289, 303, 275, 313]",15,3.8,1504.0999999999997
967,cv_no967,"[276, 323, 293, 332]",15,3.8,1504.0999999999997
968,cv_no968,"[288, 291, 273, 297]",15,3.8,1504.0999999999997
969,cv_no969,"[283, 311, 302, 327]",15,3.8,1504.0999999999997
970,cv_no970,"[280, 310, 93, 321]",15,3.8,1504.0999999999997
971,cv_no971,"[128, 110, 135, 316]",15,3.8,1504.0999999999997
972,cv_no972,"[282, 272, 286, 308]",15,3.8,1504.0999999999997
973,cv_no973,"[87, 287, 94, 312]",15,3.8,1504.0999999999997
974,cv_no974,"[166, 276, 306, 330]",15,3.8,1504.0999999999997
975,cv_no975,"[279, 299, 272, 311]",15,3.8,1504.0999999999997
976,cv_no976,"[216, 284, 264, 320]",15,3.8,1504.0999999999997
977,cv_no977,"[154, 174, 285, 308]",15,3.8,1504.0999999999997
978,cv_no978,"[72, 77, 288, 291]",15,3.8,1504.0999999999997
979,cv_no979,"[156, 102, 182, 293]",15,3.8,1504.0999999999997
980,cv_no980,"[129, 111, 193, 289]",15,3.8,1504.0999999999997
981,cv_no981,"[146, 278, 134, 290]",15,3.8,1504.0999999999997
982,cv_no982,"[284, 298, 118, 331]",15,3.8,1504.0999999999997
983,cv_no983,"[98, 106, 82, 299]",15,3.8,1504.0999999999997
984,cv_no984,"[96, 82, 281, 292]",15,3.8,1504.0999999999997
985,cv_no985,"[279, 313, 217, 322]",15,3.8,1504.0999999999997
986,cv_no986,"[153, 282, 159, 325]",15,3.8,1504.0999999999997
987,cv_no987,"[96, 292, 281, 305]",15,3.8,1504.0999999999997
988,cv_no988,"[171, 179, 285, 300]",15,3.8,1504.0999999999997
989,cv_no989,"[134, 290, 278, 316]",15,3.8,1504.0999999999997
990,cv_no990,"[240, 232, 287, 294]",15,3.8,1504.0999999999997
991,cv_no991,"[166, 330, 164, 332]",15,3.8,1504.0999999999997
992,cv_no992,"[154, 162, 174, 308]",15,3.8,1504.0999999999997
993,cv_no993,"[206, 129, 193, 289]",15,3.8,1504.0999999999997
994,cv_no994,"[91, 310, 280, 312]",15,3.8,1504.0999999999997
995,cv_no995,"[201, 219, 218, 281]",15,3.8,1504.0999999999997
996,cv_no996,"[200, 212, 208, 296]",15,3.8,1504.0999999999997
997,cv_no997,"[121, 298, 283, 330]",15,3.8,1504.0999999999997
998,cv_no998,"[166, 276, 186, 306]",15,3.8,1504.0999999999997
999,cv_no999,"[272, 287, 286, 308]",15,3.8,1504.0999999999997
1000,cv_no1000,"[168, 164, 155, 330]",15,3.8,1504.0999999999997
1001,cv_no1001,"[282, 290, 272, 311]",15,3.8,1504.0999999999997
1002,cv_no1002,"[190, 281, 88, 322]",15,3.8,1504.0999999999997
1003,cv_no1003,"[275, 296, 290, 311]",15,3.8,1504.0999999999997
1004,cv_no1004,"[86, 279, 98, 299]",15,3.8,1504.0999999999997
1005,cv_no1005,"[196, 116, 130, 329]",15,3.8,1504.0999999999997
1006,cv_no1006,"[149, 118, 284, 298]",15,3.8,1504.0999999999997
1007,cv_no1007,"[116, 278, 146, 329]",15,3.8,1504.0999999999997
1008,cv_no1008,"[269, 102, 257, 293]",15,3.8,1504.0999999999997
1009,cv_no1009,"[73, 171, 285, 300]",15,3.8,1504.0999999999997
1010,cv_no1010,"[82, 106, 281, 322]",15,3.8,1504.0999999999997
1011,cv_no1011,"[168, 325, 283, 330]",15,3.8,1504.0999999999997
1012,cv_no1012,"[219, 190, 281, 305]",15,3.8,1504.0999999999997
1013,cv_no1013,"[168, 283, 164, 330]",15,3.8,1504.0999999999997
1014,cv_no1014,"[78, 107, 80, 277]",15,3.8,1504.0999999999997
1015,cv_no1015,"[277, 274, 304, 324]",15,3.8,1504.0999999999997
1016,cv_no1016,"[96, 79, 292, 305]",15,3.8,1504.0999999999997
1017,cv_no1017,"[85, 87, 100, 295]",15,3.8,1504.0999999999997
1018,cv_no1018,"[286, 287, 272, 294]",15,3.8,1504.0999999999997
1019,cv_no1019,"[273, 281, 292, 305]",15,3.8,1504.0999999999997
1020,cv_no1020,"[170, 159, 158, 308]",15,3.8,1504.0999999999997
1021,cv_no1021,"[231, 248, 280, 309]",15,3.8,1504.0999999999997
1022,cv_no1022,"[240, 294, 287, 318]",15,3.8,1504.0999999999997
1023,cv_no1023,"[272, 299, 285, 311]",15,3.8,1504.0999999999997
1024,cv_no1024,"[174, 307, 287, 318]",15,3.8,1504.0999999999997
1025,cv_no1025,"[122, 325, 283, 327]",15,3.8,1504.0999999999997
1026,cv_no1026,"[283, 282, 311, 327]",15,3.8,1504.0999999999997
1027,cv_no1027,"[255, 263, 266, 323]",15,3.8,1504.0999999999997
1028,cv_no1028,"[98, 299, 279, 322]",15,3.8,1504.0999999999997
1029,cv_no1029,"[149, 137, 118, 298]",15,3.8,1504.0999999999997
1030,cv_no1030,"[278, 272, 290, 296]",15,3.8,1504.0999999999997
1031,cv_no1031,"[230, 280, 248, 310]",15,3.8,1504.0999999999997
1032,cv_no1032,"[242, 229, 235, 294]",15,3.8,1504.0999999999997
1033,cv_no1033,"[122, 125, 325, 327]",15,3.8,1504.0999999999997
1034,cv_no1034,"[105, 98, 279, 321]",15,3.8,1504.0999999999997
1035,cv_no1035,"[272, 294, 278, 316]",15,3.8,1504.0999999999997
1036,cv_no1036,"[279, 295, 272, 299]",15,3.8,1504.0999999999997
1037,cv_no1037,"[208, 278, 225, 317]",15,3.8,1504.0999999999997
1038,cv_no1038,"[277, 292, 274, 324]",15,3.8,1504.0999999999997
1039,cv_no1039,"[248, 230, 231, 280]",15,3.8,1504.0999999999997
1040,cv_no1040,"[186, 306, 276, 323]",15,3.8,1504.0999999999997
1041,cv_no1041,"[80, 292, 277, 324]",15,3.8,1504.0999999999997
1042,cv_no1042,"[91, 93, 280, 310]",15,3.8,1504.0999999999997
1043,cv_no1043,"[278, 290, 146, 329]",15,3.8,1504.0999999999997
1044,cv_no1044,"[70, 88, 190, 305]",15,3.8,1504.0999999999997
1045,cv_no1045,"[272, 278, 290, 316]",15,3.8,1504.0999999999997
1046,cv_no1046,"[258, 142, 117, 284]",15,3.8,1504.0999999999997
1047,cv_no1047,"[199, 217, 313, 322]",15,3.8,1504.0999999999997
1048,cv_no1048,"[158, 157, 170, 286]",15,3.8,1504.0999999999997
1049,cv_no1049,"[242, 231, 233, 294]",15,3.8,1504.0999999999997
1050,cv_no1050,"[218, 281, 219, 322]",15,3.8,1504.0999999999997
1051,cv_no1051,"[272, 295, 285, 299]",15,3.8,1504.0999999999997
1052,cv_no1052,"[114, 128, 138, 286]",15,3.8,1504.0999999999997
1053,cv_no1053,"[254, 265, 297, 320]",15,3.8,1504.0999999999997
1054,cv_no1054,"[96, 281, 88, 305]",15,3.8,1504.0999999999997
1055,cv_no1055,"[242, 294, 278, 309]",15,3.8,1504.0999999999997
1056,cv_no1056,"[171, 179, 154, 285]",15,3.8,1504.0999999999997
1057,cv_no1057,"[201, 281, 218, 313]",15,3.8,1504.0999999999997
1058,cv_no1058,"[84, 285, 299, 300]",15,3.8,1504.0999999999997
1059,cv_no1059,"[81, 84, 299, 300]",15,3.8,1504.0999999999997
1060,cv_no1060,"[282, 316, 290, 327]",15,3.8,1504.0999999999997
1061,cv_no1061,"[109, 325, 168, 330]",15,3.8,1504.0999999999997
1062,cv_no1062,"[194, 305, 214, 328]",15,3.8,1504.0999999999997
1063,cv_no1063,"[269, 175, 182, 293]",15,3.8,1504.0999999999997
1064,cv_no1064,"[137, 298, 289, 302]",15,3.8,1504.0999999999997
1065,cv_no1065,"[186, 276, 166, 332]",15,3.8,1504.0999999999997
1066,cv_no1066,"[209, 321, 217, 322]",15,3.8,1504.0999999999997
1067,cv_no1067,"[96, 77, 79, 305]",15,3.8,1504.0999999999997
1068,cv_no1068,"[272, 285, 287, 308]",15,3.8,1504.0999999999997
1069,cv_no1069,"[121, 283, 298, 302]",15,3.8,1504.0999999999997
1070,cv_no1070,"[80, 79, 78, 292]",15,3.8,1504.0999999999997
1071,cv_no1071,"[166, 306, 167, 330]",15,3.8,1504.0999999999997
1072,cv_no1072,"[126, 316, 282, 327]",15,3.8,1504.0999999999997
1073,cv_no1073,"[133, 117, 142, 284]",15,3.8,1504.0999999999997
1074,cv_no1074,"[156, 74, 102, 293]",15,3.8,1504.0999999999997
1075,cv_no1075,"[255, 291, 254, 297]",15,3.8,1504.0999999999997
1076,cv_no1076,"[140, 125, 114, 282]",15,3.8,1504.0999999999997
1077,cv_no1077,"[274, 277, 304, 326]",15,3.8,1504.0999999999997
1078,cv_no1078,"[168, 155, 136, 330]",15,3.8,1504.0999999999997
1079,cv_no1079,"[80, 277, 107, 324]",15,3.8,1504.0999999999997
1080,cv_no1080,"[214, 305, 288, 328]",15,3.8,1504.0999999999997
1081,cv_no1081,"[107, 78, 90, 291]",15,3.8,1504.0999999999997
1082,cv_no1082,"[217, 321, 279, 322]",15,3.8,1504.0999999999997
1083,cv_no1083,"[204, 289, 284, 301]",15,3.8,1504.0999999999997
1084,cv_no1084,"[273, 289, 302, 315]",15,3.8,1504.0999999999997
1085,cv_no1085,"[203, 219, 301, 305]",15,3.8,1504.0999999999997
1086,cv_no1086,"[274, 292, 277, 326]",15,3.8,1504.0999999999997
1087,cv_no1087,"[272, 287, 285, 295]",15,3.8,1504.0999999999997
1088,cv_no1088,"[125, 282, 140, 325]",15,3.8,1504.0999999999997
1089,cv_no1089,"[102, 74, 90, 293]",15,3.8,1504.0999999999997
1090,cv_no1090,"[274, 285, 299, 311]",15,3.8,1504.0999999999997
1091,cv_no1091,"[113, 117, 118, 331]",15,3.8,1504.0999999999997
1092,cv_no1092,"[197, 303, 296, 329]",15,3.8,1504.0999999999997
1093,cv_no1093,"[254, 251, 288, 291]",15,3.8,1504.0999999999997
1094,cv_no1094,"[172, 154, 174, 307]",15,3.8,1504.0999999999997
1095,cv_no1095,"[253, 261, 271, 357, 365, 375]",34,0.2791632189825705,111.69027553969252
1096,cv_no1096,"[38, 252, 259, 342, 356, 363]",34,0.46942757795281165,187.8130497225466
1097,cv_no1097,"[64, 261, 267, 349, 365, 371]",34,0.22422545043333547,89.7102506310993
1098,cv_no1098,"[59, 262, 270, 348, 366, 374]",34,0.2336623527760535,93.48585626690146
1099,cv_no1099,"[67, 264, 268, 352, 368, 372]",34,0.2327992106030872,93.14052213771409
1100,cv_no1100,"[56, 260, 269, 345, 364, 373]",34,0.2271338411522267,90.87386724919793
1101,cv_no1101,"[4, 37, 270, 335, 341, 374]",34,0.28259976109383,113.06519998965793
1102,cv_no1102,"[4, 59, 270, 335, 348, 374]",34,0.26379792533000584,105.54278272864815
1103,cv_no1103,"[6, 67, 268, 336, 352, 372]",34,0.26325216168809773,105.32442842048972
1104,cv_no1104,"[2, 18, 267, 334, 340, 371]",34,0.2952727047117734,118.13551179414921
1105,cv_no1105,"[0, 56, 269, 333, 345, 373]",34,0.2659455733593878,106.40203417673743
1106,cv_no1106,"[2, 64, 267, 334, 349, 371]",34,0.262254481387839,104.92526699785496
1107,cv_no1107,"[6, 40, 268, 336, 344, 372]",34,0.28213900097532163,112.88085469953874
1108,cv_no1108,"[0, 15, 269, 333, 337, 373]",34,0.2950902024214144,118.0624945421951
1109,cv_no1109,"[39, 252, 258, 343, 356, 362]",34,0.46643591930159195,186.6161184781898
1110,cv_no1110,"[38, 39, 252, 342, 343, 356]",34,0.48039131172145116,192.19952459565567
1111,cv_no1111,"[259, 262, 263, 363, 366, 367]",34,0.3679481273268831,147.21218602948971
1112,cv_no1112,"[18, 253, 267, 340, 357, 371]",34,0.29151041947798173,116.63026093784894
1113,cv_no1113,"[40, 258, 268, 344, 362, 372]",34,0.2513445907388573,100.56033419211576
1114,cv_no1114,"[250, 265, 271, 354, 369, 375]",34,0.2935799263873801,117.45824894352006
1115,cv_no1115,"[15, 16, 257, 337, 338, 361]",34,0.42432614830172355,169.768440825561
1116,cv_no1116,"[249, 263, 266, 353, 367, 370]",34,0.29754711602634315,119.04547990291684
1117,cv_no1117,"[249, 262, 263, 353, 366, 367]",34,0.3617889256473075,144.7479540464817
