,no,pt_no,region,temp_I,sekisan_I
872,cv_no872,"[186, 323, 276, 332]",15,7.3,11.7
873,cv_no873,"[252, 265, 284, 297]",15,7.3,11.7
874,cv_no874,"[176, 277, 169, 293]",15,7.3,11.7
875,cv_no875,"[273, 289, 298, 302]",15,7.3,11.7
876,cv_no876,"[273, 289, 284, 298]",15,7.3,11.7
877,cv_no877,"[281, 273, 301, 305]",15,7.3,11.7
878,cv_no878,"[224, 284, 216, 320]",15,7.3,11.7
879,cv_no879,"[243, 232, 287, 318]",15,7.3,11.7
880,cv_no880,"[224, 205, 216, 284]",15,7.3,11.7
881,cv_no881,"[263, 297, 276, 323]",15,7.3,11.7
882,cv_no882,"[90, 257, 102, 293]",15,7.3,11.7
883,cv_no883,"[255, 254, 256, 297]",15,7.3,11.7
884,cv_no884,"[93, 91, 280, 312]",15,7.3,11.7
885,cv_no885,"[106, 88, 96, 281]",15,7.3,11.7
886,cv_no886,"[147, 123, 137, 289]",15,7.3,11.7
887,cv_no887,"[275, 303, 296, 313]",15,7.3,11.7
888,cv_no888,"[95, 80, 107, 324]",15,7.3,11.7
889,cv_no889,"[82, 292, 81, 299]",15,7.3,11.7
890,cv_no890,"[269, 260, 175, 293]",15,7.3,11.7
891,cv_no891,"[282, 272, 308, 311]",15,7.3,11.7
892,cv_no892,"[137, 289, 123, 302]",15,7.3,11.7
893,cv_no893,"[254, 251, 253, 288]",15,7.3,11.7
894,cv_no894,"[164, 319, 304, 325]",15,7.3,11.7
895,cv_no895,"[285, 295, 85, 299]",15,7.3,11.7
896,cv_no896,"[240, 287, 232, 318]",15,7.3,11.7
897,cv_no897,"[290, 311, 282, 327]",15,7.3,11.7
898,cv_no898,"[87, 94, 287, 307]",15,7.3,11.7
899,cv_no899,"[208, 225, 195, 317]",15,7.3,11.7
900,cv_no900,"[90, 291, 257, 293]",15,7.3,11.7
901,cv_no901,"[73, 171, 154, 285]",15,7.3,11.7
902,cv_no902,"[231, 280, 230, 312]",15,7.3,11.7
903,cv_no903,"[255, 266, 257, 293]",15,7.3,11.7
904,cv_no904,"[70, 190, 207, 305]",15,7.3,11.7
905,cv_no905,"[209, 71, 89, 322]",15,7.3,11.7
906,cv_no906,"[146, 116, 134, 278]",15,7.3,11.7
907,cv_no907,"[282, 283, 325, 327]",15,7.3,11.7
908,cv_no908,"[202, 206, 289, 303]",15,7.3,11.7
909,cv_no909,"[286, 308, 287, 318]",15,7.3,11.7
910,cv_no910,"[284, 289, 273, 301]",15,7.3,11.7
911,cv_no911,"[274, 299, 285, 300]",15,7.3,11.7
912,cv_no912,"[166, 155, 164, 330]",15,7.3,11.7
913,cv_no913,"[224, 301, 284, 320]",15,7.3,11.7
914,cv_no914,"[288, 305, 108, 328]",15,7.3,11.7
915,cv_no915,"[248, 280, 309, 310]",15,7.3,11.7
916,cv_no916,"[126, 290, 127, 316]",15,7.3,11.7
917,cv_no917,"[224, 204, 205, 284]",15,7.3,11.7
918,cv_no918,"[156, 176, 169, 293]",15,7.3,11.7
919,cv_no919,"[242, 309, 278, 317]",15,7.3,11.7
920,cv_no920,"[211, 238, 309, 310]",15,7.3,11.7
921,cv_no921,"[126, 290, 316, 327]",15,7.3,11.7
922,cv_no922,"[302, 315, 283, 326]",15,7.3,11.7
923,cv_no923,"[260, 249, 150, 293]",15,7.3,11.7
924,cv_no924,"[240, 233, 232, 294]",15,7.3,11.7
925,cv_no925,"[73, 285, 84, 300]",15,7.3,11.7
926,cv_no926,"[224, 204, 284, 301]",15,7.3,11.7
927,cv_no927,"[146, 134, 127, 290]",15,7.3,11.7
928,cv_no928,"[306, 330, 276, 331]",15,7.3,11.7
929,cv_no929,"[134, 127, 290, 316]",15,7.3,11.7
930,cv_no930,"[214, 203, 301, 305]",15,7.3,11.7
931,cv_no931,"[189, 211, 238, 309]",15,7.3,11.7
932,cv_no932,"[163, 304, 180, 324]",15,7.3,11.7
933,cv_no933,"[209, 192, 217, 321]",15,7.3,11.7
934,cv_no934,"[275, 296, 279, 313]",15,7.3,11.7
935,cv_no935,"[288, 301, 273, 305]",15,7.3,11.7
936,cv_no936,"[130, 116, 146, 329]",15,7.3,11.7
937,cv_no937,"[72, 257, 90, 291]",15,7.3,11.7
938,cv_no938,"[280, 310, 230, 312]",15,7.3,11.7
939,cv_no939,"[271, 254, 288, 320]",15,7.3,11.7
940,cv_no940,"[166, 186, 167, 306]",15,7.3,11.7
941,cv_no941,"[137, 120, 298, 302]",15,7.3,11.7
942,cv_no942,"[180, 304, 163, 319]",15,7.3,11.7
943,cv_no943,"[69, 94, 234, 312]",15,7.3,11.7
944,cv_no944,"[212, 310, 280, 321]",15,7.3,11.7
945,cv_no945,"[166, 276, 330, 332]",15,7.3,11.7
946,cv_no946,"[93, 280, 295, 312]",15,7.3,11.7
947,cv_no947,"[82, 106, 96, 281]",15,7.3,11.7
948,cv_no948,"[164, 160, 319, 325]",15,7.3,11.7
949,cv_no949,"[180, 304, 300, 324]",15,7.3,11.7
950,cv_no950,"[122, 283, 302, 327]",15,7.3,11.7
951,cv_no951,"[117, 284, 118, 331]",15,7.3,11.7
952,cv_no952,"[147, 289, 129, 303]",15,7.3,11.7
953,cv_no953,"[219, 281, 190, 322]",15,7.3,11.7
954,cv_no954,"[218, 313, 281, 322]",15,7.3,11.7
955,cv_no955,"[84, 285, 85, 299]",15,7.3,11.7
956,cv_no956,"[275, 302, 289, 315]",15,7.3,11.7
957,cv_no957,"[273, 315, 302, 326]",15,7.3,11.7
958,cv_no958,"[279, 321, 98, 322]",15,7.3,11.7
959,cv_no959,"[252, 265, 258, 284]",15,7.3,11.7
960,cv_no960,"[150, 175, 260, 293]",15,7.3,11.7
961,cv_no961,"[168, 136, 109, 330]",15,7.3,11.7
962,cv_no962,"[273, 302, 298, 326]",15,7.3,11.7
963,cv_no963,"[180, 161, 300, 319]",15,7.3,11.7
964,cv_no964,"[229, 240, 236, 294]",15,7.3,11.7
965,cv_no965,"[240, 314, 286, 318]",15,7.3,11.7
966,cv_no966,"[289, 303, 275, 313]",15,7.3,11.7
967,cv_no967,"[276, 323, 293, 332]",15,7.3,11.7
968,cv_no968,"[288, 291, 273, 297]",15,7.3,11.7
969,cv_no969,"[283, 311, 302, 327]",15,7.3,11.7
970,cv_no970,"[280, 310, 93, 321]",15,7.3,11.7
971,cv_no971,"[128, 110, 135, 316]",15,7.3,11.7
972,cv_no972,"[282, 272, 286, 308]",15,7.3,11.7
973,cv_no973,"[87, 287, 94, 312]",15,7.3,11.7
974,cv_no974,"[166, 276, 306, 330]",15,7.3,11.7
975,cv_no975,"[279, 299, 272, 311]",15,7.3,11.7
976,cv_no976,"[216, 284, 264, 320]",15,7.3,11.7
977,cv_no977,"[154, 174, 285, 308]",15,7.3,11.7
978,cv_no978,"[72, 77, 288, 291]",15,7.3,11.7
979,cv_no979,"[156, 102, 182, 293]",15,7.3,11.7
980,cv_no980,"[129, 111, 193, 289]",15,7.3,11.7
981,cv_no981,"[146, 278, 134, 290]",15,7.3,11.7
982,cv_no982,"[284, 298, 118, 331]",15,7.3,11.7
983,cv_no983,"[98, 106, 82, 299]",15,7.3,11.7
984,cv_no984,"[96, 82, 281, 292]",15,7.3,11.7
985,cv_no985,"[279, 313, 217, 322]",15,7.3,11.7
986,cv_no986,"[153, 282, 159, 325]",15,7.3,11.7
987,cv_no987,"[96, 292, 281, 305]",15,7.3,11.7
988,cv_no988,"[171, 179, 285, 300]",15,7.3,11.7
989,cv_no989,"[134, 290, 278, 316]",15,7.3,11.7
990,cv_no990,"[240, 232, 287, 294]",15,7.3,11.7
991,cv_no991,"[166, 330, 164, 332]",15,7.3,11.7
992,cv_no992,"[154, 162, 174, 308]",15,7.3,11.7
993,cv_no993,"[206, 129, 193, 289]",15,7.3,11.7
994,cv_no994,"[91, 310, 280, 312]",15,7.3,11.7
995,cv_no995,"[201, 219, 218, 281]",15,7.3,11.7
996,cv_no996,"[200, 212, 208, 296]",15,7.3,11.7
997,cv_no997,"[121, 298, 283, 330]",15,7.3,11.7
998,cv_no998,"[166, 276, 186, 306]",15,7.3,11.7
999,cv_no999,"[272, 287, 286, 308]",15,7.3,11.7
1000,cv_no1000,"[168, 164, 155, 330]",15,7.3,11.7
1001,cv_no1001,"[282, 290, 272, 311]",15,7.3,11.7
1002,cv_no1002,"[190, 281, 88, 322]",15,7.3,11.7
1003,cv_no1003,"[275, 296, 290, 311]",15,7.3,11.7
1004,cv_no1004,"[86, 279, 98, 299]",15,7.3,11.7
1005,cv_no1005,"[196, 116, 130, 329]",15,7.3,11.7
1006,cv_no1006,"[149, 118, 284, 298]",15,7.3,11.7
1007,cv_no1007,"[116, 278, 146, 329]",15,7.3,11.7
1008,cv_no1008,"[269, 102, 257, 293]",15,7.3,11.7
1009,cv_no1009,"[73, 171, 285, 300]",15,7.3,11.7
1010,cv_no1010,"[82, 106, 281, 322]",15,7.3,11.7
1011,cv_no1011,"[168, 325, 283, 330]",15,7.3,11.7
1012,cv_no1012,"[219, 190, 281, 305]",15,7.3,11.7
1013,cv_no1013,"[168, 283, 164, 330]",15,7.3,11.7
1014,cv_no1014,"[78, 107, 80, 277]",15,7.3,11.7
1015,cv_no1015,"[277, 274, 304, 324]",15,7.3,11.7
1016,cv_no1016,"[96, 79, 292, 305]",15,7.3,11.7
1017,cv_no1017,"[85, 87, 100, 295]",15,7.3,11.7
1018,cv_no1018,"[286, 287, 272, 294]",15,7.3,11.7
1019,cv_no1019,"[273, 281, 292, 305]",15,7.3,11.7
1020,cv_no1020,"[170, 159, 158, 308]",15,7.3,11.7
1021,cv_no1021,"[231, 248, 280, 309]",15,7.3,11.7
1022,cv_no1022,"[240, 294, 287, 318]",15,7.3,11.7
1023,cv_no1023,"[272, 299, 285, 311]",15,7.3,11.7
1024,cv_no1024,"[174, 307, 287, 318]",15,7.3,11.7
1025,cv_no1025,"[122, 325, 283, 327]",15,7.3,11.7
1026,cv_no1026,"[283, 282, 311, 327]",15,7.3,11.7
1027,cv_no1027,"[255, 263, 266, 323]",15,7.3,11.7
1028,cv_no1028,"[98, 299, 279, 322]",15,7.3,11.7
1029,cv_no1029,"[149, 137, 118, 298]",15,7.3,11.7
1030,cv_no1030,"[278, 272, 290, 296]",15,7.3,11.7
1031,cv_no1031,"[230, 280, 248, 310]",15,7.3,11.7
1032,cv_no1032,"[242, 229, 235, 294]",15,7.3,11.7
1033,cv_no1033,"[122, 125, 325, 327]",15,7.3,11.7
1034,cv_no1034,"[105, 98, 279, 321]",15,7.3,11.7
1035,cv_no1035,"[272, 294, 278, 316]",15,7.3,11.7
1036,cv_no1036,"[279, 295, 272, 299]",15,7.3,11.7
1037,cv_no1037,"[208, 278, 225, 317]",15,7.3,11.7
1038,cv_no1038,"[277, 292, 274, 324]",15,7.3,11.7
1039,cv_no1039,"[248, 230, 231, 280]",15,7.3,11.7
1040,cv_no1040,"[186, 306, 276, 323]",15,7.3,11.7
1041,cv_no1041,"[80, 292, 277, 324]",15,7.3,11.7
1042,cv_no1042,"[91, 93, 280, 310]",15,7.3,11.7
1043,cv_no1043,"[278, 290, 146, 329]",15,7.3,11.7
1044,cv_no1044,"[70, 88, 190, 305]",15,7.3,11.7
1045,cv_no1045,"[272, 278, 290, 316]",15,7.3,11.7
1046,cv_no1046,"[258, 142, 117, 284]",15,7.3,11.7
1047,cv_no1047,"[199, 217, 313, 322]",15,7.3,11.7
1048,cv_no1048,"[158, 157, 170, 286]",15,7.3,11.7
1049,cv_no1049,"[242, 231, 233, 294]",15,7.3,11.7
1050,cv_no1050,"[218, 281, 219, 322]",15,7.3,11.7
1051,cv_no1051,"[272, 295, 285, 299]",15,7.3,11.7
1052,cv_no1052,"[114, 128, 138, 286]",15,7.3,11.7
1053,cv_no1053,"[254, 265, 297, 320]",15,7.3,11.7
1054,cv_no1054,"[96, 281, 88, 305]",15,7.3,11.7
1055,cv_no1055,"[242, 294, 278, 309]",15,7.3,11.7
1056,cv_no1056,"[171, 179, 154, 285]",15,7.3,11.7
1057,cv_no1057,"[201, 281, 218, 313]",15,7.3,11.7
1058,cv_no1058,"[84, 285, 299, 300]",15,7.3,11.7
1059,cv_no1059,"[81, 84, 299, 300]",15,7.3,11.7
1060,cv_no1060,"[282, 316, 290, 327]",15,7.3,11.7
1061,cv_no1061,"[109, 325, 168, 330]",15,7.3,11.7
1062,cv_no1062,"[194, 305, 214, 328]",15,7.3,11.7
1063,cv_no1063,"[269, 175, 182, 293]",15,7.3,11.7
1064,cv_no1064,"[137, 298, 289, 302]",15,7.3,11.7
1065,cv_no1065,"[186, 276, 166, 332]",15,7.3,11.7
1066,cv_no1066,"[209, 321, 217, 322]",15,7.3,11.7
1067,cv_no1067,"[96, 77, 79, 305]",15,7.3,11.7
1068,cv_no1068,"[272, 285, 287, 308]",15,7.3,11.7
1069,cv_no1069,"[121, 283, 298, 302]",15,7.3,11.7
1070,cv_no1070,"[80, 79, 78, 292]",15,7.3,11.7
1071,cv_no1071,"[166, 306, 167, 330]",15,7.3,11.7
1072,cv_no1072,"[126, 316, 282, 327]",15,7.3,11.7
1073,cv_no1073,"[133, 117, 142, 284]",15,7.3,11.7
1074,cv_no1074,"[156, 74, 102, 293]",15,7.3,11.7
1075,cv_no1075,"[255, 291, 254, 297]",15,7.3,11.7
1076,cv_no1076,"[140, 125, 114, 282]",15,7.3,11.7
1077,cv_no1077,"[274, 277, 304, 326]",15,7.3,11.7
1078,cv_no1078,"[168, 155, 136, 330]",15,7.3,11.7
1079,cv_no1079,"[80, 277, 107, 324]",15,7.3,11.7
1080,cv_no1080,"[214, 305, 288, 328]",15,7.3,11.7
1081,cv_no1081,"[107, 78, 90, 291]",15,7.3,11.7
1082,cv_no1082,"[217, 321, 279, 322]",15,7.3,11.7
1083,cv_no1083,"[204, 289, 284, 301]",15,7.3,11.7
1084,cv_no1084,"[273, 289, 302, 315]",15,7.3,11.7
1085,cv_no1085,"[203, 219, 301, 305]",15,7.3,11.7
1086,cv_no1086,"[274, 292, 277, 326]",15,7.3,11.7
1087,cv_no1087,"[272, 287, 285, 295]",15,7.3,11.7
1088,cv_no1088,"[125, 282, 140, 325]",15,7.3,11.7
1089,cv_no1089,"[102, 74, 90, 293]",15,7.3,11.7
1090,cv_no1090,"[274, 285, 299, 311]",15,7.3,11.7
1091,cv_no1091,"[113, 117, 118, 331]",15,7.3,11.7
1092,cv_no1092,"[197, 303, 296, 329]",15,7.3,11.7
1093,cv_no1093,"[254, 251, 288, 291]",15,7.3,11.7
1094,cv_no1094,"[172, 154, 174, 307]",15,7.3,11.7
1095,cv_no1095,"[253, 261, 271, 357, 365, 375]",34,0.5446419877684964,0.8742681644966597
1096,cv_no1096,"[38, 252, 259, 342, 356, 363]",34,0.9158440359778628,1.4701277211111963
1097,cv_no1097,"[64, 261, 267, 349, 365, 371]",34,0.4374594743440146,0.7022170531570922
1098,cv_no1098,"[59, 262, 270, 348, 366, 374]",34,0.45587068649813395,0.7317710299301456
1099,cv_no1099,"[67, 264, 268, 352, 368, 372]",34,0.45418671297710667,0.7290678882841604
1100,cv_no1100,"[56, 260, 269, 345, 364, 373]",34,0.44313368783144097,0.7113253928040948
1101,cv_no1101,"[4, 37, 270, 335, 341, 374]",34,0.5513466143068633,0.885030539908346
1102,cv_no1102,"[4, 59, 270, 335, 348, 374]",34,0.5146645999590295,0.8261479747111277
1103,cv_no1103,"[6, 67, 268, 336, 352, 372]",34,0.5135998257532293,0.8244387818625889
1104,cv_no1104,"[2, 18, 267, 334, 340, 371]",34,0.5760712797843223,0.9247189744951396
1105,cv_no1105,"[0, 56, 269, 333, 345, 373]",34,0.5188546193176427,0.8328738618372185
1106,cv_no1106,"[2, 64, 267, 334, 349, 371]",34,0.5116533709735831,0.8213143010372143
1107,cv_no1107,"[6, 40, 268, 336, 344, 372]",34,0.550447680314972,0.883587556464644
1108,cv_no1108,"[0, 15, 269, 333, 337, 373]",34,0.5757152213803695,0.9241474237622392
1109,cv_no1109,"[39, 252, 258, 343, 356, 362]",34,0.9100073683808069,1.4607586074889396
1110,cv_no1110,"[38, 39, 252, 342, 343, 356]",34,0.9372340664226998,1.5044633453845924
1111,cv_no1111,"[259, 262, 263, 363, 366, 367]",34,0.7178596098489657,1.1523199047512804
1112,cv_no1112,"[18, 253, 267, 340, 357, 371]",34,0.5687311347761352,0.9129364545140093
1113,cv_no1113,"[40, 258, 268, 344, 362, 372]",34,0.49036838740356,0.7871472997133752
1114,cv_no1114,"[250, 265, 271, 354, 369, 375]",34,0.5727687023358717,0.919417623536523
1115,cv_no1115,"[15, 16, 257, 337, 338, 361]",34,0.8278520276255624,1.328881520193538
1116,cv_no1116,"[249, 263, 266, 353, 367, 370]",34,0.5805086118364654,0.9318418519735905
1117,cv_no1117,"[249, 262, 263, 353, 366, 367]",34,0.7058431276703427,1.1330308523940489
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.8220691839900219,1.3195988056684773
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.4944280676333671,0.7936639643530208
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.5908220403574144,0.9483971349396005
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.4958122749329522,0.7958859163917376
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.9710255633505729,1.5587060050733454
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.8350334992469671,1.3404093350771435
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.6591761684675521,1.0581202915464936
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.5868018486011441,0.9419438578390205
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.5921051761815497,0.9504568454043628
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.5815177376494146,0.9334617171181208
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.8118708917075858,1.303228341262506
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.6012088156946277,0.9650701554063146
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.7169320986151734,1.1508310486547362
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.7608792687992265,1.2213757599963238
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.5751330635562891,0.92321293456798
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.47174711834310706,0.7572561361826601
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.5556961017632814,0.892012407815006
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.535954439503818,0.8603227709245356
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.6974816235748654,1.1196088302177278
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.5732740435433987,0.9202288054502739
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.816897585256806,1.311297271388093
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.4658188448831012,0.7477399753413914
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.9769131635715624,1.5681568765707559
1141,cv_no1141,"[58, 249, 262, 347, 353, 366]",34,0.6024803248224252,0.9671112025093019
1142,cv_no1142,"[254, 256, 265, 358, 360, 369]",34,0.650440398889291,1.0440974923386261
1143,cv_no1143,"[56, 57, 260, 345, 346, 364]",34,0.5839904677881573,0.9374309836973302
1144,cv_no1144,"[17, 251, 253, 339, 355, 357]",34,0.8267449689212112,1.3271044515811727
1145,cv_no1145,"[257, 260, 269, 361, 364, 373]",34,0.535642463008831,0.85982198118786
1146,cv_no1146,"[258, 264, 265, 362, 368, 369]",34,0.7050696576023129,1.131789265678639
1147,cv_no1147,"[252, 256, 263, 356, 360, 367]",34,0.7727323708810301,1.2404025519686213
1148,cv_no1148,"[253, 254, 271, 357, 358, 375]",34,0.5802831795826671,0.931479984458461
1149,cv_no1149,"[66, 67, 264, 351, 352, 368]",34,0.6135561321463193,0.9848902683118694
1150,cv_no1150,"[57, 58, 249, 346, 347, 353]",34,0.5979040905068592,0.9597653568616544
1151,cv_no1151,"[39, 40, 258, 343, 344, 362]",34,0.7234335156962389,1.1612672289451629
1152,cv_no1152,"[58, 59, 262, 347, 348, 366]",34,0.6126726977121545,0.9834721650099649
1153,cv_no1153,"[259, 262, 270, 363, 366, 374]",34,0.5023254686551885,0.8063410007378431
1154,cv_no1154,"[37, 38, 259, 341, 342, 363]",34,0.7245941075430642,1.1631302298272876
1155,cv_no1155,"[65, 66, 250, 350, 351, 354]",34,0.590681812646546,0.9481720391406114
1156,cv_no1156,"[64, 65, 261, 349, 350, 365]",34,0.5619617059364342,0.9020700573957283
1157,cv_no1157,"[16, 17, 251, 338, 339, 355]",34,0.7872551302113694,1.2637147211151492
1158,cv_no1158,"[253, 261, 267, 357, 365, 371]",34,0.5410677723105448,0.8685307757934122
