,no,pt_no,region,temp_I,sekisan_I
775,cv_no775,"[231, 294, 280, 312]",15,6.0,883.5999999999992
776,cv_no776,"[255, 266, 293, 323]",15,6.0,883.5999999999992
777,cv_no777,"[78, 291, 277, 292]",15,6.0,883.5999999999992
778,cv_no778,"[132, 110, 134, 294]",15,6.0,883.5999999999992
779,cv_no779,"[153, 140, 282, 325]",15,6.0,883.5999999999992
780,cv_no780,"[82, 281, 299, 322]",15,6.0,883.5999999999992
781,cv_no781,"[285, 174, 287, 308]",15,6.0,883.5999999999992
782,cv_no782,"[200, 280, 212, 296]",15,6.0,883.5999999999992
783,cv_no783,"[212, 296, 280, 309]",15,6.0,883.5999999999992
784,cv_no784,"[201, 202, 301, 313]",15,6.0,883.5999999999992
785,cv_no785,"[216, 205, 223, 284]",15,6.0,883.5999999999992
786,cv_no786,"[229, 132, 235, 294]",15,6.0,883.5999999999992
787,cv_no787,"[281, 292, 82, 299]",15,6.0,883.5999999999992
788,cv_no788,"[223, 205, 142, 284]",15,6.0,883.5999999999992
789,cv_no789,"[289, 301, 202, 313]",15,6.0,883.5999999999992
790,cv_no790,"[272, 280, 294, 312]",15,6.0,883.5999999999992
791,cv_no791,"[258, 284, 117, 331]",15,6.0,883.5999999999992
792,cv_no792,"[275, 303, 123, 327]",15,6.0,883.5999999999992
793,cv_no793,"[153, 114, 158, 282]",15,6.0,883.5999999999992
794,cv_no794,"[97, 73, 154, 285]",15,6.0,883.5999999999992
795,cv_no795,"[140, 114, 153, 282]",15,6.0,883.5999999999992
796,cv_no796,"[154, 285, 174, 307]",15,6.0,883.5999999999992
797,cv_no797,"[272, 294, 287, 312]",15,6.0,883.5999999999992
798,cv_no798,"[200, 212, 280, 321]",15,6.0,883.5999999999992
799,cv_no799,"[87, 287, 285, 307]",15,6.0,883.5999999999992
800,cv_no800,"[299, 311, 279, 315]",15,6.0,883.5999999999992
801,cv_no801,"[159, 282, 158, 308]",15,6.0,883.5999999999992
802,cv_no802,"[195, 116, 196, 278]",15,6.0,883.5999999999992
803,cv_no803,"[273, 292, 288, 305]",15,6.0,883.5999999999992
804,cv_no804,"[272, 296, 279, 311]",15,6.0,883.5999999999992
805,cv_no805,"[201, 301, 281, 313]",15,6.0,883.5999999999992
806,cv_no806,"[133, 205, 193, 284]",15,6.0,883.5999999999992
807,cv_no807,"[77, 288, 291, 292]",15,6.0,883.5999999999992
808,cv_no808,"[133, 193, 111, 284]",15,6.0,883.5999999999992
809,cv_no809,"[132, 278, 235, 294]",15,6.0,883.5999999999992
810,cv_no810,"[223, 142, 268, 284]",15,6.0,883.5999999999992
811,cv_no811,"[255, 293, 291, 323]",15,6.0,883.5999999999992
812,cv_no812,"[132, 134, 278, 294]",15,6.0,883.5999999999992
813,cv_no813,"[255, 291, 297, 323]",15,6.0,883.5999999999992
814,cv_no814,"[200, 280, 296, 321]",15,6.0,883.5999999999992
815,cv_no815,"[288, 292, 77, 305]",15,6.0,883.5999999999992
816,cv_no816,"[133, 111, 149, 284]",15,6.0,883.5999999999992
817,cv_no817,"[158, 282, 114, 286]",15,6.0,883.5999999999992
818,cv_no818,"[276, 291, 277, 293]",15,6.0,883.5999999999992
819,cv_no819,"[114, 286, 282, 316]",15,6.0,883.5999999999992
820,cv_no820,"[193, 111, 284, 289]",15,6.0,883.5999999999992
821,cv_no821,"[280, 294, 231, 309]",15,6.0,883.5999999999992
822,cv_no822,"[234, 228, 69, 312]",15,6.0,883.5999999999992
823,cv_no823,"[285, 287, 174, 307]",15,6.0,883.5999999999992
824,cv_no824,"[158, 282, 286, 308]",15,6.0,883.5999999999992
825,cv_no825,"[154, 97, 285, 307]",15,6.0,883.5999999999992
826,cv_no826,"[277, 291, 276, 326]",15,6.0,883.5999999999992
827,cv_no827,"[107, 277, 291, 293]",15,6.0,883.5999999999992
828,cv_no828,"[291, 297, 276, 326]",15,6.0,883.5999999999992
829,cv_no829,"[87, 285, 97, 307]",15,6.0,883.5999999999992
830,cv_no830,"[273, 291, 288, 292]",15,6.0,883.5999999999992
831,cv_no831,"[77, 291, 78, 292]",15,6.0,883.5999999999992
832,cv_no832,"[235, 278, 132, 317]",15,6.0,883.5999999999992
833,cv_no833,"[272, 278, 280, 296]",15,6.0,883.5999999999992
834,cv_no834,"[272, 280, 279, 296]",15,6.0,883.5999999999992
835,cv_no835,"[114, 282, 126, 316]",15,6.0,883.5999999999992
836,cv_no836,"[134, 278, 294, 316]",15,6.0,883.5999999999992
837,cv_no837,"[149, 284, 111, 289]",15,6.0,883.5999999999992
838,cv_no838,"[289, 302, 275, 303]",15,6.0,883.5999999999992
839,cv_no839,"[92, 108, 305, 328]",15,6.0,883.5999999999992
840,cv_no840,"[214, 301, 288, 305]",15,6.0,883.5999999999992
841,cv_no841,"[276, 297, 263, 331]",15,6.0,883.5999999999992
842,cv_no842,"[274, 300, 285, 319]",15,6.0,883.5999999999992
843,cv_no843,"[161, 179, 180, 300]",15,6.0,883.5999999999992
844,cv_no844,"[121, 298, 120, 302]",15,6.0,883.5999999999992
845,cv_no845,"[277, 326, 276, 332]",15,6.0,883.5999999999992
846,cv_no846,"[81, 292, 80, 324]",15,6.0,883.5999999999992
847,cv_no847,"[93, 295, 280, 321]",15,6.0,883.5999999999992
848,cv_no848,"[72, 251, 257, 291]",15,6.0,883.5999999999992
849,cv_no849,"[274, 283, 315, 326]",15,6.0,883.5999999999992
850,cv_no850,"[76, 72, 77, 288]",15,6.0,883.5999999999992
851,cv_no851,"[209, 89, 321, 322]",15,6.0,883.5999999999992
852,cv_no852,"[75, 93, 310, 321]",15,6.0,883.5999999999992
853,cv_no853,"[148, 330, 306, 331]",15,6.0,883.5999999999992
854,cv_no854,"[88, 281, 106, 322]",15,6.0,883.5999999999992
855,cv_no855,"[287, 294, 286, 318]",15,6.0,883.5999999999992
856,cv_no856,"[109, 283, 325, 330]",15,6.0,883.5999999999992
857,cv_no857,"[263, 306, 276, 331]",15,6.0,883.5999999999992
858,cv_no858,"[179, 161, 162, 308]",15,6.0,883.5999999999992
859,cv_no859,"[69, 87, 94, 312]",15,6.0,883.5999999999992
860,cv_no860,"[208, 195, 278, 317]",15,6.0,883.5999999999992
861,cv_no861,"[274, 299, 292, 315]",15,6.0,883.5999999999992
862,cv_no862,"[164, 304, 283, 325]",15,6.0,883.5999999999992
863,cv_no863,"[276, 306, 263, 323]",15,6.0,883.5999999999992
864,cv_no864,"[225, 278, 208, 309]",15,6.0,883.5999999999992
865,cv_no865,"[176, 277, 293, 332]",15,6.0,883.5999999999992
866,cv_no866,"[240, 286, 294, 318]",15,6.0,883.5999999999992
867,cv_no867,"[126, 114, 125, 282]",15,6.0,883.5999999999992
868,cv_no868,"[168, 164, 283, 325]",15,6.0,883.5999999999992
869,cv_no869,"[194, 92, 305, 328]",15,6.0,883.5999999999992
870,cv_no870,"[206, 129, 289, 303]",15,6.0,883.5999999999992
871,cv_no871,"[180, 300, 304, 319]",15,6.0,883.5999999999992
872,cv_no872,"[186, 323, 276, 332]",15,6.0,883.5999999999992
873,cv_no873,"[252, 265, 284, 297]",15,6.0,883.5999999999992
874,cv_no874,"[176, 277, 169, 293]",15,6.0,883.5999999999992
875,cv_no875,"[273, 289, 298, 302]",15,6.0,883.5999999999992
876,cv_no876,"[273, 289, 284, 298]",15,6.0,883.5999999999992
877,cv_no877,"[281, 273, 301, 305]",15,6.0,883.5999999999992
878,cv_no878,"[224, 284, 216, 320]",15,6.0,883.5999999999992
879,cv_no879,"[243, 232, 287, 318]",15,6.0,883.5999999999992
880,cv_no880,"[224, 205, 216, 284]",15,6.0,883.5999999999992
881,cv_no881,"[263, 297, 276, 323]",15,6.0,883.5999999999992
882,cv_no882,"[90, 257, 102, 293]",15,6.0,883.5999999999992
883,cv_no883,"[255, 254, 256, 297]",15,6.0,883.5999999999992
884,cv_no884,"[93, 91, 280, 312]",15,6.0,883.5999999999992
885,cv_no885,"[106, 88, 96, 281]",15,6.0,883.5999999999992
886,cv_no886,"[147, 123, 137, 289]",15,6.0,883.5999999999992
887,cv_no887,"[275, 303, 296, 313]",15,6.0,883.5999999999992
888,cv_no888,"[95, 80, 107, 324]",15,6.0,883.5999999999992
889,cv_no889,"[82, 292, 81, 299]",15,6.0,883.5999999999992
890,cv_no890,"[269, 260, 175, 293]",15,6.0,883.5999999999992
891,cv_no891,"[282, 272, 308, 311]",15,6.0,883.5999999999992
892,cv_no892,"[137, 289, 123, 302]",15,6.0,883.5999999999992
893,cv_no893,"[254, 251, 253, 288]",15,6.0,883.5999999999992
894,cv_no894,"[164, 319, 304, 325]",15,6.0,883.5999999999992
895,cv_no895,"[285, 295, 85, 299]",15,6.0,883.5999999999992
896,cv_no896,"[240, 287, 232, 318]",15,6.0,883.5999999999992
897,cv_no897,"[290, 311, 282, 327]",15,6.0,883.5999999999992
898,cv_no898,"[87, 94, 287, 307]",15,6.0,883.5999999999992
899,cv_no899,"[208, 225, 195, 317]",15,6.0,883.5999999999992
900,cv_no900,"[90, 291, 257, 293]",15,6.0,883.5999999999992
901,cv_no901,"[73, 171, 154, 285]",15,6.0,883.5999999999992
902,cv_no902,"[231, 280, 230, 312]",15,6.0,883.5999999999992
903,cv_no903,"[255, 266, 257, 293]",15,6.0,883.5999999999992
904,cv_no904,"[70, 190, 207, 305]",15,6.0,883.5999999999992
905,cv_no905,"[209, 71, 89, 322]",15,6.0,883.5999999999992
906,cv_no906,"[146, 116, 134, 278]",15,6.0,883.5999999999992
907,cv_no907,"[282, 283, 325, 327]",15,6.0,883.5999999999992
908,cv_no908,"[202, 206, 289, 303]",15,6.0,883.5999999999992
909,cv_no909,"[286, 308, 287, 318]",15,6.0,883.5999999999992
910,cv_no910,"[284, 289, 273, 301]",15,6.0,883.5999999999992
911,cv_no911,"[274, 299, 285, 300]",15,6.0,883.5999999999992
912,cv_no912,"[166, 155, 164, 330]",15,6.0,883.5999999999992
913,cv_no913,"[224, 301, 284, 320]",15,6.0,883.5999999999992
914,cv_no914,"[288, 305, 108, 328]",15,6.0,883.5999999999992
915,cv_no915,"[248, 280, 309, 310]",15,6.0,883.5999999999992
916,cv_no916,"[126, 290, 127, 316]",15,6.0,883.5999999999992
917,cv_no917,"[224, 204, 205, 284]",15,6.0,883.5999999999992
918,cv_no918,"[156, 176, 169, 293]",15,6.0,883.5999999999992
919,cv_no919,"[242, 309, 278, 317]",15,6.0,883.5999999999992
920,cv_no920,"[211, 238, 309, 310]",15,6.0,883.5999999999992
921,cv_no921,"[126, 290, 316, 327]",15,6.0,883.5999999999992
922,cv_no922,"[302, 315, 283, 326]",15,6.0,883.5999999999992
923,cv_no923,"[260, 249, 150, 293]",15,6.0,883.5999999999992
924,cv_no924,"[240, 233, 232, 294]",15,6.0,883.5999999999992
925,cv_no925,"[73, 285, 84, 300]",15,6.0,883.5999999999992
926,cv_no926,"[224, 204, 284, 301]",15,6.0,883.5999999999992
927,cv_no927,"[146, 134, 127, 290]",15,6.0,883.5999999999992
928,cv_no928,"[306, 330, 276, 331]",15,6.0,883.5999999999992
929,cv_no929,"[134, 127, 290, 316]",15,6.0,883.5999999999992
930,cv_no930,"[214, 203, 301, 305]",15,6.0,883.5999999999992
931,cv_no931,"[189, 211, 238, 309]",15,6.0,883.5999999999992
932,cv_no932,"[163, 304, 180, 324]",15,6.0,883.5999999999992
933,cv_no933,"[209, 192, 217, 321]",15,6.0,883.5999999999992
934,cv_no934,"[275, 296, 279, 313]",15,6.0,883.5999999999992
935,cv_no935,"[288, 301, 273, 305]",15,6.0,883.5999999999992
936,cv_no936,"[130, 116, 146, 329]",15,6.0,883.5999999999992
937,cv_no937,"[72, 257, 90, 291]",15,6.0,883.5999999999992
938,cv_no938,"[280, 310, 230, 312]",15,6.0,883.5999999999992
939,cv_no939,"[271, 254, 288, 320]",15,6.0,883.5999999999992
940,cv_no940,"[166, 186, 167, 306]",15,6.0,883.5999999999992
941,cv_no941,"[137, 120, 298, 302]",15,6.0,883.5999999999992
942,cv_no942,"[180, 304, 163, 319]",15,6.0,883.5999999999992
943,cv_no943,"[69, 94, 234, 312]",15,6.0,883.5999999999992
944,cv_no944,"[212, 310, 280, 321]",15,6.0,883.5999999999992
945,cv_no945,"[166, 276, 330, 332]",15,6.0,883.5999999999992
946,cv_no946,"[93, 280, 295, 312]",15,6.0,883.5999999999992
947,cv_no947,"[82, 106, 96, 281]",15,6.0,883.5999999999992
948,cv_no948,"[164, 160, 319, 325]",15,6.0,883.5999999999992
949,cv_no949,"[180, 304, 300, 324]",15,6.0,883.5999999999992
950,cv_no950,"[122, 283, 302, 327]",15,6.0,883.5999999999992
951,cv_no951,"[117, 284, 118, 331]",15,6.0,883.5999999999992
952,cv_no952,"[147, 289, 129, 303]",15,6.0,883.5999999999992
953,cv_no953,"[219, 281, 190, 322]",15,6.0,883.5999999999992
954,cv_no954,"[218, 313, 281, 322]",15,6.0,883.5999999999992
955,cv_no955,"[84, 285, 85, 299]",15,6.0,883.5999999999992
956,cv_no956,"[275, 302, 289, 315]",15,6.0,883.5999999999992
957,cv_no957,"[273, 315, 302, 326]",15,6.0,883.5999999999992
958,cv_no958,"[279, 321, 98, 322]",15,6.0,883.5999999999992
959,cv_no959,"[252, 265, 258, 284]",15,6.0,883.5999999999992
960,cv_no960,"[150, 175, 260, 293]",15,6.0,883.5999999999992
961,cv_no961,"[168, 136, 109, 330]",15,6.0,883.5999999999992
962,cv_no962,"[273, 302, 298, 326]",15,6.0,883.5999999999992
963,cv_no963,"[180, 161, 300, 319]",15,6.0,883.5999999999992
964,cv_no964,"[229, 240, 236, 294]",15,6.0,883.5999999999992
965,cv_no965,"[240, 314, 286, 318]",15,6.0,883.5999999999992
966,cv_no966,"[289, 303, 275, 313]",15,6.0,883.5999999999992
967,cv_no967,"[276, 323, 293, 332]",15,6.0,883.5999999999992
968,cv_no968,"[288, 291, 273, 297]",15,6.0,883.5999999999992
969,cv_no969,"[283, 311, 302, 327]",15,6.0,883.5999999999992
970,cv_no970,"[280, 310, 93, 321]",15,6.0,883.5999999999992
971,cv_no971,"[128, 110, 135, 316]",15,6.0,883.5999999999992
972,cv_no972,"[282, 272, 286, 308]",15,6.0,883.5999999999992
973,cv_no973,"[87, 287, 94, 312]",15,6.0,883.5999999999992
974,cv_no974,"[166, 276, 306, 330]",15,6.0,883.5999999999992
975,cv_no975,"[279, 299, 272, 311]",15,6.0,883.5999999999992
976,cv_no976,"[216, 284, 264, 320]",15,6.0,883.5999999999992
977,cv_no977,"[154, 174, 285, 308]",15,6.0,883.5999999999992
978,cv_no978,"[72, 77, 288, 291]",15,6.0,883.5999999999992
979,cv_no979,"[156, 102, 182, 293]",15,6.0,883.5999999999992
980,cv_no980,"[129, 111, 193, 289]",15,6.0,883.5999999999992
981,cv_no981,"[146, 278, 134, 290]",15,6.0,883.5999999999992
982,cv_no982,"[284, 298, 118, 331]",15,6.0,883.5999999999992
983,cv_no983,"[98, 106, 82, 299]",15,6.0,883.5999999999992
984,cv_no984,"[96, 82, 281, 292]",15,6.0,883.5999999999992
985,cv_no985,"[279, 313, 217, 322]",15,6.0,883.5999999999992
986,cv_no986,"[153, 282, 159, 325]",15,6.0,883.5999999999992
987,cv_no987,"[96, 292, 281, 305]",15,6.0,883.5999999999992
988,cv_no988,"[171, 179, 285, 300]",15,6.0,883.5999999999992
989,cv_no989,"[134, 290, 278, 316]",15,6.0,883.5999999999992
990,cv_no990,"[240, 232, 287, 294]",15,6.0,883.5999999999992
991,cv_no991,"[166, 330, 164, 332]",15,6.0,883.5999999999992
992,cv_no992,"[154, 162, 174, 308]",15,6.0,883.5999999999992
993,cv_no993,"[206, 129, 193, 289]",15,6.0,883.5999999999992
994,cv_no994,"[91, 310, 280, 312]",15,6.0,883.5999999999992
995,cv_no995,"[201, 219, 218, 281]",15,6.0,883.5999999999992
996,cv_no996,"[200, 212, 208, 296]",15,6.0,883.5999999999992
997,cv_no997,"[121, 298, 283, 330]",15,6.0,883.5999999999992
998,cv_no998,"[166, 276, 186, 306]",15,6.0,883.5999999999992
999,cv_no999,"[272, 287, 286, 308]",15,6.0,883.5999999999992
1000,cv_no1000,"[168, 164, 155, 330]",15,6.0,883.5999999999992
1001,cv_no1001,"[282, 290, 272, 311]",15,6.0,883.5999999999992
1002,cv_no1002,"[190, 281, 88, 322]",15,6.0,883.5999999999992
1003,cv_no1003,"[275, 296, 290, 311]",15,6.0,883.5999999999992
1004,cv_no1004,"[86, 279, 98, 299]",15,6.0,883.5999999999992
1005,cv_no1005,"[196, 116, 130, 329]",15,6.0,883.5999999999992
1006,cv_no1006,"[149, 118, 284, 298]",15,6.0,883.5999999999992
1007,cv_no1007,"[116, 278, 146, 329]",15,6.0,883.5999999999992
1008,cv_no1008,"[269, 102, 257, 293]",15,6.0,883.5999999999992
1009,cv_no1009,"[73, 171, 285, 300]",15,6.0,883.5999999999992
1010,cv_no1010,"[82, 106, 281, 322]",15,6.0,883.5999999999992
1011,cv_no1011,"[168, 325, 283, 330]",15,6.0,883.5999999999992
1012,cv_no1012,"[219, 190, 281, 305]",15,6.0,883.5999999999992
1013,cv_no1013,"[168, 283, 164, 330]",15,6.0,883.5999999999992
1014,cv_no1014,"[78, 107, 80, 277]",15,6.0,883.5999999999992
1015,cv_no1015,"[277, 274, 304, 324]",15,6.0,883.5999999999992
1016,cv_no1016,"[96, 79, 292, 305]",15,6.0,883.5999999999992
1017,cv_no1017,"[85, 87, 100, 295]",15,6.0,883.5999999999992
1018,cv_no1018,"[286, 287, 272, 294]",15,6.0,883.5999999999992
1019,cv_no1019,"[273, 281, 292, 305]",15,6.0,883.5999999999992
1020,cv_no1020,"[170, 159, 158, 308]",15,6.0,883.5999999999992
1021,cv_no1021,"[231, 248, 280, 309]",15,6.0,883.5999999999992
1022,cv_no1022,"[240, 294, 287, 318]",15,6.0,883.5999999999992
1023,cv_no1023,"[272, 299, 285, 311]",15,6.0,883.5999999999992
1024,cv_no1024,"[174, 307, 287, 318]",15,6.0,883.5999999999992
1025,cv_no1025,"[122, 325, 283, 327]",15,6.0,883.5999999999992
1026,cv_no1026,"[283, 282, 311, 327]",15,6.0,883.5999999999992
1027,cv_no1027,"[255, 263, 266, 323]",15,6.0,883.5999999999992
1028,cv_no1028,"[98, 299, 279, 322]",15,6.0,883.5999999999992
1029,cv_no1029,"[149, 137, 118, 298]",15,6.0,883.5999999999992
1030,cv_no1030,"[278, 272, 290, 296]",15,6.0,883.5999999999992
1031,cv_no1031,"[230, 280, 248, 310]",15,6.0,883.5999999999992
1032,cv_no1032,"[242, 229, 235, 294]",15,6.0,883.5999999999992
1033,cv_no1033,"[122, 125, 325, 327]",15,6.0,883.5999999999992
1034,cv_no1034,"[105, 98, 279, 321]",15,6.0,883.5999999999992
1035,cv_no1035,"[272, 294, 278, 316]",15,6.0,883.5999999999992
1036,cv_no1036,"[279, 295, 272, 299]",15,6.0,883.5999999999992
1037,cv_no1037,"[208, 278, 225, 317]",15,6.0,883.5999999999992
1038,cv_no1038,"[277, 292, 274, 324]",15,6.0,883.5999999999992
1039,cv_no1039,"[248, 230, 231, 280]",15,6.0,883.5999999999992
1040,cv_no1040,"[186, 306, 276, 323]",15,6.0,883.5999999999992
1041,cv_no1041,"[80, 292, 277, 324]",15,6.0,883.5999999999992
1042,cv_no1042,"[91, 93, 280, 310]",15,6.0,883.5999999999992
1043,cv_no1043,"[278, 290, 146, 329]",15,6.0,883.5999999999992
1044,cv_no1044,"[70, 88, 190, 305]",15,6.0,883.5999999999992
1045,cv_no1045,"[272, 278, 290, 316]",15,6.0,883.5999999999992
1046,cv_no1046,"[258, 142, 117, 284]",15,6.0,883.5999999999992
1047,cv_no1047,"[199, 217, 313, 322]",15,6.0,883.5999999999992
1048,cv_no1048,"[158, 157, 170, 286]",15,6.0,883.5999999999992
1049,cv_no1049,"[242, 231, 233, 294]",15,6.0,883.5999999999992
1050,cv_no1050,"[218, 281, 219, 322]",15,6.0,883.5999999999992
1051,cv_no1051,"[272, 295, 285, 299]",15,6.0,883.5999999999992
1052,cv_no1052,"[114, 128, 138, 286]",15,6.0,883.5999999999992
1053,cv_no1053,"[254, 265, 297, 320]",15,6.0,883.5999999999992
1054,cv_no1054,"[96, 281, 88, 305]",15,6.0,883.5999999999992
1055,cv_no1055,"[242, 294, 278, 309]",15,6.0,883.5999999999992
1056,cv_no1056,"[171, 179, 154, 285]",15,6.0,883.5999999999992
1057,cv_no1057,"[201, 281, 218, 313]",15,6.0,883.5999999999992
1058,cv_no1058,"[84, 285, 299, 300]",15,6.0,883.5999999999992
1059,cv_no1059,"[81, 84, 299, 300]",15,6.0,883.5999999999992
1060,cv_no1060,"[282, 316, 290, 327]",15,6.0,883.5999999999992
1061,cv_no1061,"[109, 325, 168, 330]",15,6.0,883.5999999999992
1062,cv_no1062,"[194, 305, 214, 328]",15,6.0,883.5999999999992
1063,cv_no1063,"[269, 175, 182, 293]",15,6.0,883.5999999999992
1064,cv_no1064,"[137, 298, 289, 302]",15,6.0,883.5999999999992
1065,cv_no1065,"[186, 276, 166, 332]",15,6.0,883.5999999999992
1066,cv_no1066,"[209, 321, 217, 322]",15,6.0,883.5999999999992
1067,cv_no1067,"[96, 77, 79, 305]",15,6.0,883.5999999999992
1068,cv_no1068,"[272, 285, 287, 308]",15,6.0,883.5999999999992
1069,cv_no1069,"[121, 283, 298, 302]",15,6.0,883.5999999999992
1070,cv_no1070,"[80, 79, 78, 292]",15,6.0,883.5999999999992
1071,cv_no1071,"[166, 306, 167, 330]",15,6.0,883.5999999999992
1072,cv_no1072,"[126, 316, 282, 327]",15,6.0,883.5999999999992
1073,cv_no1073,"[133, 117, 142, 284]",15,6.0,883.5999999999992
1074,cv_no1074,"[156, 74, 102, 293]",15,6.0,883.5999999999992
1075,cv_no1075,"[255, 291, 254, 297]",15,6.0,883.5999999999992
1076,cv_no1076,"[140, 125, 114, 282]",15,6.0,883.5999999999992
1077,cv_no1077,"[274, 277, 304, 326]",15,6.0,883.5999999999992
1078,cv_no1078,"[168, 155, 136, 330]",15,6.0,883.5999999999992
1079,cv_no1079,"[80, 277, 107, 324]",15,6.0,883.5999999999992
1080,cv_no1080,"[214, 305, 288, 328]",15,6.0,883.5999999999992
1081,cv_no1081,"[107, 78, 90, 291]",15,6.0,883.5999999999992
1082,cv_no1082,"[217, 321, 279, 322]",15,6.0,883.5999999999992
1083,cv_no1083,"[204, 289, 284, 301]",15,6.0,883.5999999999992
1084,cv_no1084,"[273, 289, 302, 315]",15,6.0,883.5999999999992
1085,cv_no1085,"[203, 219, 301, 305]",15,6.0,883.5999999999992
1086,cv_no1086,"[274, 292, 277, 326]",15,6.0,883.5999999999992
1087,cv_no1087,"[272, 287, 285, 295]",15,6.0,883.5999999999992
1088,cv_no1088,"[125, 282, 140, 325]",15,6.0,883.5999999999992
1089,cv_no1089,"[102, 74, 90, 293]",15,6.0,883.5999999999992
1090,cv_no1090,"[274, 285, 299, 311]",15,6.0,883.5999999999992
1091,cv_no1091,"[113, 117, 118, 331]",15,6.0,883.5999999999992
1092,cv_no1092,"[197, 303, 296, 329]",15,6.0,883.5999999999992
1093,cv_no1093,"[254, 251, 288, 291]",15,6.0,883.5999999999992
1094,cv_no1094,"[172, 154, 174, 307]",15,6.0,883.5999999999992
1095,cv_no1095,"[253, 261, 271, 357, 365, 375]",34,0.44267080585922,65.55724073913413
1096,cv_no1096,"[38, 252, 259, 342, 356, 363]",34,0.7443741513737417,110.23793481677289
1097,cv_no1097,"[64, 261, 267, 349, 365, 371]",34,0.35555565378284437,52.65594044757277
1098,cv_no1098,"[59, 262, 270, 348, 366, 374]",34,0.37051980694059466,54.872053590872774
1099,cv_no1099,"[67, 264, 268, 352, 368, 372]",34,0.3691511171731152,54.6693577649991
1100,cv_no1100,"[56, 260, 269, 345, 364, 373]",34,0.36016750654760804,53.33893182163953
1101,cv_no1101,"[4, 37, 270, 335, 341, 374]",34,0.4481201514832773,66.36426044366061
1102,cv_no1102,"[4, 59, 270, 335, 348, 374]",34,0.4183059667223386,61.948934964899586
1103,cv_no1103,"[6, 67, 268, 336, 352, 372]",34,0.41744054601235886,61.82077066521278
1104,cv_no1104,"[2, 18, 267, 334, 340, 371]",34,0.468215714875938,69.34030871629093
1105,cv_no1105,"[0, 56, 269, 333, 345, 373]",34,0.4217115052002707,62.4532774760594
1106,cv_no1106,"[2, 64, 267, 334, 349, 371]",34,0.4158585183221961,61.58648060413975
1107,cv_no1107,"[6, 40, 268, 336, 344, 372]",34,0.4473895213748007,66.2560579300123
1108,cv_no1108,"[0, 15, 269, 333, 337, 373]",34,0.4679263198895973,69.29745082610002
1109,cv_no1109,"[39, 252, 258, 343, 356, 362]",34,0.7396302601447405,109.53538923386178
1110,cv_no1110,"[38, 39, 252, 342, 343, 356]",34,0.7617594103640838,112.81260112378115
1111,cv_no1111,"[259, 262, 263, 363, 366, 367]",34,0.5834575723542995,86.40702758262744
1112,cv_no1112,"[18, 253, 267, 340, 357, 371]",34,0.46224983641105744,68.4567931883504
1113,cv_no1113,"[40, 258, 268, 344, 362, 372]",34,0.39855863869255787,59.024458535761134
1114,cv_no1114,"[250, 265, 271, 354, 369, 375]",34,0.46553146604211504,68.94278544465548
1115,cv_no1115,"[15, 16, 257, 337, 338, 361]",34,0.6728565414184827,99.64654927504017
1116,cv_no1116,"[249, 263, 266, 353, 367, 370]",34,0.4718222626623741,69.87441965910241
1117,cv_no1117,"[249, 262, 263, 353, 366, 367]",34,0.5736908889750062,84.9606326429915
1118,cv_no1118,"[17, 18, 253, 339, 340, 357]",34,0.6681563969019155,98.95048235239052
1119,cv_no1119,"[37, 259, 270, 341, 363, 374]",34,0.40185824092525013,59.51311244075996
1120,cv_no1120,"[255, 263, 266, 359, 367, 370]",34,0.48020474843664457,71.11582214289528
1121,cv_no1121,"[258, 264, 268, 362, 368, 372]",34,0.4029832885244896,59.67972613050419
1122,cv_no1122,"[252, 258, 265, 356, 362, 369]",34,0.7892242579376932,116.88000200139727
1123,cv_no1123,"[16, 251, 257, 338, 355, 361]",34,0.6786934542920698,100.51096567061545
1124,cv_no1124,"[255, 256, 263, 359, 360, 367]",34,0.535761201398147,79.34344346601426
1125,cv_no1125,"[255, 257, 266, 359, 361, 370]",34,0.47693724140556176,70.63192137009025
1126,cv_no1126,"[254, 255, 256, 358, 359, 360]",34,0.48124764777612605,71.27027010323087
1127,cv_no1127,"[254, 265, 271, 358, 369, 375]",34,0.47264245380970316,69.9958856961347
1128,cv_no1128,"[251, 253, 254, 355, 357, 358]",34,0.6598674908600746,97.72293853956936
1129,cv_no1129,"[66, 250, 264, 351, 354, 368]",34,0.488646848590624,72.36605320582701
1130,cv_no1130,"[251, 254, 255, 355, 358, 359]",34,0.5827037154087706,86.29538529538651
1131,cv_no1131,"[252, 256, 265, 356, 360, 369]",34,0.6184228293909936,91.58520003655967
1132,cv_no1132,"[57, 249, 260, 346, 353, 364]",34,0.46745315719022795,69.22737789474604
1133,cv_no1133,"[249, 260, 266, 353, 364, 370]",34,0.3834237567586727,56.78306134993995
1134,cv_no1134,"[65, 250, 261, 350, 354, 365]",34,0.4516553014728999,66.88779774463254
1135,cv_no1135,"[257, 260, 266, 361, 364, 370]",34,0.43560979316164444,64.51154153523345
1136,cv_no1136,"[250, 264, 265, 354, 368, 369]",34,0.5668948764764009,83.9541785883303
1137,cv_no1137,"[15, 257, 269, 337, 361, 373]",34,0.46594219419858107,69.00361214538972
1138,cv_no1138,"[251, 255, 257, 355, 359, 361]",34,0.6639530563034542,98.3279895024565
1139,cv_no1139,"[250, 261, 271, 354, 365, 375]",34,0.3786054106729317,56.069489390537115
1140,cv_no1140,"[252, 259, 263, 356, 363, 367]",34,0.7940095458753359,117.58867822124701
